id,time,team,source,size,odds,book,sport,date,timestamp,market,over/under,Line #,implied_prob,r,fd_odds,fd_odds_5s,fd_odds_10s,dk_odds,dk_odds_5s,dk_odds_10s,br_odds,br_odds_5s,br_odds_10s,czr_odds,czr_odds_5s,czr_odds_10s,es_odds,es_odds_5s,es_odds_10s,ka_odds,ka_odds_5s,ka_odds_10s,mgm_odds,mgm_odds_5s,mgm_odds_10s,li_odds,li_odds_5s,li_odds_10s,nv_odds,nv_odds_5s,nv_odds_10s,fv_odds,fv_odds_5s,fv_odds_10s
2085099,2/22/2026 2:17,tien,ws,8800,-125,c,ts,2/21/2026,21:17:34,0,,,0.5556,l,0.6154,0.5652,0.5652,0.6324,0.6094,0.5595,0.6503,0.6,0.6,0.5556,0.5556,0.5556,0.6491,0.6491,0.5833,0.5968,0.5968,0.5575,,,,0.6296,0.6078,0.6078,,,,0.5885,0.5595,0.5475
2028327,2/14/2026 6:38,uchm,ws,8600,-110,c,ts,2/13/2026,1:38:07,0,,,0.5238,w,0.6296,,,0.6324,,,0.5851,,,0.5238,,,0.6296,,,,,,,,,0.5652,,,0.5726,,,0.5575,,
2068665,2/20/2026 15:11,pegu,ws,7300,-120,c,ts,2/20/2026,10:11:26,0,,,0.5455,w,0.6364,0.5455,,0.6324,0.5495,,0.5885,0.5305,,0.5455,0.5455,,0.6226,0.5652,,0.6078,0.6078,,,,,0.5833,0.5652,,,,,0.569,0.5261,
2100691,2/25/2026 4:56,wuy,ws,5700,-140,c,ts,2/24/2026,23:56:12,0,,,0.5833,w,0.6552,0.6154,0.6154,0.6324,0.6109,0.6109,0.6503,0.6,0.6,0.5833,0.5833,0.5918,0.6296,0.6,0.6,0.6466,0.5781,0.5781,,,,0.6296,0.6154,0.6154,,,,0.6032,0.569,0.569
2006791,2/10/2026 16:16,vera,ws,7000,-110,c,ts,2/10/2026,11:16:28,0,,,0.5238,w,0.6,0.6,,0.6337,0.6337,,0.5652,0.5652,,0.5238,0.5238,,0.6154,0.6154,,0.5781,0.5868,,,,,0.5833,0.5652,,0.6016,0.5192,,0.5495,0.5327,
2112386,2/27/2026 2:02,tabi,ws,5000,-130,l,ts,2/26/2026,21:02:08,0,,,0.5652,w,,,,0.6337,0.6337,0.5349,0.6,0.6,0.4717,0.5556,0.5556,0.5556,0.6296,0.6296,0.5349,0.6078,0.6078,0.537,0.6364,0.6364,0.5455,0.6226,0.5556,0.5652,,,,0.5798,0.5833,0.4975
2108871,2/26/2026 20:57,dole,ws,6800,-135,c,ts,2/26/2026,15:57:50,0,,,0.5745,l,0.6364,,,0.635,,,0.6454,,,0.5745,,,0.6296,,,0.6269,,,0.7015,,,0.6364,,,,,,0.6,,
2092804,2/23/2026 19:44,pela,ws,11000,-125,l,ts,2/23/2026,14:44:23,0,,,0.5556,w,0.6154,,0.5349,0.635,,0.5169,0.6364,,0.5652,,,,0.6296,,0.5455,0.6364,,0.5575,,,,0.5556,,0.5556,,,,0.5951,,0.5169
2002274,2/9/2026 15:01,zakh,ws,6300,-140,f,ts,2/9/2026,10:01:39,0,,,0.5833,l,0.5833,,0.6774,0.6364,,0.7076,0.6255,,0.6923,0.6875,,0.6875,0.6491,,0.7059,,,,,,,0.6721,,0.7101,0.654,,0.6914,0.6047,,0.6575
2094115,2/24/2026 3:16,pota,ws,7600,-130,c,ts,2/23/2026,22:16:44,0,,,0.5652,l,0.6364,0.6,0.6,0.6364,0.6364,0.5868,0.639,0.639,0.6078,0.5652,0.5652,0.5652,0.6296,0.6296,0.6,0.6078,0.5968,0.5781,,,,0.6226,0.6078,0.6078,,,,0.5918,0.5781,0.5614
2141370,3/2/2026 19:01,smic,ws,6100,-140,l,ts,3/2/2026,14:01:21,0,,,0.5833,l,0.6364,0.5455,0.5455,0.6364,0.5575,0.5575,0.6429,0.5851,0.5851,0.6296,0.5556,0.5556,0.6491,0.5652,0.5652,0.6364,0.5671,0.5575,0.6667,0.5833,0.5833,0.5833,0.5652,0.5745,0.5516,0.5516,,0.6047,0.5305,0.5305
1881714,1/22/2026 3:21,hurk,ws,8200,-125,c,ts,1/21/2026,22:21:41,0,,,0.5556,l,0.6154,,,0.6364,,,0.6454,,,0.5556,,,0.6296,,,0.5868,,,,,,0.6364,,,,,,0.5851,,
2103627,2/26/2026 1:16,dard,ws,7400,-135,l,ts,2/25/2026,20:16:09,0,,,0.5745,w,0.6491,,0.5652,0.6364,,0.5413,0.6255,,0.5495,0.5833,,0.5833,0.6491,,0.5556,0.6364,,0.5575,,,,0.5918,,0.5833,,,,0.6,,0.5283
2120621,2/28/2026 18:08,acst,ws,10600,-115,c,ts,2/28/2026,13:08:38,0,,,0.5349,w,0.6,0.5,0.5,0.6364,,,0.639,0.5652,0.5652,0.5349,0.5349,0.5349,,,,,,,0.6226,0.5349,0.5349,,,,,,,0.5745,0.495,0.495
1957585,2/3/2026 1:23,arak,ws,6400,-135,c,ts,2/2/2026,20:23:40,0,,,0.5745,w,0.6364,,0.5745,0.6364,,0.5652,0.6667,,0.6109,0.5745,,0.5745,,,,,,,,,,,,,,,,0.5968,,0.5434
2095133,2/24/2026 20:20,tjen,ws,7800,-124,b,ts,2/24/2026,15:20:57,0,,,0.5536,l,0.6,0.6,0.6,0.6377,0.6377,0.6377,0.5536,0.5816,0.5968,0.6429,0.6429,0.6429,0.6296,0.6296,0.6296,0.6269,0.6364,0.6364,,,,0.6429,0.6429,0.6491,,,,0.5816,0.5868,0.5902
2046980,2/16/2026 18:41,atma,ws,6400,-115,c,ts,2/16/2026,13:41:10,0,,,0.5349,w,0.6,0.5349,0.5349,0.6377,0.5327,0.5327,0.6109,0.5633,0.5633,0.5349,0.5349,0.5349,0.6154,0.5349,0.5349,,,,,,,0.5918,0.5556,0.5556,,,,0.5652,0.5122,0.5098
2072612,2/21/2026 18:50,lepc,ws,6700,-140,c,ts,2/21/2026,13:50:02,0,,,0.5833,w,0.6667,0.6429,0.6429,0.6377,0.5984,0.5951,0.6429,0.6183,0.6183,0.5833,0.5833,0.5833,0.6154,0.6,0.6,0.6364,0.6269,0.6269,,,,,,,,,,0.6063,0.5851,0.5885
2092857,2/23/2026 22:28,marz,ws,15700,-125,c,ts,2/23/2026,17:28:45,0,,,0.5556,l,0.6491,,,0.6403,,,0.6721,,,0.5556,,,0.6491,,,,,,,,,,,,,,,0.6124,,
1887316,1/23/2026 2:04,mbok,ws,8700,-105,c,ts,1/22/2026,21:04:04,0,,,0.5122,w,0.6154,0.5455,0.5455,0.6403,0.5392,0.5392,0.5763,0.5192,0.5192,0.5122,0.5122,0.5122,0.6154,0.5349,0.5349,0.6078,0.5283,0.5283,,,,0.5652,0.5455,0.5349,,,,0.5516,0.5,0.5
1914790,1/28/2026 0:58,swia,ws,5200,-105,e,ts,1/27/2026,19:58:04,0,,,0.5122,l,0.5556,0.5556,,0.6416,0.6416,,0.5816,0.5816,,0.5238,0.5238,,0.5122,0.5122,,,,,,,,0.5652,0.5455,,,0.5349,,0.5327,0.5283,
2139869,3/1/2026 23:24,osuw,ws,11800,-122,f,ts,3/1/2026,18:24:58,0,,,0.5495,l,0.5495,0.5495,0.5495,0.6416,0.5868,0.5868,0.6255,0.6,0.6,0.6154,0.6154,0.6154,0.6296,0.6,0.6,0.6564,0.6466,0.6169,0.6774,0.6491,0.6491,0.6364,0.6296,0.6296,0.6795,0.6416,0.639,0.5935,0.5633,0.5708
2001055,2/8/2026 19:50,wild,ws,13800,-130,l,ts,2/8/2026,14:50:34,0,,,0.5652,l,0.6491,0.5652,0.5652,0.6416,0.6296,0.5671,0.6667,0.5455,0.5455,,,,0.6491,0.6491,0.5556,0.6466,0.6364,0.5671,,,,0.5918,0.5652,0.5745,0.6212,0.5633,0.5633,0.6139,0.5327,0.5261
2140074,3/1/2026 23:59,jean,ws,8300,-125,c,ts,3/1/2026,18:59:48,0,,,0.5556,w,0.6491,0.5918,0.5918,0.6416,0.5726,0.5708,0.6364,0.5763,0.5885,0.5556,,,0.6154,0.5833,0.5833,0.6269,0.5868,0.5868,0.6078,0.5556,0.5556,0.5918,0.5918,0.6078,0.6016,0.6016,0.6016,0.5851,0.5495,0.5556
2088990,2/22/2026 18:48,masa,ws,6800,-145,c,ts,2/22/2026,13:48:54,0,,,0.5918,w,0.6774,0.6226,0.6226,0.6416,0.6416,0.6154,0.6503,0.6503,0.6109,0.5918,0.5918,0.5918,0.6491,0.6491,0.6154,0.6466,0.6466,0.6269,,,,,,,,,,0.6139,0.5968,0.5816
2145035,3/3/2026 20:59,agud,ws,6400,-179,d,ts,3/3/2026,15:59:01,0,,,0.6416,w,,,,0.6416,,,0.6721,,,0.7727,,,,,,,,,,,,0.7368,,,,,,0.6599,,
2050379,2/17/2026 23:02,dial,ws,10700,-180,d,ts,2/17/2026,18:02:08,0,,,0.6429,l,0.7222,0.7778,0.7778,0.6429,0.7468,0.7468,0.7015,0.7531,0.7531,0.7222,0.7222,0.7222,0.6923,0.7647,0.7647,0.6951,0.7151,0.763,,,,0.7561,0.7727,0.7727,,,,0.6732,0.7167,0.726
2019561,2/12/2026 19:03,cili,ws,4800,-130,f,ts,2/12/2026,14:03:58,0,,,0.5652,w,0.5652,0.6154,0.6154,0.6429,0.6429,0.6825,0.5885,0.5885,0.6552,0.7059,0.7059,0.7059,0.6491,0.6491,0.6825,0.6078,0.6078,0.6466,,,,0.6552,0.6825,0.6825,,,,0.5816,0.5951,0.6212
2006783,2/10/2026 16:12,korn,ws,6700,-180,d,ts,2/10/2026,11:12:16,0,,,0.6429,w,0.7059,0.7222,0.7222,0.6429,0.6885,0.6885,,,,0.7222,0.7222,0.7222,,,,,,,,,,,,,0.7199,0.7199,0.7199,0.6622,0.6825,0.6825
2097352,2/25/2026 1:37,stom,ws,13500,-140,c,ts,2/24/2026,20:37:19,0,,,0.5833,l,0.697,0.6364,0.6364,0.6454,0.5671,0.5671,0.6875,0.6255,0.6255,0.5833,0.5833,,0.7333,0.7333,0.7333,,,,,,,0.6226,0.6296,0.6364,,,,0.6296,0.5968,0.5951
2006784,2/10/2026 16:12,osom,ws,7400,-120,c,ts,2/10/2026,11:12:33,0,,,0.5455,w,0.6296,0.5556,0.5556,0.6454,0.5671,0.5671,0.6109,0.5327,0.5327,0.5455,0.5455,0.5455,0.6296,0.5652,0.5652,0.6169,0.5968,0.5475,,,,0.5652,0.5556,0.5556,0.5575,0.5575,0.5575,0.5726,0.5215,0.5169
2109125,2/26/2026 23:27,sonm,ws,7100,-135,c,ts,2/26/2026,18:27:38,0,,,0.5745,w,0.6491,,0.6,0.6454,,0.5935,0.6364,,0.5781,0.5745,,0.6154,0.6491,,0.6,0.6269,,0.5781,0.6491,,0.6,0.6226,,0.6154,,,,0.5951,,0.5614
2101954,2/25/2026 23:27,kasi,ws,10800,-135,c,ts,2/25/2026,18:27:02,0,,,0.5745,w,0.6774,0.5556,0.5556,0.6454,,,0.6667,0.569,0.569,0.5745,0.5745,0.5745,0.6825,0.5652,0.5652,0.6753,0.5868,0.5868,,,,0.5918,0.5833,0.5833,,,,0.6124,0.5392,0.5392
2049526,2/17/2026 14:37,bain,ws,6400,-182,d,ts,2/17/2026,9:37:47,0,,,0.6454,w,0.7297,,0.7222,0.6454,,0.6283,,,,0.6667,,0.6667,,,,,,,,,,,,,0.7067,,0.7015,0.6633,,0.6564
1959437,2/3/2026 5:25,jasi,ws,9900,-150,c,ts,2/2/2026,0:25:08,0,,,0.6,l,0.6875,0.6491,0.6491,0.6466,0.5833,0.5833,0.6923,0.661,0.661,0.6,0.6,0.6,,,,,,,,,,,,,,,,0.6324,0.5968,0.5968
2139072,3/1/2026 21:25,stak,ws,5400,-122,f,ts,3/1/2026,16:25:56,0,,,0.5495,w,0.5495,,,0.6466,,,0.6183,,,0.6,,,0.6154,,,0.5781,,,0.6226,,,0.6154,,,,,,0.5708,,
2149767,3/4/2026 2:38,hiji,ws,10900,-125,l,ts,3/3/2026,21:38:33,0,,,0.5556,w,0.6552,,,0.6466,,,0.6255,,,0.5455,,,0.6491,,,0.6078,,,0.6364,,,0.5556,,,,,,0.5951,,
2092798,2/23/2026 19:19,pela,ws,5500,-150,f,ts,2/23/2026,14:19:21,0,,,0.6,w,0.6,0.6,0.6,0.6466,0.6466,0.6564,0.6774,0.6774,0.6774,,,,0.6667,0.6667,0.6667,0.6564,0.6466,0.6466,,,,0.6774,0.6721,0.6774,,,,0.6183,0.6154,0.6154
2054565,2/18/2026 19:10,assc,ws,5900,-150,c,ts,2/18/2026,14:10:53,0,,,0.6,w,0.6667,0.6491,0.6078,0.6466,0.6466,0.5984,0.6825,0.6825,0.6364,0.6,0.6,0.6,,,,,,,,,,,,,,,,0.6198,0.6109,0.5763
2143770,3/3/2026 3:06,bura,ws,29900,130,c,ts,3/2/2026,22:06:26,0,,,0.4348,w,0.697,0.5238,0.5238,0.6466,0.5,0.5,,,,0.4348,0.4348,0.4348,,,,0.6466,0.5475,0.5074,0.6491,0.4878,0.4878,0.5122,0.5,0.4762,,,,0.5763,0.4566,0.4587
2088386,2/22/2026 14:39,kopr,ws,7400,-184,d,ts,2/22/2026,9:39:07,0,,,0.6479,l,0.7059,0.7368,0.7368,0.6479,0.6835,0.6835,0.7059,0.726,0.726,0.7222,0.7222,0.7222,0.6825,0.7059,0.7059,,,,,,,0.7368,0.7368,0.7368,,,,0.6689,0.6904,0.6904
2074392,2/21/2026 20:02,stom,ws,10800,-130,c,ts,2/21/2026,15:02:01,0,,,0.5652,l,0.661,0.5745,0.5745,0.6479,0.5708,0.5708,,,,0.5652,0.5918,0.5918,,,,,,,,,,,,,,,,0.6032,0.5434,0.5434
2073455,2/21/2026 19:27,trev,ws,5500,-140,c,ts,2/21/2026,14:27:55,0,,,0.5833,w,0.6491,0.6491,,0.6479,0.6479,,0.661,0.661,,0.5833,0.5833,,0.6667,0.6667,,0.6269,0.6269,,,,,0.6429,0.6,,,,,0.6016,0.5935,
2119704,2/28/2026 3:47,krua,ws,7800,-145,c,ts,2/27/2026,22:47:26,0,,,0.5918,w,0.661,,0.6154,0.6479,,0.5816,0.6825,,0.6364,0.6552,,0.5918,,,,0.6564,,0.6169,0.6667,,0.6154,0.6364,,0.6296,,,,0.6283,,0.5868
2076186,2/21/2026 21:01,kopr,ws,5400,-130,c,ts,2/21/2026,16:01:52,0,,,0.5652,l,0.6296,0.6296,0.6154,0.6491,0.6491,0.6491,0.6032,0.6032,0.6032,0.5652,0.5652,0.5652,0.6296,0.6296,0.6296,0.5968,0.5968,0.6169,,,,0.6296,0.6296,0.6226,,,,0.5833,0.5833,0.5798
2069250,2/20/2026 23:48,tien,ws,9000,-185,d,ts,2/20/2026,18:48:36,0,,,0.6491,w,0.7059,0.7059,0.7143,0.6491,,0.6656,0.7101,0.7101,0.7101,0.7368,0.7368,0.7368,0.6825,0.6825,0.6923,0.7151,0.7151,0.7151,,,,0.7222,0.7297,0.7436,,,,0.6753,0.6795,0.6835
2047164,2/16/2026 20:27,stom,ws,6000,-130,c,ts,2/16/2026,15:27:45,0,,,0.5652,w,0.6667,0.6667,0.6078,0.6491,0.6491,0.6491,,,,0.5652,0.5652,0.5652,,,,,,,,,,0.6078,0.5918,0.5745,,,,0.5868,0.5798,0.5726
2054809,2/18/2026 20:55,acst,ws,7700,-135,c,ts,2/18/2026,15:55:27,0,,,0.5745,w,0.6667,0.6296,0.6296,0.6503,0.6063,0.6063,0.6503,0.6109,0.6109,0.5745,0.5745,0.5745,,,,,,,,,,,,,,,,0.6016,0.5708,0.5708
2108468,2/26/2026 16:08,herb,ws,7200,-140,c,ts,2/26/2026,11:08:21,0,,,0.5833,w,0.6667,,0.6,0.6503,,0.5614,0.6503,,0.6032,0.5833,,0.5833,,,,,,,0.6552,,0.6078,,,,,,,0.6078,,0.5556
2047083,2/16/2026 19:56,brun,ws,9300,-145,c,ts,2/16/2026,14:56:20,0,,,0.5918,w,0.7222,0.697,0.697,0.6503,0.6047,0.6047,0.661,0.639,0.639,0.5918,0.5918,0.5745,,,,,,,,,,,,,,,,0.6226,0.6016,0.6
2002557,2/9/2026 18:38,goff,ws,10000,-115,c,ts,2/9/2026,13:38:28,0,,,0.5349,l,0.6154,0.5455,0.5455,0.6516,0.5614,0.5614,0.6183,0.5595,0.5595,0.5349,0.5349,0.5349,,,,,,,,,,,,,,,,0.5726,0.5098,0.5098
2124537,2/28/2026 20:29,birr,ws,11400,-125,c,ts,2/28/2026,15:29:23,0,,,0.5556,l,0.6154,,,0.6528,,,0.6364,,,0.5556,,,0.6491,,,0.6078,,,0.6491,,,,,,,,,0.5968,,
2143810,3/3/2026 3:10,svrc,ws,6200,-135,c,ts,3/2/2026,22:10:44,0,,,0.5745,w,0.6774,0.6154,0.6154,0.6528,0.5726,0.5726,0.6503,0.5851,0.5851,0.5745,0.5745,0.5745,0.6491,0.5833,0.5833,0.6564,0.5868,0.5868,0.6154,0.5413,0.5413,0.6078,0.6,0.6,,,,0.5984,0.5536,0.5536
1999979,2/8/2026 18:25,gojo,ws,10700,100,b,ts,2/8/2026,13:25:11,0,,,0.5,l,0.6296,0.5652,0.5652,0.654,0.654,0.5885,0.5,0.5,0.5,0.5556,0.5556,0.5556,,,,,,,,,,,,,,,,0.5434,0.5122,0.5074
2026925,2/13/2026 23:25,bubl,ws,14100,-140,c,ts,2/13/2026,18:25:32,0,,,0.5833,w,0.661,0.5833,0.5833,0.654,0.5902,0.5902,0.6774,0.5633,0.5968,0.5833,0.5833,0.5833,0.6825,0.6,0.6,0.6753,0.6364,0.6169,,,,0.5918,0.6,0.6,0.6667,0.6667,0.6667,0.6337,0.5516,0.5614
2088398,2/22/2026 15:02,priz,ws,6000,-189,d,ts,2/22/2026,10:02:28,0,,,0.654,w,0.7222,,0.7222,0.654,,0.6743,0.726,,0.726,0.7059,,0.7059,0.6875,,0.7143,0.6951,,0.6951,,,,0.7183,,0.726,,,,0.6711,,0.6774
2006685,2/10/2026 15:09,bouq,ws,8900,-189,d,ts,2/10/2026,10:09:02,0,,,0.654,w,0.7059,0.7059,,0.654,0.7732,,,,,0.8462,0.8462,,,,,,,,,,,,,,,,,0.6795,0.7067,
2094962,2/24/2026 18:45,berr,ws,7600,-120,c,ts,2/24/2026,13:45:45,0,,,0.5455,l,0.6,0.6,0.5,0.6552,0.6552,0.5595,0.6032,0.6032,0.5475,0.5455,0.5455,0.5455,0.6296,0.6296,0.5455,,,,,,,0.6226,0.5745,0.5455,,,,0.5745,0.5614,0.5
2011063,2/11/2026 18:47,broj,ws,11900,-135,c,ts,2/11/2026,13:47:06,0,,,0.5745,l,0.6667,0.5833,0.5833,0.6552,0.5935,0.5935,0.6721,0.5968,0.5968,0.5745,0.5745,0.5745,0.6825,0.6825,0.6,,,,,,,0.6364,0.6078,0.6078,0.6016,0.6016,0.6016,0.6154,0.5652,0.5595
2056721,2/19/2026 1:14,tabi,ws,8600,-140,c,ts,2/18/2026,20:14:16,0,,,0.5833,w,0.661,0.661,0.6154,0.6552,0.6032,0.5516,0.6454,0.639,0.6226,0.5833,0.5833,0.5122,0.6491,0.6491,0.5455,0.6753,0.6667,0.6466,,,,0.6491,0.6154,0.6364,,,,0.6078,0.5984,0.5745
2146948,3/4/2026 1:04,svrc,ws,13400,-130,l,ts,3/3/2026,20:04:54,0,,,0.5652,w,0.6875,0.5833,0.5833,0.6552,0.5536,0.5536,0.6667,0.5781,0.5781,0.6667,0.5556,0.5556,0.6667,0.5652,0.5652,0.6466,0.5868,0.5475,0.6154,0.5238,,0.5652,0.5652,0.5652,,,,0.6124,0.5349,0.5392
2140164,3/2/2026 0:24,jean,ws,6900,-145,c,ts,3/1/2026,19:24:15,0,,,0.5918,w,0.6667,,0.6078,0.6552,,0.6047,0.6721,,0.6139,0.5918,,0.6154,0.6667,,0.6154,0.6466,,0.6169,0.6667,,0.6,0.6429,,0.6296,0.6416,,0.6078,0.6154,,0.5781
2009061,2/11/2026 2:15,bouj,ws,6000,-191,d,ts,2/10/2026,21:15:29,0,,,0.6564,l,0.7222,,0.7222,0.6564,,0.6644,0.7409,,0.7409,0.6774,,0.7222,,,,,,,,,,,,,,,,0.6732,,0.6785
2068651,2/20/2026 14:59,anis,ws,7100,-192,d,ts,2/20/2026,9:59:03,0,,,0.6575,l,0.7059,0.7059,0.7059,0.6575,0.6575,0.6622,0.7015,0.6875,0.6875,0.7059,0.7059,0.7727,0.8621,0.8621,0.8621,0.705,0.705,0.6951,,,,0.7297,0.7183,0.7368,,,,0.6785,0.6721,0.6785
2148902,3/4/2026 2:07,hiji,ws,5900,-145,c,ts,3/3/2026,21:07:57,0,,,0.5918,w,0.6875,0.6875,0.6667,0.6575,0.639,0.6212,0.639,0.639,0.6139,0.5918,0.5918,0.5918,0.6667,0.6491,0.6296,0.6466,0.6466,0.6364,0.6491,0.6491,0.6226,0.6667,0.6429,0.6429,,,,0.6109,0.6047,0.5935
2049799,2/17/2026 17:58,eala,ws,6500,-135,c,ts,2/17/2026,12:58:04,0,,,0.5745,w,0.6491,0.5652,0.5652,0.6575,0.5885,0.5885,0.6552,0.569,0.569,0.5745,0.5745,0.5745,0.6667,0.6,0.6,0.6564,0.5868,0.6169,,,,0.6226,0.5918,0.5918,0.5816,0.5816,0.5816,0.5968,0.5475,0.5455
1875597,1/21/2026 4:18,radu,ws,5800,-150,c,ts,1/20/2026,23:18:03,0,,,0.6,l,0.6667,0.6154,0.6154,0.6587,0.6154,0.6154,0.6721,0.6078,0.6078,0.6,0.6,0.6,0.6667,0.6154,0.6154,0.6564,0.6169,0.6078,,,,0.6429,0.6296,0.6296,,,,0.6183,0.5816,0.5816
2104137,2/26/2026 1:30,atma,ws,6500,-125,c,ts,2/25/2026,20:30:43,0,,,0.5556,w,0.5918,,,0.6587,,,0.6255,,,0.5556,,,0.6296,,,0.5968,,,,,,0.6154,,,,,,0.5763,,
1963588,2/4/2026 2:55,bolt,ws,11400,-193,d,ts,2/3/2026,21:55:22,0,,,0.6587,w,0.7368,0.7368,0.7368,0.6587,,0.6587,0.759,0.759,0.759,0.7059,0.7059,0.7059,,,,,,,,,,,,,,,,0.6914,,0.6914
2110329,2/27/2026 0:57,wuy,ws,6500,-160,c,ts,2/26/2026,19:57:41,0,,,0.6154,l,0.6774,,,0.6599,,,0.6875,,,0.6667,,,0.6667,,,0.6753,,,0.6774,,,0.6667,,,,,,0.6429,,
1960342,2/3/2026 20:52,vava,ws,5600,-145,c,ts,2/3/2026,15:52:13,0,,,0.5918,l,0.6552,,,0.661,,,0.6454,,,0.5918,,,0.6491,,,0.6364,,,,,,0.6552,,,0.7436,,,0.6109,,
2100073,2/25/2026 3:41,zarr,ws,5300,-150,l,ts,2/24/2026,22:41:42,0,,,0.6,l,,,,0.661,0.5763,,0.661,0.5781,,0.6,0.6,,0.6667,0.6,,0.6364,0.5868,,,,,0.6154,0.6,,,,,0.6169,0.5556,
2011053,2/11/2026 18:40,quin,ws,9400,-150,f,ts,2/11/2026,13:40:16,0,,,0.6,w,0.6,0.6774,0.6774,0.661,0.661,0.7222,0.6667,0.726,0.726,0.6774,0.75,0.75,0.6825,0.6825,0.75,,,,,,,0.7297,0.7436,0.7468,0.7067,0.7159,0.7159,0.631,0.6743,0.6845
2139279,3/1/2026 22:10,stak,ws,5400,-145,c,ts,3/1/2026,17:10:22,0,,,0.5918,w,0.6491,,0.6,0.661,,,0.6667,,0.6032,0.5918,,0.5918,0.6667,,0.6154,0.6269,,0.6078,0.6875,,0.6364,0.6491,,0.6226,,,,0.6094,,0.5708
2002660,2/9/2026 21:04,foki,ws,9800,-150,f,ts,2/9/2026,16:04:23,0,,,0.6,w,0.6,0.7059,0.7059,0.661,0.661,0.7297,0.7015,0.7015,0.759,0.6667,0.75,0.75,0.6875,0.6875,0.7647,0.6753,0.7245,0.734,,,,0.7059,0.759,0.7561,0.6466,0.7368,0.7368,0.6324,0.6825,0.7041
2141383,3/2/2026 19:17,shis,ws,6600,-196,d,ts,3/2/2026,14:17:30,0,,,0.6622,w,0.7619,0.7619,0.7222,0.6622,0.6622,0.6622,0.7143,0.7143,0.7143,0.7222,0.6875,0.6875,,0.7143,0.7143,0.6855,0.6951,0.6855,0.7333,0.7333,0.7333,0.7297,0.7101,0.697,0.7475,0.7041,0.7041,0.6805,0.6774,0.6667
2050825,2/18/2026 0:29,marz,ws,6100,-150,f,ts,2/17/2026,19:29:24,0,,,0.6,l,0.6,,0.661,0.6633,,0.6815,0.6875,,0.7143,0.6875,,0.6875,0.6825,,0.6923,,,,,,,,,,,,,0.6198,,0.6552
1885455,1/23/2026 0:44,tien,ws,5000,-140,c,ts,1/22/2026,19:44:20,0,,,0.5833,w,0.6296,0.5349,,0.6633,0.6633,,0.6454,0.6454,,0.5833,0.5833,,0.6667,0.6667,,0.6466,0.6078,,,,,0.6364,0.5918,,0.5652,0.5652,,0.6032,0.5708,
2049761,2/17/2026 17:10,meza,ws,4800,-150,c,ts,2/17/2026,12:10:13,0,,,0.6,w,0.661,0.5918,0.5918,0.6633,0.5868,0.5868,,,,0.6,0.6,0.6,,,,,,,,,,,,,,,,0.6154,0.5595,0.5595
2054334,2/18/2026 16:31,golu,ws,11000,-140,c,ts,2/18/2026,11:31:07,0,,,0.5833,w,0.6774,0.6078,0.6078,0.6633,0.5935,0.5935,,,,0.5833,0.5833,,,,,,,,,,,,,,,,,0.6212,0.5671,
2090932,2/22/2026 21:55,lepc,ws,5500,-135,l,ts,2/22/2026,16:55:01,0,,,0.5745,w,0.6774,0.5918,0.5918,0.6656,0.5745,0.5745,0.6139,0.5283,0.5283,0.5745,0.5745,0.5745,0.6667,0.5833,0.5833,0.6078,0.5968,0.5968,,,,0.5745,0.5745,0.5745,,,,0.5935,0.5305,0.5305
2049671,2/17/2026 16:07,dama,ws,10900,-125,c,ts,2/17/2026,11:07:20,0,,,0.5556,l,0.6364,0.5556,,0.6667,0.5495,,0.639,0.5633,,0.5556,0.5556,,,,,,,,,,,,,,,,,0.5951,0.5169,
2009056,2/11/2026 2:14,bouj,ws,13300,-200,d,ts,2/10/2026,21:14:51,0,,,0.6667,l,0.7561,0.7561,,0.6667,0.6933,,0.759,0.759,,0.7222,0.75,,,,,,,,,,,,,,,,,0.7015,0.7059,
2141302,3/2/2026 18:26,maes,ws,7500,-150,c,ts,3/2/2026,13:26:22,0,,,0.6,w,0.6774,0.6429,0.6429,0.6667,0.6491,0.6241,0.6552,0.6255,0.6255,0.6,0.5833,0.5833,0.6667,0.6491,0.6491,0.6667,0.6466,0.6364,0.7143,0.6774,0.6774,0.661,0.6552,0.6552,0.6667,0.6667,0.6667,0.6241,0.6016,0.6
2139252,3/1/2026 22:05,kali,ws,12300,-140,c,ts,3/1/2026,17:05:10,0,,,0.5833,w,0.697,,0.6296,0.6667,,0.5968,0.6774,,0.6255,0.5833,,0.5833,0.6667,,0.5833,0.6564,,0.6078,0.6774,,0.6226,0.6364,,0.6154,,,,0.6255,,0.5816
2113715,2/27/2026 2:41,zhas,ws,8600,-160,c,ts,2/26/2026,21:41:20,0,,,0.6154,w,0.697,0.6364,0.6364,0.6667,0.6667,0.6212,0.7059,0.7059,0.6429,0.6154,0.6154,0.6154,0.6825,0.6825,0.6296,0.6564,0.6564,0.6169,0.6875,0.6875,0.6364,0.6721,0.6491,0.6491,,,,0.6429,0.6269,0.5984
2054460,2/18/2026 18:12,cobo,ws,7800,-128,f,ts,2/18/2026,13:12:19,0,,,0.5614,w,0.5614,,0.5614,0.6678,,0.6324,0.6429,,0.6078,0.6,,0.6,0.6491,,0.6296,0.6078,,0.5671,,,,0.6491,,0.6296,,,,0.5935,,0.5671
