Timestamp,Line,Market,FV American Odds,FV Implied,czr Odds,czr Implied,czr Value,nv Odds,nv Implied,nv Value,ka Odds,ka Implied,ka Value,li Odds,li Implied,li Value,fd Odds,fd Implied,fd Value,es Odds,es Implied,es Value,dk Odds,dk Implied,dk Value,mgm Odds,mgm Implied,mgm Value,br Odds,br Implied,br Value
22:18:23,phi,ml,226,0.3067,195.0,0.339,,,,,207.0,0.3257,,190.0,0.3448,,210.0,0.3226,,190.0,0.3448,,190.0,0.3448,,195.0,0.339,,180.0,0.3571,
22:18:23,lac,ml,-219,0.6865,-250.0,0.7143,,,,,-251.0,0.7151,,-265.0,0.726,,-280.0,0.7368,,-250.0,0.7143,,-250.0,0.7143,,-250.0,0.7143,,-265.0,0.726,
22:18:25,phi,ml,226,0.3067,195.0,0.339,,,,,207.0,0.3257,,190.0,0.3448,,210.0,0.3226,,190.0,0.3448,,190.0,0.3448,,195.0,0.339,,180.0,0.3571,
22:18:25,lac,ml,-219,0.6865,-250.0,0.7143,,,,,-251.0,0.7151,,-265.0,0.726,,-280.0,0.7368,,-250.0,0.7143,,-250.0,0.7143,,-250.0,0.7143,,-265.0,0.726,
22:18:26,phi,ml,226,0.3067,195.0,0.339,,,,,207.0,0.3257,,190.0,0.3448,,210.0,0.3226,,190.0,0.3448,,190.0,0.3448,,195.0,0.339,,180.0,0.3571,
22:18:26,lac,ml,-219,0.6865,-250.0,0.7143,,,,,-251.0,0.7151,,-265.0,0.726,,-280.0,0.7368,,-250.0,0.7143,,-250.0,0.7143,,-250.0,0.7143,,-265.0,0.726,
22:18:28,phi,ml,226,0.3067,195.0,0.339,,,,,207.0,0.3257,,190.0,0.3448,,210.0,0.3226,,190.0,0.3448,,190.0,0.3448,,195.0,0.339,,180.0,0.3571,
22:18:28,lac,ml,-219,0.6865,-250.0,0.7143,,,,,-251.0,0.7151,,-265.0,0.726,,-280.0,0.7368,,-250.0,0.7143,,-250.0,0.7143,,-250.0,0.7143,,-265.0,0.726,
22:18:30,phi,ml,226,0.3067,195.0,0.339,,,,,207.0,0.3257,,190.0,0.3448,,210.0,0.3226,,190.0,0.3448,,190.0,0.3448,,195.0,0.339,,180.0,0.3571,
22:18:30,lac,ml,-219,0.6865,-250.0,0.7143,,,,,-251.0,0.7151,,-265.0,0.726,,-280.0,0.7368,,-250.0,0.7143,,-250.0,0.7143,,-250.0,0.7143,,-265.0,0.726,
22:18:31,phi,ml,226,0.3067,195.0,0.339,,,,,207.0,0.3257,,190.0,0.3448,,210.0,0.3226,,190.0,0.3448,,190.0,0.3448,,195.0,0.339,,180.0,0.3571,
22:18:31,lac,ml,-219,0.6865,-250.0,0.7143,,,,,-251.0,0.7151,,-265.0,0.726,,-280.0,0.7368,,-250.0,0.7143,,-250.0,0.7143,,-250.0,0.7143,,-265.0,0.726,
22:18:33,phi,ml,226,0.3067,195.0,0.339,,,,,207.0,0.3257,,190.0,0.3448,,210.0,0.3226,,190.0,0.3448,,190.0,0.3448,,195.0,0.339,,180.0,0.3571,
22:18:33,lac,ml,-219,0.6865,-250.0,0.7143,,,,,-251.0,0.7151,,-265.0,0.726,,-280.0,0.7368,,-250.0,0.7143,,-250.0,0.7143,,-250.0,0.7143,,-265.0,0.726,
22:18:34,phi,ml,226,0.3067,195.0,0.339,,,,,207.0,0.3257,,190.0,0.3448,,210.0,0.3226,,190.0,0.3448,,190.0,0.3448,,195.0,0.339,,180.0,0.3571,
22:18:34,lac,ml,-219,0.6865,-250.0,0.7143,,,,,-251.0,0.7151,,-265.0,0.726,,-280.0,0.7368,,-250.0,0.7143,,-250.0,0.7143,,-250.0,0.7143,,-265.0,0.726,
22:18:36,phi,ml,226,0.3067,195.0,0.339,,,,,207.0,0.3257,,190.0,0.3448,,210.0,0.3226,,190.0,0.3448,,190.0,0.3448,,195.0,0.339,,180.0,0.3571,
22:18:36,lac,ml,-219,0.6865,-250.0,0.7143,,,,,-251.0,0.7151,,-265.0,0.726,,-280.0,0.7368,,-250.0,0.7143,,-250.0,0.7143,,-250.0,0.7143,,-265.0,0.726,
22:18:38,phi,ml,226,0.3067,195.0,0.339,,,,,207.0,0.3257,,190.0,0.3448,,210.0,0.3226,,190.0,0.3448,,190.0,0.3448,,195.0,0.339,,180.0,0.3571,
22:18:38,lac,ml,-219,0.6865,-250.0,0.7143,,,,,-251.0,0.7151,,-265.0,0.726,,-280.0,0.7368,,-250.0,0.7143,,-250.0,0.7143,,-250.0,0.7143,,-265.0,0.726,
22:18:39,phi,ml,225,0.3077,195.0,0.339,,,,,207.0,0.3257,,185.0,0.3509,,210.0,0.3226,,190.0,0.3448,,190.0,0.3448,,195.0,0.339,,180.0,0.3571,
22:18:39,lac,ml,-218,0.6855,-250.0,0.7143,,,,,-251.0,0.7151,,-255.0,0.7183,,-280.0,0.7368,,-250.0,0.7143,,-250.0,0.7143,,-250.0,0.7143,,-265.0,0.726,
22:18:41,phi,ml,225,0.3077,195.0,0.339,,,,,207.0,0.3257,,185.0,0.3509,,210.0,0.3226,,190.0,0.3448,,190.0,0.3448,,195.0,0.339,,180.0,0.3571,
22:18:41,lac,ml,-218,0.6855,-250.0,0.7143,,,,,-251.0,0.7151,,-255.0,0.7183,,-280.0,0.7368,,-250.0,0.7143,,-250.0,0.7143,,-250.0,0.7143,,-265.0,0.726,
22:18:42,phi,ml,225,0.3077,195.0,0.339,,,,,207.0,0.3257,,185.0,0.3509,,210.0,0.3226,,190.0,0.3448,,190.0,0.3448,,195.0,0.339,,180.0,0.3571,
22:18:42,lac,ml,-218,0.6855,-250.0,0.7143,,,,,-251.0,0.7151,,-255.0,0.7183,,-280.0,0.7368,,-250.0,0.7143,,-250.0,0.7143,,-250.0,0.7143,,-265.0,0.726,
22:18:44,phi,ml,225,0.3077,195.0,0.339,,,,,207.0,0.3257,,185.0,0.3509,,210.0,0.3226,,190.0,0.3448,,190.0,0.3448,,195.0,0.339,,180.0,0.3571,
22:18:44,lac,ml,-218,0.6855,-250.0,0.7143,,,,,-251.0,0.7151,,-255.0,0.7183,,-280.0,0.7368,,-250.0,0.7143,,-250.0,0.7143,,-250.0,0.7143,,-265.0,0.726,
22:18:46,phi,ml,224,0.3086,195.0,0.339,,,,,207.0,0.3257,,185.0,0.3509,,210.0,0.3226,,190.0,0.3448,,185.0,0.3509,,195.0,0.339,,180.0,0.3571,
22:18:46,lac,ml,-217,0.6845,-250.0,0.7143,,,,,-251.0,0.7151,,-255.0,0.7183,,-280.0,0.7368,,-250.0,0.7143,,-245.0,0.7101,,-250.0,0.7143,,-265.0,0.726,
22:18:47,phi,ml,224,0.3086,195.0,0.339,,,,,207.0,0.3257,,185.0,0.3509,,210.0,0.3226,,190.0,0.3448,,185.0,0.3509,,195.0,0.339,,180.0,0.3571,
22:18:47,lac,ml,-217,0.6845,-250.0,0.7143,,,,,-251.0,0.7151,,-255.0,0.7183,,-280.0,0.7368,,-250.0,0.7143,,-245.0,0.7101,,-250.0,0.7143,,-265.0,0.726,
22:18:49,phi,ml,224,0.3086,195.0,0.339,,,,,207.0,0.3257,,185.0,0.3509,,210.0,0.3226,,190.0,0.3448,,185.0,0.3509,,195.0,0.339,,180.0,0.3571,
22:18:49,lac,ml,-217,0.6845,-250.0,0.7143,,,,,-251.0,0.7151,,-255.0,0.7183,,-280.0,0.7368,,-250.0,0.7143,,-245.0,0.7101,,-250.0,0.7143,,-265.0,0.726,
22:18:50,phi,ml,224,0.3086,195.0,0.339,,,,,207.0,0.3257,,185.0,0.3509,,210.0,0.3226,,190.0,0.3448,,185.0,0.3509,,195.0,0.339,,180.0,0.3571,
22:18:50,lac,ml,-217,0.6845,-250.0,0.7143,,,,,-251.0,0.7151,,-255.0,0.7183,,-280.0,0.7368,,-250.0,0.7143,,-245.0,0.7101,,-250.0,0.7143,,-265.0,0.726,
22:18:52,phi,ml,223,0.3096,195.0,0.339,,,,,207.0,0.3257,,185.0,0.3509,,210.0,0.3226,,180.0,0.3571,,185.0,0.3509,,195.0,0.339,,180.0,0.3571,
22:18:52,lac,ml,-216,0.6835,-250.0,0.7143,,,,,-251.0,0.7151,,-255.0,0.7183,,-280.0,0.7368,,-240.0,0.7059,,-245.0,0.7101,,-250.0,0.7143,,-265.0,0.726,
22:18:54,phi,ml,223,0.3096,195.0,0.339,,,,,207.0,0.3257,,185.0,0.3509,,210.0,0.3226,,180.0,0.3571,,185.0,0.3509,,195.0,0.339,,180.0,0.3571,
22:18:54,lac,ml,-216,0.6835,-250.0,0.7143,,,,,-251.0,0.7151,,-255.0,0.7183,,-280.0,0.7368,,-240.0,0.7059,,-245.0,0.7101,,-250.0,0.7143,,-265.0,0.726,
22:18:55,phi,ml,225,0.3077,195.0,0.339,,,,,207.0,0.3257,,,,,210.0,0.3226,,,,,185.0,0.3509,,195.0,0.339,,180.0,0.3571,
22:18:55,lac,ml,-218,0.6855,-250.0,0.7143,,,,,-251.0,0.7151,,,,,-280.0,0.7368,,,,,-245.0,0.7101,,-250.0,0.7143,,-265.0,0.726,
22:18:57,phi,ml,230,0.303,195.0,0.339,,,,,240.0,0.2941,1,,,,210.0,0.3226,,,,,185.0,0.3509,,195.0,0.339,,180.0,0.3571,
22:18:57,lac,ml,-222,0.6894,-250.0,0.7143,,,,,-290.0,0.7436,,,,,-280.0,0.7368,,,,,-245.0,0.7101,,-250.0,0.7143,,-265.0,0.726,
22:18:58,phi,ml,232,0.3012,195.0,0.339,,,,,240.0,0.2941,1,,,,210.0,0.3226,,,,,185.0,0.3509,,,,,180.0,0.3571,
22:18:58,lac,ml,-224,0.6914,-250.0,0.7143,,,,,-306.0,0.7537,,,,,-280.0,0.7368,,,,,-245.0,0.7101,,,,,-265.0,0.726,
22:19:00,phi,ml,231,0.3021,195.0,0.339,,,,,240.0,0.2941,1,,,,210.0,0.3226,,,,,185.0,0.3509,,,,,180.0,0.3571,
22:19:00,lac,ml,-224,0.6914,-250.0,0.7143,,,,,-290.0,0.7436,,,,,-280.0,0.7368,,,,,-245.0,0.7101,,,,,-265.0,0.726,
22:19:02,phi,ml,,,195.0,0.339,,,,,228.0,0.3049,,,,,,,,,,,,,,,,,,,
22:19:02,lac,ml,,,-250.0,0.7143,,,,,-276.0,0.734,,,,,,,,,,,,,,,,,,,
22:19:03,phi,ml,,,195.0,0.339,,,,,217.0,0.3155,,,,,,,,,,,,,,,,,,,
22:19:03,lac,ml,,,-250.0,0.7143,,,,,-251.0,0.7151,,,,,,,,,,,,,,,,,,,
22:19:05,phi,ml,221,0.3115,195.0,0.339,,,,,198.0,0.3356,,,,,,,,,,,185.0,0.3509,,,,,,,
22:19:05,lac,ml,-214,0.6815,-250.0,0.7143,,,,,-239.0,0.705,,,,,,,,,,,-245.0,0.7101,,,,,,,
22:19:06,phi,ml,217,0.3155,195.0,0.339,,,,,189.0,0.346,,,,,,,,,,,185.0,0.3509,,,,,,,
22:19:06,lac,ml,-210,0.6774,-250.0,0.7143,,,,,-228.0,0.6951,,,,,,,,,,,-245.0,0.7101,,,,,,,
22:19:08,phi,ml,207,0.3257,195.0,0.339,,,,,189.0,0.346,,,,,,,,,,,175.0,0.3636,,,,,,,
22:19:08,lac,ml,-201,0.6678,-250.0,0.7143,,,,,-218.0,0.6855,,,,,,,,,,,-230.0,0.697,,,,,,,
22:19:10,phi,ml,207,0.3257,195.0,0.339,,,,,189.0,0.346,,,,,,,,,,,175.0,0.3636,,,,,,,
22:19:10,lac,ml,-201,0.6678,-250.0,0.7143,,,,,-218.0,0.6855,,,,,,,,,,,-230.0,0.697,,,,,,,
22:19:11,phi,ml,207,0.3257,195.0,0.339,,,,,189.0,0.346,,,,,,,,,,,175.0,0.3636,,180.0,0.3571,,175.0,0.3636,
22:19:11,lac,ml,-201,0.6678,-250.0,0.7143,,,,,-218.0,0.6855,,,,,,,,,,,-230.0,0.697,,-225.0,0.6923,,-250.0,0.7143,
22:19:13,phi,ml,207,0.3257,185.0,0.3509,,,,,189.0,0.346,,,,,,,,,,,175.0,0.3636,,180.0,0.3571,,175.0,0.3636,
22:19:13,lac,ml,-200,0.6667,-240.0,0.7059,,,,,-218.0,0.6855,,,,,,,,,,,-230.0,0.697,,-225.0,0.6923,,-250.0,0.7143,
22:19:15,phi,ml,207,0.3257,185.0,0.3509,,,,,189.0,0.346,,,,,,,,,,,175.0,0.3636,,180.0,0.3571,,175.0,0.3636,
22:19:15,lac,ml,-200,0.6667,-240.0,0.7059,,,,,-218.0,0.6855,,,,,,,,,,,-230.0,0.697,,-225.0,0.6923,,-250.0,0.7143,
22:19:16,phi,ml,205,0.3279,185.0,0.3509,,,,,189.0,0.346,,,,,,,,,,,175.0,0.3636,,180.0,0.3571,,170.0,0.3704,
22:19:16,lac,ml,-199,0.6656,-240.0,0.7059,,,,,-218.0,0.6855,,,,,,,,,,,-230.0,0.697,,-225.0,0.6923,,-245.0,0.7101,
22:19:18,phi,ml,205,0.3279,185.0,0.3509,,,,,189.0,0.346,,,,,,,,,,,175.0,0.3636,,180.0,0.3571,,170.0,0.3704,
22:19:18,lac,ml,-199,0.6656,-240.0,0.7059,,,,,-218.0,0.6855,,,,,,,,,,,-230.0,0.697,,-225.0,0.6923,,-245.0,0.7101,
22:19:19,phi,ml,205,0.3279,185.0,0.3509,,,,,189.0,0.346,,,,,,,,,,,175.0,0.3636,,180.0,0.3571,,170.0,0.3704,
22:19:19,lac,ml,-199,0.6656,-240.0,0.7059,,,,,-218.0,0.6855,,,,,,,,,,,-230.0,0.697,,-225.0,0.6923,,-245.0,0.7101,
22:19:21,phi,ml,205,0.3279,185.0,0.3509,,,,,189.0,0.346,,,,,,,,170.0,0.3704,,175.0,0.3636,,180.0,0.3571,,170.0,0.3704,
22:19:21,lac,ml,-199,0.6656,-240.0,0.7059,,,,,-218.0,0.6855,,,,,,,,-220.0,0.6875,,-230.0,0.697,,-225.0,0.6923,,-245.0,0.7101,
22:19:23,phi,ml,205,0.3279,185.0,0.3509,,,,,189.0,0.346,,,,,,,,170.0,0.3704,,175.0,0.3636,,180.0,0.3571,,170.0,0.3704,
22:19:23,lac,ml,-199,0.6656,-240.0,0.7059,,,,,-218.0,0.6855,,,,,,,,-220.0,0.6875,,-230.0,0.697,,-225.0,0.6923,,-245.0,0.7101,
22:19:24,phi,ml,207,0.3257,185.0,0.3509,,,,,189.0,0.346,,,,,196.0,0.3378,,170.0,0.3704,,175.0,0.3636,,180.0,0.3571,,170.0,0.3704,
22:19:24,lac,ml,-201,0.6678,-240.0,0.7059,,,,,-218.0,0.6855,,,,,-260.0,0.7222,,-220.0,0.6875,,-230.0,0.697,,-225.0,0.6923,,-245.0,0.7101,
22:19:26,phi,ml,207,0.3257,185.0,0.3509,,,,,189.0,0.346,,,,,196.0,0.3378,,170.0,0.3704,,175.0,0.3636,,180.0,0.3571,,170.0,0.3704,
22:19:26,lac,ml,-201,0.6678,-240.0,0.7059,,,,,-218.0,0.6855,,,,,-260.0,0.7222,,-220.0,0.6875,,-230.0,0.697,,-225.0,0.6923,,-245.0,0.7101,
22:19:27,phi,ml,207,0.3257,185.0,0.3509,,,,,189.0,0.346,,,,,196.0,0.3378,,170.0,0.3704,,175.0,0.3636,,180.0,0.3571,,170.0,0.3704,
22:19:27,lac,ml,-201,0.6678,-240.0,0.7059,,,,,-218.0,0.6855,,,,,-260.0,0.7222,,-220.0,0.6875,,-230.0,0.697,,-225.0,0.6923,,-245.0,0.7101,
22:19:29,phi,ml,204,0.3289,175.0,0.3636,,,,,189.0,0.346,,,,,196.0,0.3378,,170.0,0.3704,,175.0,0.3636,,180.0,0.3571,,170.0,0.3704,
22:19:29,lac,ml,-198,0.6644,-220.0,0.6875,,,,,-218.0,0.6855,,,,,-260.0,0.7222,,-220.0,0.6875,,-230.0,0.697,,-225.0,0.6923,,-245.0,0.7101,
22:19:31,phi,ml,204,0.3289,175.0,0.3636,,,,,189.0,0.346,,,,,196.0,0.3378,,170.0,0.3704,,175.0,0.3636,,180.0,0.3571,,170.0,0.3704,
22:19:31,lac,ml,-198,0.6644,-220.0,0.6875,,,,,-218.0,0.6855,,,,,-260.0,0.7222,,-220.0,0.6875,,-230.0,0.697,,-225.0,0.6923,,-245.0,0.7101,
22:19:32,phi,ml,204,0.3289,175.0,0.3636,,,,,189.0,0.346,,,,,196.0,0.3378,,170.0,0.3704,,175.0,0.3636,,180.0,0.3571,,170.0,0.3704,
22:19:32,lac,ml,-198,0.6644,-220.0,0.6875,,,,,-218.0,0.6855,,,,,-260.0,0.7222,,-220.0,0.6875,,-230.0,0.697,,-225.0,0.6923,,-245.0,0.7101,
22:19:34,phi,ml,204,0.3289,175.0,0.3636,,,,,189.0,0.346,,,,,196.0,0.3378,,170.0,0.3704,,175.0,0.3636,,180.0,0.3571,,170.0,0.3704,
22:19:34,lac,ml,-198,0.6644,-220.0,0.6875,,,,,-218.0,0.6855,,,,,-260.0,0.7222,,-220.0,0.6875,,-230.0,0.697,,-225.0,0.6923,,-245.0,0.7101,
22:19:35,phi,ml,204,0.3289,175.0,0.3636,,,,,189.0,0.346,,,,,196.0,0.3378,,170.0,0.3704,,175.0,0.3636,,180.0,0.3571,,170.0,0.3704,
22:19:35,lac,ml,-198,0.6644,-220.0,0.6875,,,,,-218.0,0.6855,,,,,-260.0,0.7222,,-220.0,0.6875,,-230.0,0.697,,-225.0,0.6923,,-245.0,0.7101,
22:19:37,phi,ml,204,0.3289,175.0,0.3636,,,,,189.0,0.346,,,,,196.0,0.3378,,170.0,0.3704,,175.0,0.3636,,180.0,0.3571,,170.0,0.3704,
22:19:37,lac,ml,-198,0.6644,-220.0,0.6875,,,,,-218.0,0.6855,,,,,-260.0,0.7222,,-220.0,0.6875,,-230.0,0.697,,-225.0,0.6923,,-245.0,0.7101,
22:19:39,phi,ml,206,0.3268,175.0,0.3636,,,,,189.0,0.346,,,,,190.0,0.3448,,180.0,0.3571,,175.0,0.3636,,180.0,0.3571,,170.0,0.3704,
22:19:39,lac,ml,-200,0.6667,-220.0,0.6875,,,,,-218.0,0.6855,,,,,-250.0,0.7143,,-240.0,0.7059,,-230.0,0.697,,-225.0,0.6923,,-245.0,0.7101,
22:19:40,phi,ml,206,0.3268,175.0,0.3636,,,,,189.0,0.346,,,,,190.0,0.3448,,180.0,0.3571,,175.0,0.3636,,180.0,0.3571,,170.0,0.3704,
22:19:40,lac,ml,-200,0.6667,-220.0,0.6875,,,,,-218.0,0.6855,,,,,-250.0,0.7143,,-240.0,0.7059,,-230.0,0.697,,-225.0,0.6923,,-245.0,0.7101,
22:19:42,phi,ml,206,0.3268,175.0,0.3636,,,,,189.0,0.346,,,,,190.0,0.3448,,180.0,0.3571,,175.0,0.3636,,180.0,0.3571,,170.0,0.3704,
22:19:42,lac,ml,-200,0.6667,-220.0,0.6875,,,,,-218.0,0.6855,,,,,-250.0,0.7143,,-240.0,0.7059,,-230.0,0.697,,-225.0,0.6923,,-245.0,0.7101,
22:19:43,phi,ml,206,0.3268,175.0,0.3636,,,,,189.0,0.346,,,,,190.0,0.3448,,180.0,0.3571,,175.0,0.3636,,180.0,0.3571,,170.0,0.3704,
22:19:43,lac,ml,-200,0.6667,-220.0,0.6875,,,,,-218.0,0.6855,,,,,-250.0,0.7143,,-240.0,0.7059,,-230.0,0.697,,-225.0,0.6923,,-245.0,0.7101,
22:19:45,phi,ml,207,0.3257,180.0,0.3571,,,,,165.0,0.3774,,,,,190.0,0.3448,,180.0,0.3571,,175.0,0.3636,,180.0,0.3571,,170.0,0.3704,
22:19:45,lac,ml,-201,0.6678,-230.0,0.697,,,,,-218.0,0.6855,,,,,-250.0,0.7143,,-240.0,0.7059,,-230.0,0.697,,-225.0,0.6923,,-245.0,0.7101,
22:19:47,phi,ml,206,0.3268,180.0,0.3571,,,,,173.0,0.3663,,,,,190.0,0.3448,,180.0,0.3571,,175.0,0.3636,,180.0,0.3571,,170.0,0.3704,
22:19:47,lac,ml,-200,0.6667,-230.0,0.697,,,,,-208.0,0.6753,,,,,-250.0,0.7143,,-240.0,0.7059,,-230.0,0.697,,-225.0,0.6923,,-245.0,0.7101,
22:19:48,phi,ml,205,0.3279,180.0,0.3571,,,,,139.0,0.4184,,180.0,0.3571,,190.0,0.3448,,,,,175.0,0.3636,,180.0,0.3571,,170.0,0.3704,
22:19:48,lac,ml,-198,0.6644,-230.0,0.697,,,,,-168.0,0.6269,1,-245.0,0.7101,,-250.0,0.7143,,,,,-230.0,0.697,,-225.0,0.6923,,-245.0,0.7101,
22:19:49,phi,ml,205,0.3279,180.0,0.3571,,,,,139.0,0.4184,,180.0,0.3571,,190.0,0.3448,,,,,175.0,0.3636,,180.0,0.3571,,170.0,0.3704,
22:19:49,lac,ml,-198,0.6644,-230.0,0.697,,,,,-168.0,0.6269,1,-245.0,0.7101,,-250.0,0.7143,,,,,-230.0,0.697,,-225.0,0.6923,,-245.0,0.7101,
22:19:50,phi,ml,204,0.3289,180.0,0.3571,,,,,145.0,0.4082,,175.0,0.3636,,190.0,0.3448,,,,,175.0,0.3636,,180.0,0.3571,,170.0,0.3704,
22:19:50,lac,ml,-198,0.6644,-230.0,0.697,,,,,-168.0,0.6269,1,-240.0,0.7059,,-250.0,0.7143,,,,,-230.0,0.697,,-225.0,0.6923,,-245.0,0.7101,
22:19:51,phi,ml,195,0.339,180.0,0.3571,,,,,145.0,0.4082,,175.0,0.3636,,190.0,0.3448,,,,,175.0,0.3636,,140.0,0.4167,,175.0,0.3636,
22:19:51,lac,ml,-190,0.6552,-230.0,0.697,,,,,-168.0,0.6269,1,-240.0,0.7059,,-250.0,0.7143,,,,,-230.0,0.697,,-180.0,0.6429,1,-245.0,0.7101,
22:19:51,phi,ml,195,0.339,180.0,0.3571,,,,,139.0,0.4184,,175.0,0.3636,,190.0,0.3448,,,,,175.0,0.3636,,140.0,0.4167,,175.0,0.3636,
22:19:51,lac,ml,-190,0.6552,-230.0,0.697,,,,,-175.0,0.6364,1,-240.0,0.7059,,-250.0,0.7143,,,,,-230.0,0.697,,-180.0,0.6429,1,-245.0,0.7101,
22:19:52,phi,ml,188,0.3472,180.0,0.3571,,,,,139.0,0.4184,,175.0,0.3636,,154.0,0.3937,,,,,175.0,0.3636,,140.0,0.4167,,175.0,0.3636,
22:19:52,lac,ml,-183,0.6466,-230.0,0.697,,,,,-175.0,0.6364,1,-240.0,0.7059,,-200.0,0.6667,,,,,-230.0,0.697,,-180.0,0.6429,1,-245.0,0.7101,
22:19:53,phi,ml,171,0.369,180.0,0.3571,1,,,,145.0,0.4082,,175.0,0.3636,1,,,,,,,135.0,0.4255,,140.0,0.4167,,140.0,0.4167,
22:19:53,lac,ml,-166,0.6241,-230.0,0.697,,,,,-175.0,0.6364,,-240.0,0.7059,,,,,,,,-175.0,0.6364,,-180.0,0.6429,,-195.0,0.661,
22:19:54,phi,ml,171,0.369,180.0,0.3571,1,,,,145.0,0.4082,,175.0,0.3636,1,,,,,,,135.0,0.4255,,140.0,0.4167,,140.0,0.4167,
22:19:54,lac,ml,-166,0.6241,-230.0,0.697,,,,,-175.0,0.6364,,-240.0,0.7059,,,,,,,,-175.0,0.6364,,-180.0,0.6429,,-195.0,0.661,
22:19:55,phi,ml,171,0.369,180.0,0.3571,1,,,,145.0,0.4082,,175.0,0.3636,1,,,,,,,135.0,0.4255,,140.0,0.4167,,140.0,0.4167,
22:19:55,lac,ml,-166,0.6241,-230.0,0.697,,,,,-175.0,0.6364,,-240.0,0.7059,,,,,,,,-175.0,0.6364,,-180.0,0.6429,,-195.0,0.661,
22:19:55,phi,ml,171,0.369,180.0,0.3571,1,,,,145.0,0.4082,,175.0,0.3636,1,,,,,,,135.0,0.4255,,140.0,0.4167,,140.0,0.4167,
22:19:55,lac,ml,-166,0.6241,-230.0,0.697,,,,,-175.0,0.6364,,-240.0,0.7059,,,,,,,,-175.0,0.6364,,-180.0,0.6429,,-195.0,0.661,
22:19:56,phi,ml,164,0.3788,180.0,0.3571,1,,,,145.0,0.4082,,,,,,,,,,,135.0,0.4255,,140.0,0.4167,,140.0,0.4167,
22:19:56,lac,ml,-160,0.6154,-230.0,0.697,,,,,-175.0,0.6364,,,,,,,,,,,-175.0,0.6364,,-180.0,0.6429,,-195.0,0.661,
22:19:57,phi,ml,164,0.3788,180.0,0.3571,1,,,,145.0,0.4082,,,,,,,,,,,135.0,0.4255,,140.0,0.4167,,140.0,0.4167,
22:19:57,lac,ml,-160,0.6154,-230.0,0.697,,,,,-175.0,0.6364,,,,,,,,,,,-175.0,0.6364,,-180.0,0.6429,,-195.0,0.661,
22:19:58,phi,ml,164,0.3788,180.0,0.3571,1,,,,145.0,0.4082,,,,,,,,,,,135.0,0.4255,,140.0,0.4167,,140.0,0.4167,
22:19:58,lac,ml,-160,0.6154,-230.0,0.697,,,,,-175.0,0.6364,,,,,,,,,,,-175.0,0.6364,,-180.0,0.6429,,-195.0,0.661,
22:19:59,phi,ml,160,0.3846,,,,,,,145.0,0.4082,,,,,,,,,,,135.0,0.4255,,140.0,0.4167,,140.0,0.4167,
22:19:59,lac,ml,-156,0.6094,,,,,,,-175.0,0.6364,,,,,,,,,,,-175.0,0.6364,,-180.0,0.6429,,-195.0,0.661,
22:20:00,phi,ml,160,0.3846,,,,,,,145.0,0.4082,,,,,,,,,,,135.0,0.4255,,140.0,0.4167,,140.0,0.4167,
22:20:00,lac,ml,-156,0.6094,,,,,,,-175.0,0.6364,,,,,,,,,,,-175.0,0.6364,,-180.0,0.6429,,-195.0,0.661,
22:20:02,phi,ml,160,0.3846,,,,,,,145.0,0.4082,,,,,,,,,,,135.0,0.4255,,140.0,0.4167,,140.0,0.4167,
22:20:02,lac,ml,-156,0.6094,,,,,,,-175.0,0.6364,,,,,,,,,,,-175.0,0.6364,,-180.0,0.6429,,-195.0,0.661,
22:20:03,phi,ml,160,0.3846,,,,,,,145.0,0.4082,,,,,,,,,,,135.0,0.4255,,140.0,0.4167,,140.0,0.4167,
22:20:03,lac,ml,-156,0.6094,,,,,,,-175.0,0.6364,,,,,,,,,,,-175.0,0.6364,,-180.0,0.6429,,-195.0,0.661,
22:20:05,phi,ml,158,0.3876,,,,,,,145.0,0.4082,,,,,,,,,,,135.0,0.4255,,140.0,0.4167,,128.0,0.4386,
22:20:05,lac,ml,-154,0.6063,,,,,,,-175.0,0.6364,,,,,,,,,,,-175.0,0.6364,,-180.0,0.6429,,-177.0,0.639,
22:20:07,phi,ml,159,0.3861,,,,,,,145.0,0.4082,,,,,,,,140.0,0.4167,,135.0,0.4255,,140.0,0.4167,,130.0,0.4348,
22:20:07,lac,ml,-154,0.6063,,,,,,,-175.0,0.6364,,,,,,,,-180.0,0.6429,,-175.0,0.6364,,-180.0,0.6429,,-177.0,0.639,
22:20:08,phi,ml,159,0.3861,,,,,,,145.0,0.4082,,,,,,,,140.0,0.4167,,135.0,0.4255,,140.0,0.4167,,130.0,0.4348,
22:20:08,lac,ml,-154,0.6063,,,,,,,-175.0,0.6364,,,,,,,,-180.0,0.6429,,-175.0,0.6364,,-180.0,0.6429,,-177.0,0.639,
22:20:10,phi,ml,159,0.3861,,,,,,,145.0,0.4082,,,,,,,,140.0,0.4167,,135.0,0.4255,,145.0,0.4082,,130.0,0.4348,
22:20:10,lac,ml,-155,0.6078,,,,,,,-175.0,0.6364,,,,,,,,-180.0,0.6429,,-175.0,0.6364,,-185.0,0.6491,,-177.0,0.639,
22:20:11,phi,ml,161,0.3831,,,,,,,145.0,0.4082,,,,,154.0,0.3937,,140.0,0.4167,,135.0,0.4255,,145.0,0.4082,,130.0,0.4348,
22:20:11,lac,ml,-157,0.6109,,,,,,,-175.0,0.6364,,,,,-200.0,0.6667,,-180.0,0.6429,,-175.0,0.6364,,-185.0,0.6491,,-177.0,0.639,
