Greenwich Time,team,size,odds,book,sport,user,kelly,r,pnl,date,EST,Trade Type,FV American Odds,+5s FV American Odds,10s FV American Odds,FV Implied,+5s FV Implied,+10s FV Implied,Book Implied,+5s Book Implied,+10s Book Implied,Trade Odds Implied,Trade Verdict,c Odds,d Odds,f Odds,e Odds,k Odds,m Odds,b Odds,l Odds,n Odds,# of books,10 Sec Verdict,Over/Under,Len,FV
2:52:17,uucfk,22.21,-1241,k,bb,combined,1,w,1.79,1/14/2026,21:52:17,moneyline,-1610,-1500,-1494,0.9415,0.9375,0.9373,0.9346,0.9346,0.9346,0.9254,good trade,,-1850,-4000,-4000,-1428,-5000,-10000,-1960,,7,good trade,,5,n/a
2:52:17,uucfk,100.85,-1237,k,bb,combined,1,w,8.15,1/14/2026,21:52:17,moneyline,-1610,-1500,-1494,0.9415,0.9375,0.9373,0.9346,0.9346,0.9346,0.9252,good trade,,-1850,-4000,-4000,-1428,-5000,-10000,-1960,,7,good trade,,5,n/a
2:52:44,uucfk,3970.76,-1236,k,bb,combined,1,w,321.24,1/14/2026,21:52:44,moneyline,-1540,-1553,-1723,0.939,0.9395,0.9451,0.9346,0.9251,0.9346,0.9251,good trade,,-1850,-4000,-5000,-1428,-3000,-10000,-1885,,7,good trade,,5,n/a
2:52:05,uucfk,2931.27,-1087,k,bb,combined,1,w,269.73,1/14/2026,21:52:05,moneyline,-1776,-1836,-1846,0.9467,0.9483,0.9486,0.9158,0.9251,0.9251,0.9158,good trade,-20000,-3200,-7000,-5000,-1087,-3000,-3335,-1995,,8,good trade,,5,n/a
2:48:33,uucfk,7.26,-981,k,bb,combined,1,w,0.74,1/14/2026,21:48:33,moneyline,-1145,-1103,-1103,0.9197,0.9169,0.9169,0.9063,0.9158,0.9158,0.9075,good trade,-2000,-2800,-2500,-1800,-967,-1200,-10000,-1255,,8,good trade,,5,n/a
2:48:33,uucfk,10.88,-971,k,bb,combined,1,w,1.12,1/14/2026,21:48:33,moneyline,-1145,-1103,-1103,0.9197,0.9169,0.9169,0.9063,0.9158,0.9158,0.9066,good trade,-2000,-2800,-2500,-1800,-967,-1200,-10000,-1255,,8,good trade,,5,n/a
2:48:34,uucfk,115.12,-969,k,bb,combined,1,w,11.88,1/14/2026,21:48:34,moneyline,-1151,-1103,-1103,0.9201,0.9169,0.9169,0.9158,0.9158,0.9158,0.9065,good trade,-2000,-2800,-2500,-1800,-1087,-1200,-10000,-1255,,8,good trade,,5,n/a
2:48:28,uucfk,45.32,-968,k,bb,combined,1,w,4.68,1/14/2026,21:48:28,moneyline,-1126,-1145,-1103,0.9184,0.9197,0.9169,0.9063,0.9063,0.9158,0.9064,good trade,-2000,-2800,-2500,-1800,-967,-1200,-10000,-1175,,8,good trade,,5,n/a
2:48:34,uucfk,453.15,-967,k,bb,combined,1,w,46.85,1/14/2026,21:48:34,moneyline,-1151,-1103,-1103,0.9201,0.9169,0.9169,0.9158,0.9158,0.9158,0.9063,good trade,-2000,-2800,-2500,-1800,-1087,-1200,-10000,-1255,,8,good trade,,5,n/a
3:29:58,uucla,1.94,-3233,k,bb,combined,1,w,0.06,1/14/2026,22:29:58,moneyline,-3455,-3670,-3502,0.9719,0.9735,0.9722,0.972,0.972,0.972,0.97,good trade,-6000,-10000,-50000,-10000,-3476,-10000,,-7095,,7,good trade,,5,n/a
3:29:58,uucla,79.91,-2586,k,bb,combined,1,w,3.09,1/14/2026,22:29:58,moneyline,-3455,-3670,-3502,0.9719,0.9735,0.9722,0.972,0.972,0.972,0.9628,good trade,-6000,-10000,-50000,-10000,-3476,-10000,,-7095,,7,good trade,,5,n/a
3:30:00,uucla,96.27,-2581,k,bb,combined,1,w,3.73,1/14/2026,22:30:00,moneyline,-3455,-3671,-3434,0.9719,0.9735,0.9717,0.972,0.972,0.9627,0.9627,good trade,-6000,-10000,-50000,-10000,-3476,-10000,,-7095,,7,good trade,,5,n/a
2:58:49,uucla$spr$-3.5$Over,114.32,119,k,bb,combined,1,l,-114.32,1/14/2026,21:58:49,spread,105,103,103,0.4878,0.4926,0.4926,0.4587,,,0.4566,good trade,-115,-105,-114,,118,-110,-114,,,6,good trade,Over,19,n/a
2:58:48,uucla$spr$-3.5$Over,8.5,124,k,bb,combined,1,l,-8.5,1/14/2026,21:58:48,spread,105,103,103,0.4878,0.4926,0.4926,0.4484,,,0.4464,good trade,-115,-105,-114,,123,-110,-114,,,6,good trade,Over,19,n/a
3:02:40,uucla$spr$-6.5$Under,3.18,152,k,bb,combined,1,w,4.82,1/14/2026,22:02:40,spread,139,137,137,0.4184,0.4219,0.4219,0.3968,,,0.3968,good trade,,120,,120,152,118,112,,,5,good trade,Under,20,n/a
3:02:39,uucla$spr$-6.5$Under,63.75,159,k,bb,combined,1,w,101.25,1/14/2026,22:02:39,spread,139,137,137,0.4184,0.4219,0.4219,0.3876,,,0.3861,good trade,,120,,120,158,118,112,,,5,good trade,Under,20,n/a
3:02:38,uucla$spr$-6.5$Under,25.58,166,k,bb,combined,1,w,42.42,1/14/2026,22:02:38,spread,140,137,137,0.4167,0.4219,0.4219,0.3774,,,0.3759,good trade,,120,,120,165,118,112,,,5,good trade,Under,20,n/a
4:51:15,uutst,280.38,-1429,k,bb,combined,1,w,19.62,1/14/2026,23:51:15,moneyline,-1891,-2020,-1969,0.9498,0.9528,0.9517,0.9346,0.9346,0.9346,0.9346,good trade,-5000,-3500,-6000,-3500,-1428,-5000,-10000,-2240,,8,good trade,,5,n/a
4:51:39,uutst,1894.35,-1428,k,bb,combined,1,w,132.65,1/14/2026,23:51:39,moneyline,-1637,-1159,-1130,0.9424,0.9206,0.9187,0.9346,0.9346,0.9346,0.9346,good trade,-3000,-3500,-6000,-2000,-1428,-5000,-2500,-2480,,8,bad trade,,5,n/a
4:51:41,uutst,5.56,-1264,k,bb,combined,1,w,0.44,1/14/2026,23:51:41,moneyline,-1237,-1130,-1130,0.9252,0.9187,0.9187,0.9346,0.9346,0.9346,0.9267,bad trade,-3000,-1950,-3000,-1600,-1428,-1600,-2500,-2480,,8,bad trade,,5,n/a
4:51:52,uutst,9.26,-1251,k,bb,combined,1,w,0.74,1/14/2026,23:51:52,moneyline,-1130,-1074,-1063,0.9187,0.9148,0.914,0.9346,0.9251,0.9251,0.926,bad trade,-3000,-1950,-3000,-1600,-1428,-1200,-2500,-1640,,8,bad trade,,5,n/a
4:51:54,uutst,507.93,-1237,k,bb,combined,1,w,41.07,1/14/2026,23:51:54,moneyline,-1096,-1063,-1024,0.9164,0.914,0.911,0.9251,0.9251,0.9158,0.9252,bad trade,-3000,-1950,-3000,-1600,-1236,-1200,-2500,-1395,,8,bad trade,,5,n/a
4:51:58,uutst,1880.85,-1236,k,bb,combined,1,w,152.15,1/14/2026,23:51:58,moneyline,-1074,-1024,-1032,0.9148,0.911,0.9117,0.9251,0.9158,0.9158,0.9251,bad trade,-2000,-1950,-2500,-1600,-1236,-1200,-2500,-1410,,8,bad trade,,5,n/a
4:48:33,uutst,48.54,-1088,k,bb,combined,1,w,4.46,1/14/2026,23:48:33,moneyline,-1327,-1333,-1329,0.9299,0.9302,0.93,0.9158,0.9158,0.9158,0.9158,good trade,-2500,-2500,-4000,-2500,-1087,-2000,-3335,-2130,,8,good trade,,5,n/a
4:52:15,uutst,3476.14,-1087,k,bb,combined,1,w,319.86,1/14/2026,23:52:15,moneyline,-1061,-1032,-1006,0.9139,0.9117,0.9096,0.9251,0.9158,0.9063,0.9158,bad trade,-2000,-1950,-2500,-1600,-1236,-1200,-2500,-1505,,8,bad trade,,5,n/a
4:52:28,uutst,0.91,-1011,k,bb,combined,1,w,0.09,1/14/2026,23:52:28,moneyline,-998,-996,-992,0.9089,0.9088,0.9084,0.9158,0.9158,0.9158,0.91,bad trade,-1300,-1750,-2500,-1600,-1087,-1400,-2000,-1545,,8,bad trade,,5,n/a
4:52:38,uutst,36.26,-970,k,bb,combined,1,w,3.74,1/14/2026,23:52:38,moneyline,-992,-963,-838,0.9084,0.9059,0.8934,0.9158,0.9063,0.8969,0.9065,good trade,-1300,-1750,-2500,-1600,-1087,-1400,-2000,-1465,,8,bad trade,,5,n/a
4:52:44,uutst,56.2,-969,k,bb,combined,1,w,5.8,1/14/2026,23:52:44,moneyline,-963,-838,-815,0.9059,0.8934,0.8907,0.9063,0.8969,0.8969,0.9065,bad trade,-1300,-1750,-2500,-1600,-967,-1400,-2000,-1385,,8,bad trade,,5,n/a
4:52:38,uutst,142.3,-968,k,bb,combined,1,w,14.7,1/14/2026,23:52:38,moneyline,-992,-963,-838,0.9084,0.9059,0.8934,0.9158,0.9063,0.8969,0.9064,good trade,-1300,-1750,-2500,-1600,-1087,-1400,-2000,-1465,,8,bad trade,,5,n/a
4:52:35,uutst,2771.48,-967,k,bb,combined,1,w,286.52,1/14/2026,23:52:35,moneyline,-992,-984,-968,0.9084,0.9077,0.9064,0.9158,0.9158,0.9063,0.9063,good trade,-1300,-1750,-2500,-1600,-1087,-1400,-2000,-1465,,8,good trade,,5,n/a
4:43:01,uutst,1174.88,-870,k,bb,combined,1,w,135.12,1/14/2026,23:43:01,moneyline,-952,-963,-959,0.9049,0.9059,0.9056,0.8969,0.9158,0.9251,0.8969,good trade,-1600,-1450,-2200,-1600,-870,-1100,,-1400,,7,good trade,,5,n/a
4:39:34,uutst,7.99,-791,k,bb,combined,1,w,1.01,1/14/2026,23:39:34,moneyline,-900,-905,-905,0.9,0.9005,0.9005,0.8874,0.8874,0.8874,0.8878,good trade,-1400,-1150,-2000,-1600,-788,-1100,-2500,-1240,,8,good trade,,5,n/a
4:39:43,uutst,1344.4,-788,k,bb,combined,1,w,170.6,1/14/2026,23:39:43,moneyline,-905,-920,-920,0.9005,0.902,0.902,0.8874,0.8969,0.8969,0.8874,good trade,-1400,-1150,-2000,-1600,-788,-1100,-2500,-1240,,8,good trade,,5,n/a
4:46:13,uutst,369.09,-660,k,bb,combined,1,w,55.91,1/14/2026,23:46:13,moneyline,-767,-775,-785,0.8847,0.8857,0.887,0.8779,0.8779,0.8779,0.8684,good trade,-1000,-1050,-1600,-1200,-719,-1200,,-1040,,7,good trade,,5,n/a
3:21:13,uvand$spr$3.5$Over,2.87,109,k,bb,combined,1,w,3.13,1/14/2026,22:21:13,spread,-114,,,0.5327,,,0.4785,,,0.4785,good trade,,-125,,,109,-150,-150,,,4,bad trade,Over,18,n/a
3:30:39,uvand$spr$3.5$Over,7.87,129,k,bb,combined,1,w,10.13,1/14/2026,22:30:39,spread,103,114,,0.4926,0.4673,,0.4386,,,0.4367,good trade,-105,-115,-132,,128,-115,-124,-110,,7,bad trade,Over,18,n/a
3:30:38,uvand$spr$3.5$Over,0.43,133,k,bb,combined,1,w,0.57,1/14/2026,22:30:38,spread,102,114,,0.495,0.4673,,0.4274,,,0.4292,good trade,-105,-115,-132,,134,-115,-124,,,6,bad trade,Over,18,n/a
3:30:39,uvand$spr$3.5$Over,14.95,134,k,bb,combined,1,w,20.05,1/14/2026,22:30:39,spread,103,114,,0.4926,0.4673,,0.4386,,,0.4274,good trade,-105,-115,-132,,128,-115,-124,-110,,7,bad trade,Over,18,n/a
3:19:55,uvand$spr$3.5$Over,5.01,140,k,bb,combined,1,w,6.99,1/14/2026,22:19:55,spread,115,109,109,0.4651,0.4785,0.4785,0.4184,,,0.4167,good trade,,110,-104,,139,-118,-110,,,5,good trade,Over,18,n/a
3:30:21,uvand$spr$3.5$Over,10.58,146,k,bb,combined,1,w,15.42,1/14/2026,22:30:21,spread,120,112,111,0.4545,0.4717,0.4739,0.4082,,,0.4065,good trade,,115,100,,145,-115,-108,,,5,good trade,Over,18,n/a
3:30:19,uvand$spr$3.5$Over,1.59,152,k,bb,combined,1,w,2.41,1/14/2026,22:30:19,spread,121,119,111,0.4525,0.4566,0.4739,0.3968,0.4484,,0.3968,good trade,,115,100,,152,-115,-108,,,5,good trade,Over,18,n/a
3:56:27,uvand$spr$9.5$Under,8.06,123,k,bb,combined,1,l,-8.06,1/14/2026,22:56:27,spread,109,104,104,0.4785,0.4902,0.4902,,,,0.4484,good trade,,100,100,,,-125,-110,,,4,good trade,Under,19,n/a
3:56:26,uvand$spr$9.5$Under,46.96,124,k,bb,combined,1,l,-46.96,1/14/2026,22:56:26,spread,109,110,104,0.4785,0.4762,0.4902,,,,0.4464,good trade,,100,100,,,-125,-110,,,4,good trade,Under,19,n/a
3:56:22,uvand$spr$9.5$Under,8.54,134,k,bb,combined,1,l,-8.54,1/14/2026,22:56:22,spread,113,109,104,0.4695,0.4785,0.4902,0.4274,,,0.4274,good trade,,100,100,,134,-125,-110,,,5,good trade,Under,19,n/a
3:56:21,uvand$spr$9.5$Under,181.78,146,k,bb,combined,1,l,-181.78,1/14/2026,22:56:21,spread,113,109,110,0.4695,0.4785,0.4762,0.4082,,,0.4065,good trade,,100,100,,145,-125,-110,,,5,good trade,Under,19,n/a
3:16:20,uvand$tot$162.5$Under,8.54,134,k,bb,combined,1,w,11.46,1/14/2026,22:16:20,total,100,-103,-103,0.5,0.5074,0.5074,0.4274,,,0.4274,good trade,-110,-130,-112,,134,-125,,,,5,good trade,Under,21,n/a
3:14:58,uvand$tot$162.5$Under,826.32,146,k,bb,combined,1,w,1205.68,1/14/2026,22:14:58,total,116,,,0.463,,,0.4082,,,0.4065,good trade,,100,,-130,145,-105,,,,4,bad trade,Under,21,n/a
2:51:10,uvand$tot$165.5$Over,19.67,129,k,bb,combined,1,l,-19.67,1/14/2026,21:51:10,total,107,107,,0.4831,0.4831,,,,,0.4367,good trade,,-110,-110,,,100,,,,3,bad trade,Over,20,n/a
3:59:08,uvate,821.12,-199,k,bb,combined,1,l,-821.12,1/14/2026,22:59:08,moneyline,-226,-247,-248,0.6933,0.7118,0.7126,0.6667,0.734,0.7436,0.6656,good trade,-260,-280,-310,-260,-200,-325,-278,-265,,8,good trade,,5,n/a
3:36:06,uvate$tot$161.5$Over,9.35,114,k,bb,combined,1,l,-9.35,1/14/2026,22:36:06,total,101,-100,102,0.4975,0.5,0.495,0.4695,,,0.4673,good trade,,-115,-122,,113,-115,,,,4,good trade,Over,20,n/a
3:16:51,uvate$tot$161.5$Over,7.93,152,k,bb,combined,1,l,-7.93,1/14/2026,22:16:51,total,125,,,0.4444,,,0.3968,,,0.3968,good trade,,-105,,,152,105,,,,3,bad trade,Over,20,n/a
0:42:13,uvcur,12.43,-792,k,bb,combined,1,w,1.57,1/14/2026,19:42:13,moneyline,-864,-822,-562,0.8963,0.8915,0.8489,0.8874,0.8874,0.8302,0.8879,good trade,-1400,-1600,,-1400,-788,-1400,-1430,,,6,bad trade,,5,n/a
0:42:19,uvcur,1981.55,-788,k,bb,combined,1,w,251.45,1/14/2026,19:42:19,moneyline,-822,-559,-625,0.8915,0.8483,0.8621,0.8874,0.8494,0.84,0.8874,good trade,-1400,-1150,,-1400,-788,-1200,-1667,,,6,bad trade,,5,n/a
0:41:40,uvcur,8.7,-669,k,bb,combined,1,w,1.3,1/14/2026,19:41:40,moneyline,-771,-776,-790,0.8852,0.8858,0.8876,0.8779,0.8874,0.8874,0.87,good trade,-1300,-920,,-1400,-719,-1400,-1250,,,6,good trade,,5,n/a
0:40:23,uvcur,90.33,-661,k,bb,combined,1,w,13.67,1/14/2026,19:40:23,moneyline,-727,-727,-708,0.8791,0.8791,0.8762,0.8684,0.8684,0.8779,0.8686,good trade,-1000,-920,-1600,-1000,-660,-1200,-1430,-830,,8,good trade,,5,n/a
0:41:40,uvcur,9679.57,-660,k,bb,combined,1,w,1466.43,1/14/2026,19:41:40,moneyline,-771,-776,-790,0.8852,0.8858,0.8876,0.8779,0.8874,0.8874,0.8684,good trade,-1300,-920,,-1400,-719,-1400,-1250,,,6,good trade,,5,n/a
0:39:57,uvcur,5.16,-614,k,bb,combined,1,w,0.84,1/14/2026,19:39:57,moneyline,-721,-727,-727,0.8782,0.8791,0.8791,0.859,0.8684,0.8684,0.8599,good trade,-1000,-920,-1600,-1000,-609,-1200,-1430,-830,,8,good trade,,5,n/a
0:41:18,uvcur,14.61,-611,k,bb,combined,1,w,2.39,1/14/2026,19:41:18,moneyline,-704,-708,-700,0.8756,0.8762,0.875,0.859,0.8684,0.8684,0.8594,good trade,-1000,-920,,-1000,-609,-1200,-1430,,,6,good trade,,5,n/a
0:43:03,uvcur,31.79,-610,k,bb,combined,1,w,5.21,1/14/2026,19:43:03,moneyline,-711,-744,-745,0.8767,0.8815,0.8817,0.859,0.8779,0.8779,0.8592,good trade,-900,-950,-1200,-1200,-609,-1100,-1430,-760,,8,good trade,,5,n/a
0:43:03,uvcur,211.31,-609,k,bb,combined,1,w,34.69,1/14/2026,19:43:03,moneyline,-711,-744,-745,0.8767,0.8815,0.8817,0.859,0.8779,0.8779,0.859,good trade,-900,-950,-1200,-1200,-609,-1100,-1430,-760,,8,good trade,,5,n/a
0:43:36,uvcur,42.48,-565,k,bb,combined,1,w,7.52,1/14/2026,19:43:36,moneyline,-651,-662,-667,0.8668,0.8688,0.8696,0.8494,0.859,0.859,0.8496,good trade,-900,-810,-1200,-1000,-564,-1000,-1250,-715,,8,good trade,,5,n/a
0:43:36,uvcur,2639.98,-564,k,bb,combined,1,w,468.02,1/14/2026,19:43:36,moneyline,-651,-662,-667,0.8668,0.8688,0.8696,0.8494,0.859,0.859,0.8494,good trade,-900,-810,-1200,-1000,-564,-1000,-1250,-715,,8,good trade,,5,n/a
0:42:33,uvcur,3136.14,-525,k,bb,combined,1,w,597.86,1/14/2026,19:42:33,moneyline,-594,-626,-632,0.8559,0.8623,0.8634,0.84,0.8684,0.8684,0.84,good trade,-900,-850,-1100,-750,-525,-800,-715,-885,,8,good trade,,5,n/a
23:24:14,uvcur$spr$-4.5$Over,694.13,105,k,bb,combined,1,l,-694.13,1/14/2026,18:24:14,spread,-109,-109,-109,0.5215,0.5215,0.5215,,,,0.4878,good trade,,-120,,,,-130,-177,-120,,4,good trade,Over,19,n/a
23:20:57,uvcur$spr$-4.5$Over,7.17,123,k,bb,combined,1,l,-7.17,1/14/2026,18:20:57,spread,104,101,105,0.4902,0.4975,0.4878,0.4484,,,0.4484,good trade,-120,-120,,,123,-105,,,,4,good trade,Over,19,n/a
23:20:58,uvcur$spr$-4.5$Over,64.84,124,k,bb,combined,1,l,-64.84,1/14/2026,18:20:58,spread,-102,103,105,0.505,0.4926,0.4878,,,,0.4464,good trade,-120,-120,,,,-105,,,,3,good trade,Over,19,n/a
0:13:36,uvcur$spr$-7.5$Over,213.16,-103,k,bb,combined,1,l,-213.16,1/14/2026,19:13:36,spread,-112,105,105,0.5283,0.4878,0.4878,0.5074,,,0.5074,good trade,,-130,,-150,-103,-140,-143,-125,,6,bad trade,Over,19,n/a
23:47:46,uvcur$tot$154.5$Over,4.03,123,k,bb,combined,1,w,4.97,1/14/2026,18:47:46,total,111,,,0.4739,,,0.4484,,,0.4484,good trade,,-105,-108,,123,-105,,,,4,bad trade,Over,20,n/a
23:40:53,uvcur$tot$154.5$Under,9.15,119,k,bb,combined,1,l,-9.15,1/14/2026,18:40:53,total,,,100,,,0.5,,,,0.4566,unknown,,-110,,,,-115,,,,2,unknown,Under,21,n/a
3:43:33,uwash,127.4,685,k,bb,combined,1,l,-127.4,1/14/2026,22:43:33,moneyline,590,566,568,0.1449,0.1502,0.1497,0.1276,0.1379,0.1379,0.1274,good trade,380,420,590,380,684,,375,470,,7,good trade,,5,n/a
0:10:16,uwint,46.73,-1429,k,bb,combined,1,w,3.27,1/14/2026,19:10:16,moneyline,-1750,-1849,-1849,0.9459,0.9487,0.9487,0.9346,0.9439,0.9439,0.9346,good trade,-6000,-3200,-6000,-3500,-1428,-2500,,-2140,,7,good trade,,5,n/a
0:10:11,uwint,1860.49,-1236,k,bb,combined,1,w,150.51,1/14/2026,19:10:11,moneyline,-1566,-1750,-1849,0.94,0.9459,0.9487,0.9251,0.9346,0.9439,0.9251,good trade,-2500,-3200,-6000,-3500,-1236,-2500,,-1890,,7,good trade,,5,n/a
1:58:01,uwyom,999.82,529,k,bb,combined,1,l,-999.82,1/14/2026,20:58:01,moneyline,472,462,475,0.1748,0.1779,0.1739,0.159,0.1802,0.159,0.159,good trade,350,340,400,,529,325,350,355,,7,good trade,,5,n/a
2:26:58,uwyom,14.15,684,k,bb,combined,1,l,-14.15,1/14/2026,21:26:58,moneyline,600,584,579,0.1429,0.1462,0.1473,0.1276,0.1379,0.1486,0.1276,good trade,550,370,520,425,684,375,380,440,,8,good trade,,5,n/a
2:26:59,uwyom,383.74,685,k,bb,combined,1,l,-383.74,1/14/2026,21:26:59,moneyline,593,580,579,0.1443,0.1471,0.1473,0.1379,0.1486,0.1486,0.1274,good trade,550,370,520,425,625,375,380,440,,8,good trade,,5,n/a
5:08:07,was$spr$11.5$Under,1168.32,114,k,bb,combined,1,l,-1168.32,1/14/2026,0:08:07,spread,103,102,102,0.4926,0.495,0.495,0.4695,,,0.4673,good trade,-105,-110,,,113,-130,-122,,,5,good trade,Under,18,n/a
5:30:16,was$spr$14.5$Over,18.81,166,k,bb,combined,1,l,-18.81,1/14/2026,0:30:16,spread,144,,,0.4098,,,0.3774,,,0.3759,good trade,,130,114,,165,,-122,,,4,bad trade,Over,17,n/a
5:42:40,was$tot$230.5$Under,1298.41,101,k,bb,combined,1,w,1311.59,1/14/2026,0:42:40,total,-116,-110,-110,0.537,0.5238,0.5238,,,,0.4975,good trade,-135,-135,,,,-115,,,,3,good trade,Under,19,n/a
3:24:04,atl$spr$-1.5$Over,439.93,-112,k,bb,combined,1,w,394.07,1/15/2026,22:24:04,spread,-121,-121,,0.5475,0.5475,,0.5283,0.5283,,0.5283,good trade,-125,-155,,,-112,-155,-143,,,5,bad trade,Over,17,n/a
3:57:03,atl$spr$-1.5$Under,2.69,123,k,bb,combined,1,l,-2.69,1/15/2026,22:57:03,spread,112,110,,0.4717,0.4762,,0.4484,,,0.4484,good trade,,-105,,,123,-102,-113,,,4,bad trade,Under,18,n/a
3:56:23,atl$spr$2.5$Under,0.52,-108,k,bb,combined,1,l,-0.52,1/15/2026,22:56:23,spread,-119,-129,-130,0.5434,0.5633,0.5652,0.5169,,,0.5192,good trade,,-145,,,-107,-150,-157,-125,,5,good trade,Under,17,n/a
2:54:27,bos,1921.22,-788,k,bb,combined,1,w,243.78,1/15/2026,21:54:27,moneyline,-842,-931,-947,0.8938,0.903,0.9045,0.8684,0.9063,0.8969,0.8874,good trade,,-1450,,-1600,-660,,,-1440,,4,good trade,,3,n/a
2:51:11,bos,8.69,-663,k,bb,combined,1,w,1.31,1/15/2026,21:51:11,moneyline,-739,-779,-745,0.8808,0.8862,0.8817,0.8779,0.8874,0.859,0.8689,good trade,-900,-810,-1600,-900,-719,-1400,-1430,-1245,-769,9,good trade,,3,n/a
2:51:12,bos,1124.64,-660,k,bb,combined,1,w,170.36,1/15/2026,21:51:12,moneyline,-736,-779,-742,0.8804,0.8862,0.8812,0.8684,0.8874,0.8494,0.8684,good trade,-900,-810,-1600,-900,-660,-1400,-1430,-1245,-769,9,good trade,,3,n/a
2:51:10,bos,6.88,-614,k,bb,combined,1,w,1.12,1/15/2026,21:51:10,moneyline,-736,-789,-748,0.8804,0.8875,0.8821,0.8684,0.8969,0.8779,0.8599,good trade,-900,-810,-1600,-900,-660,-1400,-1430,-1245,-769,9,good trade,,3,n/a
2:51:09,bos,12.89,-611,k,bb,combined,1,w,2.11,1/15/2026,21:51:09,moneyline,-734,-756,-778,0.8801,0.8832,0.8861,0.859,0.8779,0.8874,0.8594,good trade,-900,-810,-1600,-900,-609,-1400,-1430,-1245,-769,9,good trade,,3,n/a
2:51:10,bos,997.22,-609,k,bb,combined,1,w,163.78,1/15/2026,21:51:10,moneyline,-736,-789,-748,0.8804,0.8875,0.8821,0.8684,0.8969,0.8779,0.859,good trade,-900,-810,-1600,-900,-660,-1400,-1430,-1245,-769,9,good trade,,3,n/a
2:45:32,bos,1633.5,-218,k,bb,combined,1,w,749.5,1/15/2026,21:45:32,moneyline,-241,-253,-260,0.7067,0.7167,0.7222,0.6753,0.7436,0.7245,0.6855,good trade,-350,-260,-320,-250,-208,-325,-315,-315,-257,9,good trade,,3,n/a
2:42:45,bos,1289.8,-126,k,bb,combined,1,w,1024.2,1/15/2026,21:42:45,moneyline,-135,-137,-138,0.5745,0.5781,0.5798,0.5575,0.5868,0.5868,0.5575,good trade,-180,-140,-170,-150,-126,-155,-167,-160,-144,9,good trade,,3,n/a
4:58:58,cha$spr$-4.5$Over,9.95,101,k,bb,combined,1,l,-9.95,1/15/2026,23:58:58,spread,-109,-115,-115,0.5215,0.5349,0.5349,0.4975,,,0.4975,good trade,-125,-140,,,101,-140,,-120,,5,good trade,Over,17,n/a
5:30:46,cha$spr$-4.5$Under,1110.87,114,k,bb,combined,1,w,1266.13,1/15/2026,0:30:46,spread,101,-102,-102,0.4975,0.505,0.505,0.4785,,,0.4673,good trade,-105,-130,,,109,-125,,-110,,5,good trade,Under,18,n/a
5:30:47,cha$spr$-4.5$Under,0.46,117,k,bb,combined,1,w,0.54,1/15/2026,0:30:47,spread,-102,-102,-102,0.505,0.505,0.505,,,,0.4608,good trade,-105,-130,,,,-125,,-110,,4,good trade,Under,18,n/a
3:52:27,cha$tot$238.5$Over,0.48,108,k,bb,combined,1,w,0.52,1/15/2026,22:52:27,total,100,100,100,0.5,0.5,0.5,0.4878,,,0.4808,good trade,-115,-115,,,105,-118,,,,4,good trade,Over,18,n/a
2:56:46,dal,0.96,-2400,k,bb,combined,1,w,0.04,1/15/2026,21:56:46,moneyline,-2822,-2720,-2766,0.9658,0.9645,0.9651,0.9533,0.9439,0.9533,0.96,good trade,-5000,-4800,-10000,,-2042,-10000,,-16295,,6,good trade,,3,n/a
2:56:40,dal,1.91,-2122,k,bb,combined,1,w,0.09,1/15/2026,21:56:40,moneyline,-2822,-2822,-2766,0.9658,0.9658,0.9651,0.9533,0.9533,0.9533,0.955,good trade,-5000,-4800,-10000,,-2042,-10000,,-16295,,6,good trade,,3,n/a
2:54:10,dal,6.68,-2087,k,bb,combined,1,w,0.32,1/15/2026,21:54:10,moneyline,-2868,-3029,-3029,0.9663,0.968,0.968,0.9533,0.9627,0.9627,0.9543,good trade,-5000,-6500,-10000,-5000,-2042,-10000,,-199905,,7,good trade,,3,n/a
2:55:51,dal,2.86,-2043,k,bb,combined,1,w,0.14,1/15/2026,21:55:51,moneyline,-2766,-2822,-2822,0.9651,0.9658,0.9658,0.9533,0.9533,0.9533,0.9533,good trade,-5000,-4800,-10000,,-2042,-10000,,-16295,,6,good trade,,3,n/a
2:54:00,dal,7.56,-1718,k,bb,combined,1,w,0.44,1/15/2026,21:54:00,moneyline,-2191,-2528,-2868,0.9564,0.9619,0.9663,0.9439,0.9533,0.9533,0.945,good trade,-5000,-4800,-7000,-5000,-1684,-10000,,-4470,-2841,8,good trade,,3,n/a
2:54:02,dal,13.22,-1695,k,bb,combined,1,w,0.78,1/15/2026,21:54:02,moneyline,-2239,-2590,-2928,0.9572,0.9628,0.967,0.9439,0.9533,0.9533,0.9443,good trade,-5000,-6500,-7000,-5000,-1684,-10000,,-4470,-2841,8,good trade,,3,n/a
2:53:59,dal,33.99,-1691,k,bb,combined,1,w,2.01,1/15/2026,21:53:59,moneyline,-2146,-2528,-2868,0.9555,0.9619,0.9663,0.9439,0.9533,0.9533,0.9442,good trade,-5000,-4800,-7000,-4000,-1684,-10000,,-4470,-2841,8,good trade,,3,n/a
2:54:00,dal,43.43,-1690,k,bb,combined,1,w,2.57,1/15/2026,21:54:00,moneyline,-2191,-2528,-2868,0.9564,0.9619,0.9663,0.9439,0.9533,0.9533,0.9441,good trade,-5000,-4800,-7000,-5000,-1684,-10000,,-4470,-2841,8,good trade,,3,n/a
