id,time,team,source,size,odds,book,sport,date,timestamp,market,over/under,Line #,implied_prob,r,fd_odds,fd_odds_5s,fd_odds_10s,dk_odds,dk_odds_5s,dk_odds_10s,br_odds,br_odds_5s,br_odds_10s,czr_odds,czr_odds_5s,czr_odds_10s,es_odds,es_odds_5s,es_odds_10s,ka_odds,ka_odds_5s,ka_odds_10s,mgm_odds,mgm_odds_5s,mgm_odds_10s,li_odds,li_odds_5s,li_odds_10s,nv_odds,nv_odds_5s,nv_odds_10s,fv_odds,fv_odds_5s,fv_odds_10s
2049486,2/17/2026 14:14,khac,ws,6000,-185,l,ts,2/17/2026,9:14:34,0,,,0.6491,w,0.697,0.6296,0.6296,0.7076,0.6454,0.6454,0.7059,0.6139,0.6139,0.6667,0.6667,0.6667,0.7059,0.7059,0.6491,0.6951,0.6855,0.6667,,,,0.6667,0.6491,0.6552,0.631,0.631,0.6337,0.6667,0.6139,0.6047
2049541,2/17/2026 14:45,koev,ws,10300,-600,c,ts,2/17/2026,9:45:04,0,,,0.8571,w,0.9355,0.9355,0.9048,0.9138,0.9138,0.9296,,,,0.8571,0.8889,0.8889,,,,,,,,,,,,,0.8849,0.8849,0.8849,0.8695,0.8876,0.8731
2049842,2/17/2026 18:25,krau,ws,12300,-523,d,ts,2/17/2026,13:25:12,0,,,0.8395,,0.8947,0.8947,0.8947,0.8395,,0.875,,,,0.8889,0.8889,0.8889,,,,,,,,,,,,,0.895,0.895,0.895,0.8559,,0.8626
2049839,2/17/2026 18:21,krau,ws,11100,-400,c,ts,2/17/2026,13:21:49,0,,,0.8,,0.8667,,0.8113,0.8487,,0.7951,,,,0.8,,0.8,,,,,,,,,,,,,0.8117,,0.8117,0.8185,,0.7738
2049843,2/17/2026 18:25,krau,ws,26100,-421,d,ts,2/17/2026,13:25:24,0,,,0.8081,,0.8947,,0.8947,0.8081,,0.8395,,,,0.8889,,0.8889,,,,,,,,,,,,,0.886,,0.895,0.8498,,0.8559
2049393,2/17/2026 12:48,kuku,ws,9300,110,c,ts,2/17/2026,7:48:19,0,,,0.4762,,0.5556,0.5,0.5,0.5327,0.4695,0.4608,0.5851,0.5215,0.5349,0.4762,0.4762,0.4762,,,,,,,,,,,,,,,,0.5169,0.4651,0.4695
2049388,2/17/2026 12:43,kuku,ws,11500,100,c,ts,2/17/2026,7:43:06,0,,,0.5,,0.6154,0.5238,0.5238,0.6154,0.495,0.495,0.569,0.569,0.5074,0.5,0.5,0.5,,,,,,,,,,,,,,,,0.5475,0.495,0.4739
2049371,2/17/2026 12:31,lehe,ws,10500,-260,c,ts,2/17/2026,7:31:51,0,,,0.7222,,0.8113,0.7619,0.7619,0.8201,0.7674,0.7674,0.7701,0.7354,0.7354,0.7222,0.7222,0.7222,0.8182,0.7647,0.7647,,,,,,,0.7917,0.7778,0.7826,0.7585,0.7585,0.7585,0.7475,0.7214,0.7222
2049360,2/17/2026 12:26,lehe,ws,7600,-190,c,ts,2/17/2026,7:26:34,0,,,0.6552,,0.7297,0.7143,0.7143,0.729,0.7199,0.7199,0.7015,0.6825,0.6825,0.6552,0.6552,0.6552,0.7143,0.7059,0.7059,,,,,,,0.7297,0.726,0.7222,0.7067,0.7067,0.7067,0.6764,0.6689,0.6678
2049357,2/17/2026 12:24,lehe,ws,8800,-240,b,ts,2/17/2026,7:24:10,0,,,0.7059,,0.7368,,,0.7333,,,0.7059,,,0.75,,,0.75,,,,,,,,,0.7802,,,0.7826,,,0.7085,,
2049376,2/17/2026 12:38,lehe,ws,8500,-240,c,ts,2/17/2026,7:38:41,0,,,0.7059,,0.7778,,0.7436,0.7835,,0.7449,0.7409,,0.7101,0.7059,,0.7059,0.7778,,0.7647,,,,,,,0.7753,,0.7647,0.7487,,0.7487,0.7275,,0.7033
2050577,2/18/2026 0:00,marz,ws,18600,-436,d,ts,2/17/2026,19:00:27,0,,,0.8134,l,0.875,0.875,0.875,0.8134,,0.8214,0.8851,0.8851,0.8851,0.8571,0.8571,0.8571,0.8462,0.8462,0.8571,,,,,,,,,,,,,0.8423,0.8464,0.8433
2050610,2/18/2026 0:03,marz,ws,6800,-349,d,ts,2/17/2026,19:03:53,0,,,0.7773,l,0.8182,,,0.7773,,,0.8413,,,0.7917,,,0.8,,,,,,,,,,,,,,,0.7899,,
2050825,2/18/2026 0:29,marz,ws,6100,-150,f,ts,2/17/2026,19:29:24,0,,,0.6,l,0.6,,0.661,0.6633,,0.6815,0.6875,,0.7143,0.6875,,0.6875,0.6825,,0.6923,,,,,,,,,,,,,0.6198,,0.6552
2052284,2/18/2026 2:01,marz,ws,7000,500,c,ts,2/17/2026,21:01:27,0,,,0.1667,l,0.2632,0.1538,0.1538,0.2494,0.1316,0.1316,0.2632,0.1786,0.1786,0.1667,0.1667,0.1667,0.25,0.1538,0.1538,,,,,,,,,,,,,0.2155,0.12,0.12
2049865,2/17/2026 19:12,mcdo,ws,3700,325,b,ts,2/17/2026,14:12:43,0,,,0.2353,l,0.3125,0.3125,0.2439,0.3333,0.3333,,0.2353,0.2353,0.2353,0.2941,0.2941,0.2941,0.3125,0.3125,0.25,,,,,,,0.303,0.274,0.274,0.3401,0.2667,0.2667,0.2564,0.2475,0.2222
2049761,2/17/2026 17:10,meza,ws,4800,-150,c,ts,2/17/2026,12:10:13,0,,,0.6,w,0.661,0.5918,0.5918,0.6633,0.5868,0.5868,,,,0.6,0.6,0.6,,,,,,,,,,,,,,,,0.6154,0.5595,0.5595
2049759,2/17/2026 17:06,meza,ws,11500,-260,c,ts,2/17/2026,12:06:21,0,,,0.7222,w,0.8,0.7368,,0.7917,0.7326,,,,,0.7222,0.7222,,,,,,,,,,,,,,,,,0.7487,0.697,
2050315,2/17/2026 22:32,nakb,ws,23200,-600,c,ts,2/17/2026,17:32:44,0,,,0.8571,w,0.9259,0.875,0.875,0.9153,0.875,0.875,0.9346,0.901,0.901,0.8571,0.8571,0.8571,0.9231,0.9231,0.8824,,,,,,,0.9399,0.9052,0.8995,,,,0.8946,0.8596,0.8538
2050302,2/17/2026 22:24,nakb,ws,10300,-350,d,ts,2/17/2026,17:24:53,0,,,0.7778,w,0.8305,,0.8305,0.7778,,0.7763,0.8485,,0.8485,0.8182,,0.8182,0.8182,,0.8182,,,,,,,0.8361,,0.8361,,,,0.7967,,0.7967
2050338,2/17/2026 22:39,nakb,ws,12600,-1240,d,ts,2/17/2026,17:39:44,0,,,0.9254,w,0.9524,0.9524,0.9524,0.9254,0.9254,0.951,0.9709,0.9709,0.9709,0.9412,0.875,0.875,0.9474,0.9474,0.9474,,,,,,,0.9842,0.9893,0.9893,,,,0.9343,0.9281,0.9301
2050198,2/17/2026 21:28,nakb,ws,22100,-190,c,ts,2/17/2026,16:28:44,0,,,0.6552,w,0.7872,0.6667,0.6667,0.7494,0.6241,0.6241,0.7895,0.7015,0.7015,0.6552,0.6552,0.6552,0.7647,0.6491,0.6491,,,,,,,0.7183,0.6774,0.6721,,,,0.7183,0.6337,0.6324
2049740,2/17/2026 16:48,osuw,ws,25000,-3500,c,ts,2/17/2026,11:48:06,0,,,0.9722,w,0.995,0.9804,0.9804,0.995,0.9773,0.9773,,,,0.9722,0.9722,0.9722,,,,,,,,,,,,,0.998,0.998,0.998,0.9784,0.9609,0.9609
2052908,2/18/2026 3:01,paut,ws,13900,-105,c,ts,2/17/2026,22:01:44,0,,,0.5122,w,0.6491,,,0.6183,,,0.6364,,,0.6154,,,0.6296,,,,,,,,,0.5556,,,,,,0.6016,,
2053345,2/18/2026 3:36,paut,ws,10900,-1115,b,ts,2/17/2026,22:36:44,0,,,0.9177,w,0.9524,,0.9524,0.9432,,0.9432,0.9177,,0.9346,0.9722,,0.9722,0.9615,,0.9615,,,,,,,0.9789,,0.9627,,,,0.9264,,0.9236
2052608,2/18/2026 2:41,paut,ws,8300,-380,c,ts,2/17/2026,21:41:23,0,,,0.7917,w,0.8462,0.8462,,0.8538,0.8538,,0.8333,0.8333,,0.7917,0.7917,,0.8462,0.8462,,,,,,,,0.845,0.8077,,,,,0.8058,0.7959,
2049323,2/17/2026 12:06,rosa,ws,20400,-115,c,ts,2/17/2026,7:06:53,0,,,0.5349,,0.697,0.5833,0.5833,0.6198,,,,,,0.5349,0.5349,0.5349,,,,,,,,,,,,,0.5798,0.5798,0.5798,0.6139,,
2049324,2/17/2026 12:07,rosa,ws,8100,-153,d,ts,2/17/2026,7:07:09,0,,,0.6047,,0.697,0.697,0.697,0.6047,0.6454,0.6198,,,,0.6429,0.6429,0.6429,,,,,,,,,,,,,0.6979,0.6923,0.6923,0.631,0.6377,0.6337
2049331,2/17/2026 12:08,rosa,ws,39700,-1200,c,ts,2/17/2026,7:08:54,0,,,0.9231,,0.9783,0.9355,0.9355,0.973,0.9286,0.9254,,,,0.9231,0.9231,0.9231,,,,,,,,,,,,,0.947,0.956,0.956,0.9497,0.9036,0.9032
2049313,2/17/2026 12:04,rosa,ws,11100,135,c,ts,2/17/2026,7:04:12,0,,,0.4255,,0.5455,0.5,0.5,0.4878,0.4484,0.4484,,,,0.4255,0.4255,0.4255,,,,,,,,,,,,,0.4902,0.4902,0.4808,0.4808,0.4444,0.4484
2050186,2/17/2026 21:23,schw,ws,5200,310,b,ts,2/17/2026,16:23:59,0,,,0.2439,,0.3509,0.3774,0.3774,0.3367,0.365,0.365,0.2439,0.2817,0.3125,0.3846,0.3846,0.3846,,,,,,,,,,,,,,,,0.2778,0.3049,0.3155
2050192,2/17/2026 21:25,schw,ws,17400,-125,c,ts,2/17/2026,16:25:48,0,,,0.5556,,0.7297,0.5556,0.5556,0.7175,0.5556,0.5556,0.639,0.5146,0.5146,0.5556,0.5556,0.5556,,,,,,,,,,,,,,,,0.6198,0.5,0.5
2050176,2/17/2026 21:22,schw,ws,4200,320,b,ts,2/17/2026,16:22:06,0,,,0.2381,,0.3333,,0.3636,0.3322,,0.3802,0.2381,,0.3175,0.3774,,0.3774,,,,,,,,,,,,,,,,0.2653,,0.3115
2050139,2/17/2026 21:04,schw,ws,7100,130,c,ts,2/17/2026,16:04:37,0,,,0.4348,,0.5122,,0.4348,0.5349,,0.4274,0.5122,,0.4386,0.4348,,0.4348,,,,,,,,,,,,,,,,0.4695,,0.3953
2049336,2/17/2026 12:12,serb,ws,3100,165,c,ts,2/17/2026,7:12:37,0,,,0.3774,,0.4545,0.3922,0.3922,0.3937,0.3425,0.3425,,,,0.3774,0.3774,0.3774,,,,,,,,,,,,,0.4329,0.3704,0.3774,0.3937,0.3448,0.3448
2049916,2/17/2026 19:39,snig,ws,11400,-1520,d,ts,2/17/2026,14:39:55,0,,,0.9383,w,0.9722,0.9677,0.9677,0.9383,0.9383,0.9383,,,,0.9615,0.9615,0.9615,,,,,,,,,,,,,0.994,0.994,0.994,0.9451,0.9416,0.9416
2049941,2/17/2026 19:47,snig,ws,17700,-1840,d,ts,2/17/2026,14:47:02,0,,,0.9485,w,0.9804,0.9804,0.9804,0.9485,0.96,0.96,,,,0.9804,0.9804,0.9804,,,,,,,,,,,,,0.997,0.997,0.997,0.9568,0.9591,0.9591
2049597,2/17/2026 15:19,vari,ws,5400,-115,c,ts,2/17/2026,10:19:11,0,,,0.5349,,0.6,,0.5455,0.6078,,0.5305,,,,0.5349,,0.5349,,,,,,,,,,,,,,,,0.5556,,0.505
2049758,2/17/2026 17:04,vari,ws,3600,300,c,ts,2/17/2026,12:04:03,0,,,0.25,,0.3333,0.2439,0.2439,0.3003,0.2488,0.2488,,,,0.25,0.25,0.2273,,,,,,,,,,,,,,,,0.2732,0.2058,0.202
2049841,2/17/2026 18:24,wern,ws,2000,432,d,ts,2/17/2026,13:24:03,0,,,0.188,l,0.25,0.25,0.25,0.188,0.2342,0.2375,,,,0.25,0.25,0.25,,,,,,,,,,,,,0.2463,0.2463,0.2463,0.202,0.2079,0.2083
2049748,2/17/2026 16:57,wint,ws,10700,-850,d,ts,2/17/2026,11:57:48,0,,,0.8947,w,0.9474,0.96,0.96,0.8947,0.9468,0.9468,0.9524,0.9524,0.9709,0.9412,0.9615,0.9615,,,,,,,,,,,,,,,,0.9041,0.9226,0.9325
2049673,2/17/2026 16:07,zarc,ws,6600,135,c,ts,2/17/2026,11:07:58,0,,,0.4255,,0.5,0.4348,0.4348,0.4695,0.4854,,0.5169,0.4651,0.4651,0.4255,0.4255,0.4255,,,,,,,,,,,,,,,,0.4587,0.4115,
2049642,2/17/2026 15:54,zarc,ws,6100,230,c,ts,2/17/2026,10:54:22,0,,,0.303,,0.3922,,0.3125,0.3497,,,0.3922,,0.3279,0.303,,0.303,,,,,,,,,,,,,,,,0.339,,
2049662,2/17/2026 16:01,zarc,ws,7000,260,c,ts,2/17/2026,11:01:10,0,,,0.2778,,0.3636,0.2857,0.2857,0.3484,0.2874,0.2786,0.3846,0.2985,0.3125,0.2778,0.2778,0.2778,,,,,,,,,,,,,,,,0.3205,0.2475,0.2513
2049655,2/17/2026 15:57,zarc,ws,11300,280,c,ts,2/17/2026,10:57:52,0,,,0.2632,,0.3846,0.2857,0.2857,0.3623,0.2421,0.2421,0.3922,0.2985,0.2985,0.2632,0.2632,0.2632,,,,,,,,,,,,,,,,0.3333,0.2421,0.2421
2049398,2/17/2026 12:51,zepp,ws,5600,219,d,ts,2/17/2026,7:51:57,0,,,0.3135,,0.4082,0.4082,0.4082,0.3135,0.3311,0.3279,0.3922,0.3922,0.4,0.3774,0.3774,0.3774,,,,,,,,,,,,,,,,0.346,0.3484,0.3521
2049403,2/17/2026 13:00,zepp,ws,4100,209,d,ts,2/17/2026,8:00:55,0,,,0.3236,,0.4082,,0.4082,0.3236,,0.3311,0.3922,,0.3922,0.3774,,0.4,,,,,,,,,,,,,,,,0.3472,,0.3509
2049412,2/17/2026 13:16,zepp,ws,2200,990,d,ts,2/17/2026,8:16:44,0,,,0.0917,,0.1724,0.1724,0.1724,0.0917,0.1205,0.1099,0.1818,0.1818,0.1818,0.1538,0.1538,0.1538,,,,,,,,,,,,,,,,0.1227,0.1252,0.1241
2049402,2/17/2026 13:00,zepp,ws,3300,202,d,ts,2/17/2026,8:00:38,0,,,0.3311,,0.4082,0.4255,0.4255,0.3311,0.3559,0.3546,0.3922,0.3922,0.4115,0.4,0.4,0.4,,,,,,,,,,,,,,,,0.3509,0.3597,0.3676
2054610,2/18/2026 19:35,acst,ws,10600,-220,c,ts,2/18/2026,14:35:37,0,,,0.6875,w,0.7619,0.7222,0.7222,0.7585,0.6875,0.6875,0.7753,0.7409,0.7409,0.6875,0.6875,0.6875,,,,,,,,,,,,,,,,0.7151,0.6764,0.6764
2054798,2/18/2026 20:48,acst,ws,6800,135,c,ts,2/18/2026,15:48:03,0,,,0.4255,w,0.5,0.4167,0.4167,0.5169,0.4329,,0.5098,0.4545,0.4386,0.4255,0.4255,0.4255,,,,,,,,,,,,,,,,0.4587,0.3937,
2054809,2/18/2026 20:55,acst,ws,7700,-135,c,ts,2/18/2026,15:55:27,0,,,0.5745,w,0.6667,0.6296,0.6296,0.6503,0.6063,0.6063,0.6503,0.6109,0.6109,0.5745,0.5745,0.5745,,,,,,,,,,,,,,,,0.6016,0.5708,0.5708
2054970,2/18/2026 22:08,acst,ws,11300,-600,c,ts,2/18/2026,17:08:19,0,,,0.8571,w,0.8947,,,0.9065,,,0.9259,,,0.8571,,,,,,,,,,,,,,,,,,0.8706,,
2055029,2/18/2026 23:19,agst,ws,19100,-435,d,ts,2/18/2026,18:19:14,0,,,0.8131,w,,,,0.8131,0.8433,0.8433,0.893,,,0.8889,0.8889,0.8889,,,,0.859,0.8779,0.8779,,,,0.8889,0.8864,0.8844,,,,0.8428,0.843,0.842
2055002,2/18/2026 23:07,agst,ws,7400,-220,c,ts,2/18/2026,18:07:12,0,,,0.6875,w,0.7297,0.7297,0.7143,0.7537,0.7537,0.7041,0.7531,0.7531,0.7531,0.6875,0.6875,0.6875,0.75,0.75,0.7143,0.734,0.705,0.6667,,,,0.7531,0.7368,0.7368,,,,0.7067,0.7024,0.6825
2054470,2/18/2026 18:28,alcz,ws,10600,-1600,c,ts,2/18/2026,13:28:50,0,,,0.9412,w,0.9783,0.9783,0.9783,0.9545,0.9545,0.9545,0.9615,0.9615,0.9524,0.9412,0.9412,0.9412,,,,0.9627,0.9627,0.9627,,,,0.9901,0.9901,0.9901,,,,0.9473,0.9466,0.9429
2054598,2/18/2026 19:26,alcz,ws,11600,-1860,d,ts,2/18/2026,14:26:54,0,,,0.949,w,0.9756,0.9677,0.9677,0.949,0.949,0.9351,,,0.9901,0.9722,0.9722,0.9722,0.9756,0.9756,0.9615,0.972,0.972,0.9627,,,,0.9901,0.9901,0.9901,,,,0.9547,0.9504,0.9522
2054600,2/18/2026 19:28,alcz,ws,10600,-1250,f,ts,2/18/2026,14:28:32,0,,,0.9259,w,0.9259,0.9375,0.9375,0.9615,0.963,0.963,0.9804,0.9804,0.9804,0.9615,0.9615,0.9615,0.9756,0.9756,0.9756,0.9439,0.9533,0.9533,,,,,0.9806,0.9804,,,,0.9336,0.9395,0.9395
2054593,2/18/2026 19:25,alcz,ws,15100,-1820,d,ts,2/18/2026,14:25:41,0,,,0.9479,w,0.9756,0.9756,0.9756,0.9479,0.9615,0.9615,,,,0.9804,0.9868,0.9868,0.9756,0.9756,0.9756,0.972,0.972,0.972,,,,0.9901,0.9901,0.9901,,,,0.9553,0.9569,0.9569
2054022,2/18/2026 7:44,anis,ws,17200,-750,d,ts,2/18/2026,2:44:54,0,,,0.8824,w,0.9,0.9,0.9,0.8824,,0.8824,0.9434,0.9434,0.9434,0.9524,0.9524,0.9524,0.9,0.9,0.9,0.9251,0.9251,0.9251,,,,0.9566,0.9566,0.9599,,,,0.8992,0.9008,0.8999
2054034,2/18/2026 7:57,anis,ws,13400,-690,d,ts,2/18/2026,2:57:00,0,,,0.8734,w,0.9231,0.9,0.9,0.8734,0.8734,0.8718,0.9177,0.9177,0.901,0.9091,0.9091,0.9091,0.9,0.9,0.8824,0.9063,0.8969,0.8969,,,,0.9381,0.9254,0.9259,,,,0.8875,0.8782,0.8737
2054027,2/18/2026 7:50,anis,ws,15200,-420,d,ts,2/18/2026,2:50:03,0,,,0.8077,w,0.8462,0.8462,0.8462,0.8077,0.8233,0.8185,0.8773,0.8773,0.8851,0.9,0.9,0.9,0.8462,0.8462,0.8462,0.8494,0.8494,0.8494,,,,0.8901,0.8942,0.9005,,,,0.8319,0.8333,0.8371
2054672,2/18/2026 20:14,assc,ws,6900,-400,c,ts,2/18/2026,15:14:47,0,,,0.8,w,0.8571,,0.8214,0.8462,,0.8192,0.8621,,0.8276,0.8,,0.8,,,,,,,,,,,,,,,,0.8113,,0.7826
2054555,2/18/2026 19:09,assc,ws,5800,-142,d,ts,2/18/2026,14:09:20,0,,,0.5868,w,0.6875,0.6875,0.6875,0.5868,0.6094,0.6094,0.6454,0.661,0.661,0.6154,0.6154,0.6154,,,,,,,,,,,,,,,,0.6063,0.6139,0.6139
2054565,2/18/2026 19:10,assc,ws,5900,-150,c,ts,2/18/2026,14:10:53,0,,,0.6,w,0.6667,0.6491,0.6078,0.6466,0.6466,0.5984,0.6825,0.6825,0.6364,0.6,0.6,0.6,,,,,,,,,,,,,,,,0.6198,0.6109,0.5763
2054468,2/18/2026 18:24,atma,ws,3200,205,d,ts,2/18/2026,13:24:17,0,,,0.3279,l,0.3636,0.3846,0.3846,0.3279,0.3472,0.3497,0.4082,0.4082,0.4255,0.4167,0.4167,0.4167,0.3704,0.4,0.4,0.346,0.3559,0.3663,,,,0.3922,0.4,0.4,,,,0.3448,0.3571,0.3584
2054461,2/18/2026 18:12,atma,ws,3800,156,d,ts,2/18/2026,13:12:19,0,,,0.3906,l,0.4902,,0.4902,0.3906,,0.4255,0.4255,,0.4587,0.4545,,0.4545,0.4167,,0.4348,0.4082,,0.4587,,,,0.4444,,0.4651,,,,0.4065,,0.4329
2054097,2/18/2026 12:17,bart,ws,13200,-417,d,ts,2/18/2026,7:17:05,0,,,0.8066,,0.8701,0.8701,0.8701,0.8066,0.8516,0.8516,,,,0.875,0.875,0.875,,,,,,,,,,,,,,,,0.8279,0.8342,0.8342
2054225,2/18/2026 13:51,bart,ws,22800,-700,c,ts,2/18/2026,8:51:31,0,,,0.875,,0.9474,0.8889,0.8889,0.9286,0.8718,0.8718,,,,0.875,0.875,0.875,,,,,,,,,,,,,,,,0.8988,0.8549,0.8549
2054194,2/18/2026 13:31,bart,ws,6000,-288,d,ts,2/18/2026,8:31:55,0,,,0.7423,,0.7872,0.8571,0.8571,0.7423,0.8344,0.8344,,,,0.875,0.875,0.875,,,,,,,,,,,,,,,,0.7549,0.8249,0.8249
2054228,2/18/2026 13:54,bart,ws,15100,-525,d,ts,2/18/2026,8:54:18,0,,,0.84,,0.8889,0.9355,0.9355,0.84,0.9065,0.9065,,,,0.9231,0.9231,0.9231,,,,,,,,,,,,,,,,0.8601,0.8991,0.8991
2054121,2/18/2026 12:35,benc,ws,3700,190,c,ts,2/18/2026,7:35:36,0,,,0.3448,,0.4167,0.3704,0.3704,0.4149,0.3484,0.3484,0.4032,0.3636,0.3636,0.3448,0.3448,0.3448,0.4167,0.3704,0.3704,0.4082,0.3774,0.3774,,,,0.3774,0.3704,0.3704,,,,0.3663,0.3279,0.3279
2054124,2/18/2026 12:38,benc,ws,3100,175,d,ts,2/18/2026,7:38:43,0,,,0.3636,,0.4167,0.4167,0.4167,0.3636,0.3663,0.3663,0.4255,0.4167,0.4167,0.4255,0.4255,,0.4,0.4,0.4,0.3968,0.3968,0.3968,,,,0.4255,0.4255,0.4348,,,,0.3802,0.3802,0.3802
2054163,2/18/2026 13:06,benc,ws,4800,117,d,ts,2/18/2026,8:06:14,0,,,0.4608,,0.5122,0.5122,0.5122,0.4608,0.4608,0.4608,0.5238,0.5238,0.5238,0.5455,0.5455,0.5455,0.5238,0.5238,0.5238,0.4975,0.4878,0.4878,,,,0.5238,0.5238,0.5238,,,,0.4831,0.4831,0.4831
2054167,2/18/2026 13:14,benc,ws,3900,205,d,ts,2/18/2026,8:14:23,0,,,0.3279,,0.3636,,0.3636,0.3279,,0.3636,0.4082,,0.4167,0.4167,,0.4167,0.3846,,0.4,0.3663,,0.3774,,,,0.4,,0.4082,,,,0.3509,,0.3559
2054687,2/18/2026 20:19,bura,ws,5200,248,d,ts,2/18/2026,15:19:34,0,,,0.2874,l,0.3333,0.3774,,0.2874,0.4274,,0.3704,0.4202,,0.3774,0.4167,,,,,0.346,0.3876,,,,,0.4082,0.4255,,,,,0.3185,0.3731,
2054919,2/18/2026 21:45,card,ws,23000,-200,c,ts,2/18/2026,16:45:28,0,,,0.6667,,0.8,0.7059,0.7059,0.768,0.6599,0.6599,0.7826,0.6825,0.6825,0.6667,0.6667,0.6667,,,,,,,,,,,,,,,,0.7305,0.6403,0.6403
2054833,2/18/2026 21:08,card,ws,3000,201,d,ts,2/18/2026,16:08:02,0,,,0.3322,,0.3846,0.3846,0.3846,0.3322,,0.3367,0.4082,0.4082,0.4082,0.4,0.4,0.4,,,,,,,,,,,,,,,,0.3497,,0.3509
2054887,2/18/2026 21:35,card,ws,11300,-125,c,ts,2/18/2026,16:35:28,0,,,0.5556,,0.6491,0.5745,0.5745,0.631,0.5595,0.5595,0.6454,0.5885,0.5885,0.5556,0.5556,0.5556,,,,,,,,,,,,,,,,0.5968,0.5349,0.5349
2054933,2/18/2026 21:49,card,ws,8000,110,c,ts,2/18/2026,16:49:00,0,,,0.4762,,0.5745,0.5122,0.5122,0.5475,0.4545,0.4545,0.5536,0.463,0.463,0.4762,0.4762,0.4762,,,,,,,,,,,,,,,,0.5098,0.4464,0.4464
2054988,2/18/2026 22:22,cerf,ws,7600,-180,c,ts,2/18/2026,17:22:48,0,,,0.6429,v,0.7143,0.7059,,0.7006,0.6942,,0.7059,0.6875,,0.6429,0.6429,,0.6923,0.6825,,0.705,0.7151,,,,,0.7015,0.7015,,,,,0.6667,0.654,
2054995,2/18/2026 22:33,cerf,ws,6000,-135,c,ts,2/18/2026,17:33:22,0,,,0.5745,v,0.6491,,,0.6732,,,0.6429,,,0.5745,,,0.6296,,,0.6169,,,,,,0.6154,,,,,,0.5951,,
2054856,2/18/2026 21:23,cerj,ws,7300,-325,l,ts,2/18/2026,16:23:09,0,,,0.7647,w,0.8039,0.7297,0.7297,0.7938,0.7938,0.7382,0.8198,0.8198,0.7531,0.8333,0.7917,0.7917,,,0.75,0.8113,0.7436,0.7151,,,,0.7778,0.7531,0.759,,,,0.7821,0.7283,0.711
2054985,2/18/2026 22:22,cerj,ws,7400,-200,l,ts,2/18/2026,17:22:10,0,,,0.6667,w,0.7297,0.6491,0.6491,0.7319,0.6403,0.6403,0.7059,0.6139,0.6139,0.6552,0.6552,0.6552,0.7143,0.6296,0.6296,0.734,0.6667,0.6667,,,,0.6667,0.6491,0.6364,,,,0.6865,0.6063,0.6032
2054804,2/18/2026 20:52,cerj,ws,10300,-600,c,ts,2/18/2026,15:52:02,0,,,0.8571,w,0.9048,0.8667,0.8667,0.8947,0.8947,0.8734,0.9091,0.9091,0.8701,0.8571,0.8571,0.8571,0.9091,0.9091,0.8667,0.8969,0.8779,0.8494,,,,0.9043,0.8876,0.8876,,,,0.8693,0.8559,0.8382
2054810,2/18/2026 20:55,cerj,ws,10200,-600,c,ts,2/18/2026,15:55:32,0,,,0.8571,w,0.9048,0.875,0.875,0.9048,0.8718,0.8718,0.893,0.8621,0.8621,0.8571,0.8571,0.8571,0.9091,0.9091,0.8824,0.8969,0.8684,0.8684,,,,0.9034,0.8925,0.8907,,,,0.8689,0.8435,0.8418
2054940,2/18/2026 21:51,chaa,ws,11200,-900,c,ts,2/18/2026,16:51:02,0,,,0.9,w,0.9474,,0.9091,0.9444,,0.902,,,,0.9,,0.9,,,,,,,,,,0.9301,,0.9156,,,,0.8991,,0.8716
2054873,2/18/2026 21:31,chaa,ws,8700,-142,d,ts,2/18/2026,16:31:29,0,,,0.5868,w,0.6226,0.6875,0.6875,0.5868,0.6644,0.6644,,,,0.7059,0.7059,0.7059,,,,,,,,,,0.6875,0.7059,0.7059,,,,0.6078,0.6503,0.6503
2054654,2/18/2026 19:59,chaa,ws,14400,-169,d,ts,2/18/2026,14:59:57,0,,,0.6283,w,0.7297,0.7778,0.7778,0.6283,0.7076,0.7076,,,,0.7222,0.7222,0.7222,,,,,,,,,,0.7143,0.726,0.726,,,,0.6667,0.7183,0.7183
2054634,2/18/2026 19:46,chaa,ws,6900,-200,c,ts,2/18/2026,14:46:37,0,,,0.6667,w,0.7561,0.7561,0.7143,0.7361,0.7361,0.6865,,,,0.6667,0.6667,0.6667,,,,,,,,,,0.7222,0.7015,0.697,,,,0.6855,0.6753,0.6528
2061198,2/19/2026 6:45,claj,ws,6300,-210,c,ts,2/18/2026,1:45:27,0,,,0.6774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2054502,2/18/2026 18:55,cobo,ws,9100,-170,c,ts,2/18/2026,13:55:07,0,,,0.6296,w,0.7143,0.661,,0.7238,0.6587,,0.697,0.6503,,0.6296,0.6296,,0.7059,0.7059,,0.6855,0.6564,,,,,0.6774,0.6667,,,,,0.6575,0.6212,
2054460,2/18/2026 18:12,cobo,ws,7800,-128,f,ts,2/18/2026,13:12:19,0,,,0.5614,w,0.5614,,0.5614,0.6678,,0.6324,0.6429,,0.6078,0.6,,0.6,0.6491,,0.6296,0.6078,,0.5671,,,,0.6491,,0.6296,,,,0.5935,,0.5671
2054406,2/18/2026 16:57,craw,ws,14500,130,c,ts,2/18/2026,11:57:01,0,,,0.4348,,0.5652,0.4255,0.4255,0.5305,0.4,0.4,,,,0.4348,0.4348,0.4348,,,,,,,,,,,,,,,,0.5025,0.3861,0.3861
