id,time,team,source,size,odds,book,implied_prob,sport,date,timestamp,market,over/under,Line #,r,fd_odds,fd_odds_5s,fd_odds_10s,dk_odds,dk_odds_5s,dk_odds_10s,br_odds,br_odds_5s,br_odds_10s,czr_odds,czr_odds_5s,czr_odds_10s,es_odds,es_odds_5s,es_odds_10s,ka_odds,ka_odds_5s,ka_odds_10s,mgm_odds,mgm_odds_5s,mgm_odds_10s,li_odds,li_odds_5s,li_odds_10s,nv_odds,nv_odds_5s,nv_odds_10s
1438374,10/26/2025 1:09,chi$tot$218.5$Over,ws,6100,105,d,0.4878,bb,10/25/2025,21:09:39,2,over,218.5,l,,,,0.4878,0.5122,0.5122,0.6875,0.6875,0.6875,,,,0.6,0.6,0.6,,,,0.5,0.5,0.5,,,,,,
1437934,10/26/2025 0:38,chi$tot$223.5$Over,ws,4900,-110,m,0.5238,bb,10/25/2025,20:38:43,2,over,223.5,,,,,0.5833,0.5833,,0.6032,0.6032,0.6032,,,,0.5833,0.5745,0.5745,,,,0.5238,0.5833,0.5833,,,,,,
1433325,10/25/2025 17:48,frbo$tot$176.5$Over,ws,10400,135,e,0.4255,bb,10/25/2025,13:48:38,2,over,176.5,,,,,,,,0.5098,,0.5098,0.5238,,0.5238,0.4255,,,,,,0.5455,,0.5455,,,,,,
1433186,10/25/2025 17:31,frma$tot$177.5$Under,ws,7800,100,c,0.5,bb,10/25/2025,13:31:43,2,under,177.5,,,,,,,,0.5455,0.5455,,0.5,0.5455,,0.6,0.6,,,,,0.6364,0.5652,,,,,,,
1433073,10/25/2025 17:17,frma$tot$178.5$Under,ws,5300,105,m,0.4878,bb,10/25/2025,13:17:47,2,under,178.5,,0.5413,,,0.5455,,,0.5763,,,,,,0.6429,,,,,,0.4878,,,,,,,,
1435226,10/25/2025 20:11,frnt$tot$158.5$Over,ws,18100,125,e,0.4444,bb,10/25/2025,16:11:00,2,over,158.5,,,,,,,,0.6364,0.5495,0.5495,0.5455,0.5455,0.5455,0.4444,0.5238,0.5238,,,,0.5918,0.4878,0.4878,,,,,,
1435029,10/25/2025 19:49,frnt$tot$160.5$Under,ws,4900,120,e,0.4545,bb,10/25/2025,15:49:52,2,under,160.5,,,,,,,,0.4902,0.4902,0.4902,0.5455,0.5455,0.5455,0.4545,0.5349,0.5349,,,,0.5556,0.5122,,,,,,,
1434622,10/25/2025 19:24,geei$tot$6.5$Over,ws,6100,-135,c,0.5745,hk,10/25/2025,15:24:55,2,over,6.5,w,0.569,0.5798,0.5798,0.6875,,,0.7059,0.7059,0.7059,0.5745,0.5745,0.5745,,,,,,,,,,,,,,,
1434317,10/25/2025 19:08,geei$tot$6.5$Under,ws,5500,114,d,0.4673,hk,10/25/2025,15:08:23,2,under,6.5,l,0.5495,0.5455,0.5455,0.4673,0.4673,0.4673,0.5215,0.5074,0.5074,0.5556,0.5556,0.5556,,,,,,,,,,,,,,,
1439144,10/26/2025 1:47,ind$tot$240.5$Over,ws,7600,120,b,0.4545,bb,10/25/2025,21:47:23,2,over,240.5,,0.5283,0.5283,0.5283,0.5238,0.5238,0.5238,0.4545,0.4545,0.4545,0.5238,0.5238,0.5238,,,,,,,,0.5,0.4878,,,,,,
1439662,10/26/2025 2:20,ind$tot$232.5$Over,ws,20600,170,e,0.3704,bb,10/25/2025,22:20:35,2,over,232.5,,,0.5556,,0.4878,0.4762,0.3509,0.5455,0.5455,0.3846,,0.4762,0.4762,0.3704,,,,,,0.5556,,,,,,,,
1439427,10/26/2025 2:04,la$tot$8.5$Under,ws,10300,100,b,0.5,hk,10/25/2025,22:04:13,2,under,8.5,l,,,,,,,0.5885,0.5885,0.5885,0.5918,,,0.5652,0.5652,0.5556,,,,0.5833,0.5833,0.5833,,,,,,
1439554,10/26/2025 2:14,lad$tot$5.5$Over,ws,12900,-145,c,0.5918,bs,10/25/2025,22:14:12,2,over,5.5,w,,,0.5935,0.6528,0.505,0.5283,0.6875,,0.5726,0.5918,0.5918,0.5918,0.6667,,,,,,0.8889,0.6875,0.6875,,,,,,
1439544,10/26/2025 2:13,lad$tot$5.5$Over,ws,5300,110,e,0.4762,bs,10/25/2025,22:13:28,2,over,5.5,w,0.5652,,,0.4902,,,0.5392,,,0.5652,,,0.4762,,,,,,0.5349,,,,,,,,
1439021,10/26/2025 1:39,okc$tot$229.5$Over,ws,6800,125,d,0.4444,bb,10/25/2025,21:39:59,2,over,229.5,,,,,0.4444,0.5,0.5,0.5455,0.5455,0.5968,0.5556,0.5556,0.5556,0.5,,,,,,0.505,0.4878,0.4878,,,,,,
1438910,10/26/2025 1:36,ott$tot$7.5$Over,ws,3000,150,c,0.4,hk,10/25/2025,21:36:01,2,over,7.5,w,0.4274,0.4237,0.4237,0.4878,0.4878,0.4878,0.4831,0.4831,0.4831,0.4,0.4,0.4,,,0.4348,,,,0.4545,0.4545,0.4545,,,,,,
1438302,10/26/2025 1:06,ott$tot$6.5$Under,ws,16200,-145,d,0.5918,hk,10/25/2025,21:06:33,2,under,6.5,l,,,,0.5918,0.6528,0.6528,0.7143,0.7059,0.7059,,,,0.6875,0.6774,0.6774,,,,0.7015,0.6774,0.6774,,,,,,
1439974,10/26/2025 3:01,pho$tot$234.5$Over,ws,5500,-102,m,0.505,bb,10/25/2025,23:01:33,2,over,234.5,,0.5455,0.5455,0.5455,0.6078,0.6078,0.6078,0.5763,0.6255,0.6255,0.5455,0.5455,0.5455,,,,,,,0.505,0.5556,0.5556,,,,,,
1439818,10/26/2025 2:41,pho$tot$237.5$Over,ws,6100,105,m,0.4878,bb,10/25/2025,22:41:28,2,over,237.5,w,,,,0.5652,0.5652,0.5652,0.5633,0.5633,0.5633,,,,0.5745,0.5745,0.5745,,,,,0.5238,0.5238,,,,,,
1433886,10/25/2025 18:46,spte$tot$172.5$Over,ws,7400,125,m,0.4444,bb,10/25/2025,14:46:00,2,over,172.5,,,,,0.5349,0.5349,0.5349,,,,0.5238,0.5238,0.5238,,,,,,,,0.4878,0.4878,,,,,,
1433408,10/25/2025 17:58,swhv$tot$4.5$Over,ws,5100,205,b,0.3279,hk,10/25/2025,13:58:39,2,over,4.5,,0.3817,,,0.4,0.2778,0.2778,0.3279,0.3279,0.3279,0.4,0.4,0.4,,,,,,,,,,,,,,,
1433432,10/25/2025 18:02,swhv$tot$4.5$Over,ws,5000,-120,b,0.5455,hk,10/25/2025,14:02:21,2,over,4.5,,0.5935,,0.5935,0.5918,,0.5918,0.5455,,,0.6429,,0.6429,0.5833,,0.5833,,,,,,,,,,,,
1434796,10/25/2025 19:35,szda$tot$4.5$Under,ws,5500,190,b,0.3448,hk,10/25/2025,15:35:38,2,under,4.5,l,0.4808,0.4808,0.4808,0.3448,0.3448,0.3448,0.3448,0.3448,0.3448,0.4545,,,,,,,,,,,,,,,,,
1434387,10/25/2025 19:11,szda$tot$4.5$Over,ws,12700,-190,c,0.6552,hk,10/25/2025,15:11:40,2,over,4.5,w,0.6667,,,0.8182,0.8182,0.8182,0.8131,0.8131,0.8131,0.6552,0.6552,0.6552,,,,,,,,,,,,,,,
1434078,10/25/2025 18:56,szfr$tot$2.5$Over,ws,20300,158,f,0.3876,hk,10/25/2025,14:56:38,2,over,2.5,w,0.3876,0.3788,,0.5349,0.5349,0.5349,0.5633,0.5633,0.5633,,,,0.5556,,,,,,,,,,,,,,
1434714,10/25/2025 19:30,szfr$tot$2.5$Under,ws,3600,170,d,0.3704,hk,10/25/2025,15:30:15,2,under,2.5,l,0.6212,0.6212,0.5935,0.3704,0.3704,0.3704,0.4292,0.4115,0.4115,,,,0.4,0.4,0.3704,,,,,,,,,,,,
1434066,10/25/2025 18:56,szkl$tot$2.5$Under,ws,8300,117,b,0.4608,hk,10/25/2025,14:56:12,2,under,2.5,l,0.6296,,,0.4762,,,0.4608,0.4608,0.4608,0.6296,0.6296,0.6296,0.4651,,,,,,,,,,,,,,
1433380,10/25/2025 17:55,szkl$tot$4.5$Over,ws,6800,120,c,0.4545,hk,10/25/2025,13:55:10,2,over,4.5,,0.4545,0.4545,0.4545,0.5556,,,0.5781,0.5968,0.5968,0.4545,0.4545,0.4545,0.5556,0.5556,0.5556,,,,,,,,,,,,
1433743,10/25/2025 18:34,szlu$tot$4.5$Under,ws,5300,110,d,0.4762,hk,10/25/2025,14:34:36,2,under,4.5,w,0.5763,0.5763,0.5763,0.4762,0.4762,0.4762,0.495,0.495,0.495,0.5745,0.5455,0.5455,,,,,,,,,,,,,,,
1433427,10/25/2025 18:01,szlu$tot$4.5$Under,ws,5900,105,d,0.4878,hk,10/25/2025,14:01:38,2,under,4.5,w,0.6,0.5968,0.5968,0.4878,0.4878,0.4878,0.5455,0.5305,0.5305,0.5652,0.5652,0.5652,,,,,,,,,,,,,,,
1432384,10/25/2025 16:07,tube$tot$157.5$Under,ws,6400,-110,c,0.5238,bb,10/25/2025,12:07:35,2,under,157.5,,,,,,,,0.6429,0.5816,,0.5238,0.5238,,0.6,,,,,,0.5833,0.5833,,,,,,,
1432302,10/25/2025 15:38,tube$tot$165.5$Over,ws,6400,115,m,0.4651,bb,10/25/2025,11:38:22,2,over,165.5,,0.5495,0.5495,0.5495,0.5349,0.5349,0.5349,0.5495,0.5495,0.5495,0.5238,0.5238,0.5238,,,,,,,0.4651,0.505,0.505,,,,,,
1434544,10/25/2025 19:21,uappa$tot$45.5$Over,ws,5300,143,b,0.4115,fb,10/25/2025,15:21:57,2,over,45.5,l,0.4444,0.4902,0.4902,0.5122,0.5122,0.5122,0.4115,0.4717,0.4717,0.5238,0.5238,0.5238,0.4444,0.5,0.5,,,,0.4878,0.5,0.5,,,,,,
1434551,10/25/2025 19:22,uappa$tot$45.5$Over,ws,4600,160,d,0.3846,fb,10/25/2025,15:22:03,2,over,45.5,l,0.4425,0.4444,0.4902,0.3846,0.5122,0.5122,0.3922,0.4115,0.4717,0.5238,0.5238,0.5238,0.4444,0.4444,0.5,,,,0.4878,0.4878,0.5,,,,,,
1435946,10/25/2025 21:37,uball$tot$34.5$Over,ws,4800,110,b,0.4762,fb,10/25/2025,17:37:14,2,over,34.5,l,0.5413,0.5495,0.5495,0.5122,0.5122,0.5122,0.4762,0.4878,0.4878,0.5745,0.5745,0.5745,,,,,,,0.5349,0.5349,0.5349,,,,,,
1433840,10/25/2025 18:42,ubowl$tot$44.5$Over,ws,5200,-130,m,0.5652,fb,10/25/2025,14:42:42,2,over,44.5,w,0.6154,0.6154,0.635,0.661,0.661,,,,,,,,,,,,,,0.5652,0.5833,0.5833,,,,,,
1440192,10/26/2025 5:05,ucolo$tot$53.5$Over,ws,5800,110,f,0.4762,fb,10/25/2025,1:05:53,2,over,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435435,10/25/2025 20:36,uflat$tot$76.5$Under,ws,5200,105,b,0.4878,fb,10/25/2025,16:36:10,2,under,76.5,w,,0.5413,0.5413,0.5455,,,0.4878,0.4878,0.5475,0.5455,0.5455,0.5455,,,,,,,0.5413,,,,,,,,
1436988,10/25/2025 22:47,uflat$tot$67.5$Over,ws,6800,-110,d,0.5238,fb,10/25/2025,18:47:21,2,over,67.5,w,0.569,0.569,0.569,0.5238,,0.5238,0.697,0.697,0.697,,,,,,,,,,0.6078,0.6078,0.6078,,,,,,
1436659,10/25/2025 22:27,uilli$tot$73.5$Under,ws,7000,145,d,0.4082,fb,10/25/2025,18:27:49,2,under,73.5,w,0.4505,,0.5283,0.4082,,,,,,0.5122,0.5122,0.5122,,,,,,,0.5122,0.4878,0.5833,,,,,,
1438118,10/26/2025 0:53,ulala$tot$61.5$Over,ws,7200,110,b,0.4762,fb,10/25/2025,20:53:24,2,over,61.5,l,0.5614,0.5614,,0.5455,0.5556,0.5556,0.4762,0.4762,0.4762,0.5349,,,,,,,,,,,,,,,,,
1436394,10/25/2025 22:11,uminn$tot$43.5$Over,ws,8400,-130,e,0.5652,fb,10/25/2025,18:11:44,2,over,43.5,w,0.6154,0.6154,0.6154,0.6063,0.6063,0.6063,0.6429,0.6429,0.6429,0.6552,0.6552,0.6552,0.5652,0.5833,0.5652,,,,0.6491,,,,,,,,
1436777,10/25/2025 22:32,umour$tot$27.5$Over,ws,6000,130,m,0.4348,fb,10/25/2025,18:32:47,2,over,27.5,l,,,,,,,0.5169,0.5169,0.5169,0.5122,0.5122,0.5122,0.5,0.5,0.4762,,,,0.4348,0.4444,0.4444,,,,,,
1436279,10/25/2025 22:02,umour$tot$27.5$Under,ws,8700,-115,c,0.5349,fb,10/25/2025,18:02:53,2,under,27.5,w,0.6032,0.6032,0.6032,0.6063,0.6154,0.6154,,,,0.5349,0.5833,0.5833,,,,,,,0.6154,0.6078,0.6,,,,,,
1434261,10/25/2025 19:06,uohio$tot$41.5$Under,ws,4800,105,d,0.4878,fb,10/25/2025,15:06:08,2,under,41.5,l,,,,0.4878,0.4878,0.4878,,,,0.5455,0.5455,,,,,,,,0.5833,0.5556,0.5556,,,,,,
1435496,10/25/2025 20:43,uokst$tot$67.5$Over,ws,8900,110,d,0.4762,fb,10/25/2025,16:43:02,2,over,67.5,l,,,0.5238,0.4762,0.5122,0.5122,0.5633,0.5726,0.5816,0.5556,0.5556,0.5556,,,,,,,0.5556,0.5652,0.5652,,,,,,
1434393,10/25/2025 19:11,uolem$tot$63.5$Over,ws,10500,115,e,0.4651,fb,10/25/2025,15:11:54,2,over,63.5,l,0.5833,0.5833,0.5833,0.5556,0.5556,0.5652,0.5392,0.5392,0.6032,,,,0.4651,0.5,0.5,,,,,,,,,,,,
1432831,10/25/2025 16:53,uolem$tot$57.5$Over,ws,4900,120,e,0.4545,fb,10/25/2025,12:53:54,2,over,57.5,w,0.5283,0.5283,0.5283,0.5122,0.5122,0.5122,0.5215,0.5215,0.5215,,,,0.4545,,,,,,,,,,,,,,
1437214,10/25/2025 23:18,ustan$tot$44.5$Under,ws,9900,100,f,0.5,fb,10/25/2025,19:18:32,2,under,44.5,,0.5,0.5,0.5413,0.6154,0.6154,0.6,,,,,,,,,,,,,0.5833,0.5833,0.5833,,,,,,
1434492,10/25/2025 19:18,usyra$tot$56.5$Over,ws,5800,-120,c,0.5455,fb,10/25/2025,15:18:29,2,over,56.5,w,0.5763,0.5763,0.5763,0.5918,0.5918,0.5918,0.6667,0.6667,,0.5455,0.5556,0.5556,,,,,,,0.6364,0.6364,0.5833,,,,,,
1437654,10/26/2025 0:17,utcuh$tot$47.5$Under,ws,9400,115,d,0.4651,fb,10/25/2025,20:17:52,2,under,47.5,,0.5413,0.5413,0.5413,0.4651,0.5122,0.5122,0.5633,0.5633,0.5633,0.5652,0.5652,0.5652,,,,,,,0.5413,0.5413,0.5413,,,,,,
1436644,10/25/2025 22:27,utemp$tot$59.5$Under,ws,5300,-135,d,0.5745,fb,10/25/2025,18:27:05,2,under,59.5,l,0.6644,0.6644,0.6644,0.5745,0.5745,0.5745,0.5781,0.5781,0.5781,0.6774,0.6774,0.6154,,,,,,,0.6154,0.6078,0.6078,,,,,,
1436571,10/25/2025 22:22,utemp$tot$59.5$Under,ws,6700,-127,b,0.5595,fb,10/25/2025,18:22:53,2,under,59.5,l,0.6296,,,0.5918,0.5918,0.6063,0.5595,0.6078,0.6078,,,,0.6364,,,,,,0.6154,,,,,,,,
1437818,10/26/2025 0:27,utenn$tot$68.5$Over,ws,6700,120,e,0.4545,fb,10/25/2025,20:27:29,2,over,68.5,w,0.5192,0.5192,0.5192,0.5349,0.5349,0.5349,0.4878,0.4878,0.5,0.5455,0.5455,0.5349,0.4545,0.4651,,,,,0.5349,,0.5556,,,,,,
1436078,10/25/2025 21:47,utole$tot$49.5$Over,ws,4900,105,c,0.4878,fb,10/25/2025,17:47:29,2,over,49.5,l,,,,0.5556,0.5556,0.5349,0.5595,0.5781,0.5781,0.4878,0.4878,0.4878,0.5455,,,,,,,,,,,,,,
1436421,10/25/2025 22:14,utole$tot$38.5$Over,ws,5300,-105,c,0.5122,fb,10/25/2025,18:14:00,2,over,38.5,,0.5763,0.569,0.569,0.5745,0.5745,0.5238,0.5885,0.5885,0.5413,0.5122,,,,,0.5455,,,,,0.5556,0.505,,,,,,
1439275,10/26/2025 1:55,utxam$tot$59.5$Over,ws,8100,135,e,0.4255,fb,10/25/2025,21:55:36,2,over,59.5,w,0.5,0.5098,0.5098,0.5122,0.5122,0.5122,0.4902,,,0.5238,0.5238,0.5238,0.4255,0.4255,,,,,,,,,,,,,
1434424,10/25/2025 19:14,uucla$tot$68.5$Over,ws,7900,-145,d,0.5918,fb,10/25/2025,15:14:18,2,over,68.5,l,,,,0.5918,0.7222,0.7222,,0.6875,0.7059,,,,,0.6429,,,,,0.7015,0.7143,,,,,,,
1434379,10/25/2025 19:11,uucla$tot$69.5$Over,ws,9600,165,e,0.3774,fb,10/25/2025,15:11:14,2,over,69.5,l,,,,0.4464,0.4464,0.4348,,,,0.4739,0.4739,0.4739,0.3774,,,,,,0.4762,0.4762,0.4762,,,,,,
1435821,10/25/2025 21:27,uucon$tot$54.5$Over,ws,5100,-130,c,0.5652,fb,10/25/2025,17:27:09,2,over,54.5,,0.6269,0.6269,0.6269,0.6154,,0.5745,,,,0.5652,0.5652,0.5652,,,,,,,0.6154,0.6154,0.6154,,,,,,
1438347,10/26/2025 1:08,uwisc$tot$27.5$Under,ws,5000,130,d,0.4348,fb,10/25/2025,21:08:36,2,under,27.5,l,0.495,0.495,0.495,0.4348,,,0.5633,0.5633,0.5633,0.4878,0.4878,0.4878,,,,,,,0.505,0.505,0.505,,,,,,
1437664,10/26/2025 0:18,vgs$tot$3.5$Over,ws,19400,-235,m,0.7015,hk,10/25/2025,20:18:21,2,over,3.5,l,,,,0.8148,0.8148,0.8148,0.8485,0.8276,0.8276,,0.6552,0.6552,0.7778,0.7647,0.7647,,,,0.7015,0.7015,0.7015,,,,,,
1437233,10/25/2025 23:20,vgs$tot$4.5$Under,ws,5300,105,c,0.4878,hk,10/25/2025,19:20:53,2,under,4.5,w,0.5652,0.5652,0.5652,0.5455,0.5455,0.5455,0.5556,0.5455,0.5455,0.4878,0.4878,0.4878,,0.5455,0.5455,,,,0.5455,0.5455,0.5349,,,,,,
1440997,10/26/2025 17:51,atl,ws,6400,100,f,0.5,fb,10/26/2025,13:51:45,0,,,l,0.5098,0.5495,0.5349,0.5455,0.5652,0.5455,0.6226,0.6226,0.6226,0.5556,0.5745,0.5745,0.5652,0.5652,0.5833,0.5575,0.5575,0.5575,0.5745,0.5833,0.5745,0.5652,,0.5833,,,
1440811,10/26/2025 17:30,atl,ws,12200,-110,d,0.5238,fb,10/26/2025,13:30:23,0,,,l,0.5935,0.5935,0.5935,0.6063,0.5918,0.5918,,0.6,0.6,0.5918,0.5918,0.5918,0.6,0.6,0.6,0.6078,0.6078,0.6078,0.6154,0.6,0.6,0.6226,0.6226,0.6226,,,
1440655,10/26/2025 17:12,bal,ws,5600,-105,l,0.5122,fb,10/26/2025,13:12:20,0,,,w,0.5935,0.5935,0.5935,0.5652,0.5652,0.5349,0.5595,0.5595,0.5595,,,,,,,0.5575,0.5575,0.5575,0.5745,0.5745,0.5745,0.5122,0.5349,0.5,,,
1440929,10/26/2025 17:44,bal,ws,6100,-120,e,0.5455,fb,10/26/2025,13:44:43,0,,,w,0.6063,0.6063,0.6063,0.6063,0.6063,0.6063,0.6183,0.6183,0.6183,0.6154,0.6154,0.6154,0.5455,0.5833,0.5833,0.5868,0.5868,0.5868,0.5918,0.5918,0.5918,0.5833,0.5833,0.5833,,,
1443649,10/26/2025 23:44,cha,ws,6000,250,e,0.2857,bb,10/26/2025,19:44:53,0,,,w,0.3676,0.3125,0.3125,0.3333,0.3125,0.3125,0.3704,0.3125,0.3125,0.3774,0.2941,0.2941,0.2857,0.2857,0.2857,0.3257,0.3257,0.3049,0.3846,0.3846,0.3077,0.3509,0.3125,0.3125,,,
1444174,10/27/2025 0:28,chi,ws,3100,320,e,0.2381,hk,10/26/2025,20:28:29,0,,,l,0.2857,0.2857,0.2857,0.2857,0.2857,0.2857,0.2985,0.2985,0.2985,0.303,0.303,0.2632,0.2381,0.2778,0.2778,0.2841,0.2841,0.2841,0.2857,0.2857,0.2857,0.3077,0.3077,0.2817,,,
1444714,10/27/2025 1:38,chi,ws,3200,2000,f,0.0476,hk,10/26/2025,21:38:29,0,,,l,0.1176,0.1282,0.1282,0.125,0.125,0.125,0.1481,0.1481,0.1481,0.1667,0.1923,0.1923,,,,0.1276,0.1276,0.1276,,,,0.1242,0.1242,,,,
1441341,10/26/2025 18:15,cin,ws,19000,-670,b,0.8701,fb,10/26/2025,14:15:00,0,,,l,0.9524,0.9355,0.9355,0.9286,0.9286,0.9286,0.8701,0.8701,0.8701,0.9333,0.9333,0.9333,0.8824,0.8824,0.8824,0.9063,0.8969,0.8969,0.9524,0.9091,0.9091,,,0.9138,,,
1441783,10/26/2025 18:56,cin,ws,12400,-835,b,0.893,fb,10/26/2025,14:56:15,0,,,l,0.9615,0.9615,0.9615,0.9545,0.9545,0.9545,0.893,,,0.9474,0.9474,0.9615,,,,0.9158,0.9158,0.9158,0.9091,0.9091,0.9091,,,,,,
1444148,10/27/2025 0:27,cle,ws,9900,-650,c,0.8667,bb,10/26/2025,20:27:30,0,,,l,0.9167,0.875,0.7674,0.9048,0.8684,0.7826,0.9259,,0.7895,0.8667,0.8667,0.9,0.9231,0.7143,0.9231,0.8779,0.8302,0.8302,0.9167,,0.7895,0.8876,0.7403,0.7403,,,
1441134,10/26/2025 18:01,cle,ws,5500,195,c,0.339,fb,10/26/2025,14:01:44,0,,,l,0.4167,,0.3788,0.3937,0.3937,0.3509,0.4484,0.4484,0.4484,0.339,0.339,0.339,0.3846,,,0.3968,0.4082,0.3663,0.4167,0.4167,0.3774,,0.3636,0.3636,,,
1443633,10/26/2025 23:43,dal,ws,7500,110,c,0.4762,bb,10/26/2025,19:43:09,0,,,l,0.5556,0.5098,0.5098,0.5652,0.5349,0.5349,0.5455,0.5146,0.5,0.4762,0.4762,0.4444,0.5238,0.5238,0.5238,0.537,0.5074,0.5074,,,,0.5556,0.5238,0.5238,,,
1443341,10/26/2025 22:48,dal,ws,1100,3300,b,0.0294,fb,10/26/2025,18:48:04,0,,,l,0.1,0.0625,0.0625,0.1053,0.0526,0.0526,,,,0.0625,0.0625,0.0625,,,,0.0746,0.0533,0.0533,0.0952,,,,,,,,
1443239,10/26/2025 22:34,den,ws,11600,-800,e,0.8889,fb,10/26/2025,18:34:18,0,,,w,0.9412,0.9412,,0.9355,0.9355,,0.9804,0.9804,,0.9286,0.9286,,0.9333,0.9091,,0.9063,0.9063,,0.9167,0.9167,,0.955,0.9373,,,,
1443154,10/26/2025 22:17,det,ws,23700,-350,l,0.7778,bb,10/26/2025,18:17:08,0,,,w,0.8851,,,0.8611,,,0.8773,,,0.9091,,,0.8077,,,0.8016,,,0.8621,,,0.7778,,,,,
1443024,10/26/2025 21:46,det,ws,10700,-1000,c,0.9091,bb,10/26/2025,17:46:21,0,,,w,0.9677,0.9615,,0.9512,0.9512,,0.9615,0.9615,,0.9091,0.9091,,0.9412,0.9231,,0.9158,0.9063,,0.9615,0.9615,,0.9275,0.9275,,,,
1440200,10/26/2025 14:12,dzum,ws,3200,160,e,0.3846,ts,10/26/2025,10:12:39,0,,,w,0.3922,,0.5,0.3846,,0.4878,0.4,,0.4854,0.5,,0.5,0.3846,,0.4762,,,,0.4082,,0.505,0.5,,0.5,,,
1440242,10/26/2025 14:38,dzum,ws,9200,-140,c,0.5833,ts,10/26/2025,10:38:17,0,,,w,0.697,0.6226,0.6226,0.6491,0.6,0.6,0.7059,0.6454,0.6454,0.5833,0.5833,0.5833,0.6491,0.6,0.6,,,,0.6552,0.5918,0.5918,0.6154,0.6154,0.6154,,,
1440490,10/26/2025 16:40,frha,ws,3600,280,f,0.2632,sc,10/26/2025,12:40:53,0,,,w,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440499,10/26/2025 16:41,frha,ws,3600,280,f,0.2632,sc,10/26/2025,12:41:47,0,,,w,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444427,10/27/2025 1:10,gb,ws,9400,-140,m,0.5833,fb,10/26/2025,21:10:46,0,,,w,0.6528,,0.5556,0.6667,0.661,0.661,,,,,0.6,0.6,,,,0.6466,0.6466,0.6364,0.5833,0.5833,0.5833,,,0.6,,,
1441278,10/26/2025 18:10,geba,ws,9400,-220,c,0.6875,bb,10/26/2025,14:10:38,0,,,l,0.7436,0.697,0.697,0.7297,0.6825,0.6825,0.7826,0.7531,0.7531,0.6875,0.6875,0.6875,0.75,0.6875,0.6875,,,,0.7647,0.7333,0.7333,,,,,,
1440394,10/26/2025 16:07,gelo,ws,4800,-115,d,0.5349,bb,10/26/2025,12:07:53,0,,,w,0.5455,0.5833,0.5833,0.5349,0.5745,0.5745,0.6364,0.6503,0.6503,0.5745,0.5745,0.5745,,,,,,,0.7015,0.7333,0.7333,,,,,,
1440389,10/26/2025 16:05,gese,ws,3600,185,m,0.3509,bb,10/26/2025,12:05:55,0,,,l,0.4167,0.4167,0.4167,0.4167,0.4167,0.4167,0.4,0.4,0.4,0.4255,0.4255,0.4545,,,,,,,0.3509,0.3571,0.3571,,,,,,
1442026,10/26/2025 19:26,hou,ws,11700,-740,l,0.881,fb,10/26/2025,15:26:37,0,,,w,0.9524,0.9167,0.9167,0.9412,0.913,0.913,0.9709,0.9524,0.9524,0.9091,0.9091,0.9091,0.9091,0.9091,0.9091,0.9063,0.8779,0.8779,0.9333,0.9091,0.9091,0.881,0.881,0.881,,,
1441657,10/26/2025 18:45,hou,ws,12300,-335,b,0.7701,fb,10/26/2025,14:45:33,0,,,w,0.8551,0.8113,0.8113,0.8684,0.8529,0.8529,0.7701,0.7701,0.7701,0.8148,0.8148,0.8148,0.8667,0.8667,0.8667,0.7921,0.7921,0.8016,,0.8095,0.8095,0.8198,0.8198,0.8198,,,
1443753,10/26/2025 23:54,ind,ws,8900,320,e,0.2381,bb,10/26/2025,19:54:53,0,,,l,0.3571,0.3125,0.3125,0.3226,0.2857,0.2857,0.3774,0.339,0.339,0.2941,0.2941,0.2941,0.2381,0.2632,0.2381,0.3155,0.2941,0.274,0.3571,0.3077,0.3077,0.3226,0.3226,0.3226,,,
1444241,10/27/2025 0:30,ind,ws,9100,210,e,0.3226,bb,10/26/2025,20:30:56,0,,,l,0.4065,0.3497,0.3226,0.4673,0.3774,0.3448,0.4587,0.4032,0.3774,0.3774,0.3774,0.3509,0.3226,0.3226,0.3226,0.3774,0.3559,0.3155,0.4444,0.3704,0.3636,0.4255,0.3846,0.3448,,,
1441264,10/26/2025 18:09,itbo,ws,45400,180,f,0.3571,sc,10/26/2025,14:09:24,0,,,w,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441275,10/26/2025 18:09,itbo,ws,6700,-205,e,0.6721,sc,10/26/2025,14:09:57,0,,,w,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441266,10/26/2025 18:09,itfi,ws,2400,850,b,0.1053,sc,10/26/2025,14:09:24,0,,,l,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441265,10/26/2025 18:09,itfi,ws,3100,900,d,0.1,sc,10/26/2025,14:09:24,0,,,l,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440375,10/26/2025 15:49,itro,ws,20500,-2000,f,0.9524,sc,10/26/2025,11:49:18,0,,,w,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440256,10/26/2025 14:47,kovc,ws,7000,-105,l,0.5122,ts,10/26/2025,10:47:05,0,,,l,0.5652,0.4878,,0.6,0.5238,,0.5885,0.4673,,0.5,0.5,,0.6,0.5,,,,,0.6226,0.5413,,0.5122,0.5122,,,,
