id,time,team,source,size,odds,book,sport,date,timestamp,market,over/under,Line #,implied_prob,Result,fd_odds,fd_odds_5s,fd_odds_10s,dk_odds,dk_odds_5s,dk_odds_10s,br_odds,br_odds_5s,br_odds_10s,czr_odds,czr_odds_5s,czr_odds_10s,es_odds,es_odds_5s,es_odds_10s,ka_odds,ka_odds_5s,ka_odds_10s,mgm_odds,mgm_odds_5s,mgm_odds_10s,li_odds,li_odds_5s,li_odds_10s,nv_odds,nv_odds_5s,nv_odds_10s,fv_odds,fv_odds_5s,fv_odds_10s
1412970,10/16/2025 23:41,det,ws,7200,-400,c,bb,10/16/2025,19:41:28,0,,,0.8,w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413054,10/17/2025 0:39,det,ws,17200,-500,c,bb,10/16/2025,20:39:58,0,,,0.8333,w,0.9048,0.8551,0.8551,0.902,0.8387,0.8387,0.9524,0.9259,0.9259,0.8333,0.8333,0.8333,0.9,0.8571,,,,,,,,0.8883,0.878,0.8693,,,,,,
1412697,10/16/2025 19:08,enlo,ws,16100,-550,c,bb,10/16/2025,15:08:01,0,,,0.8462,w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412678,10/16/2025 18:57,enlo,ws,11900,-170,c,bb,10/16/2025,14:57:06,0,,,0.6296,w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412758,10/16/2025 19:34,grol,ws,12300,105,c,bb,10/16/2025,15:34:22,0,,,0.4878,w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412747,10/16/2025 19:28,grol,ws,7200,-120,c,bb,10/16/2025,15:28:59,0,,,0.5455,w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413010,10/17/2025 0:13,hou,ws,4500,150,c,bb,10/16/2025,20:13:10,0,,,0.4,w,0.4386,0.3937,0.3937,0.4673,,,0.5305,0.463,0.463,0.4,0.4,0.4,0.5,0.4444,0.4444,,,,,,,0.4545,0.4255,0.4348,,,,,,
1413260,10/17/2025 1:37,hou,ws,9000,-375,d,bb,10/16/2025,21:37:47,0,,,0.7895,w,0.8413,0.8413,0.8413,0.7895,0.7895,0.7895,0.901,0.901,0.901,0.8333,0.8333,0.8182,0.8261,0.8261,0.8261,,,,,,,0.8561,0.8561,0.8507,,,,,,
1412448,10/16/2025 17:16,ilag,ws,14400,175,c,ts,10/16/2025,13:16:20,0,,,0.3636,w,0.5,,,0.4444,,,0.4902,,,0.4348,,,,,,,,,,,,,,,,,,,,
1412531,10/16/2025 17:49,ilag,ws,15900,-525,d,ts,10/16/2025,13:49:17,0,,,0.84,w,0.9091,,,0.84,,,0.901,,,0.8462,,,,,,,,,,,,,,,,,,,,
1412844,10/16/2025 20:19,isma,ws,10000,240,b,bb,10/16/2025,16:19:51,0,,,0.2941,l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412701,10/16/2025 19:08,isma,ws,5100,112,b,bb,10/16/2025,15:08:55,0,,,0.4717,l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412637,10/16/2025 18:36,itmi,ws,9600,-113,b,bb,10/16/2025,14:36:12,0,,,0.5305,w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412669,10/16/2025 18:46,itmi,ws,25700,-1850,d,bb,10/16/2025,14:46:55,0,,,0.9487,w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412344,10/16/2025 15:55,khac,ws,5300,230,d,ts,10/16/2025,11:55:40,0,,,0.303,l,,,,0.303,0.3636,0.5556,0.3571,0.3571,0.5074,0.3226,0.5455,0.5455,,,,,,,,,,0.4762,0.5455,0.5455,,,,,,
1412367,10/16/2025 16:17,khac,ws,3800,300,c,ts,10/16/2025,12:17:02,0,,,0.25,l,,,,0.3125,0.25,,0.3333,0.2667,,0.25,0.25,,,,,,,,,,,0.2632,0.2532,,,,,,,
1412645,10/16/2025 18:37,liza,ws,3100,220,e,bb,10/16/2025,14:37:08,0,,,0.3125,l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412559,10/16/2025 18:09,liza,ws,23500,-250,b,bb,10/16/2025,14:09:39,0,,,0.7143,l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413302,10/17/2025 1:59,min,ws,8500,215,l,bb,10/16/2025,21:59:20,0,,,0.3175,l,0.4065,0.339,0.3356,0.4167,0.3571,0.3571,0.4,0.2857,0.2857,0.4,0.3333,0.3333,0.4348,0.3448,0.3448,,,,,,,0.3175,0.3279,0.3279,,,,,,
1413318,10/17/2025 2:09,min,ws,8100,106,f,bb,10/16/2025,22:09:41,0,,,0.4854,l,0.4854,0.6154,0.6154,0.5238,0.6154,0.6154,0.5238,0.6923,0.6923,0.6296,0.6296,0.6296,0.5652,0.5652,0.6226,,,,,,,0.6774,0.7015,0.7101,,,,,,
1412419,10/16/2025 17:08,muse,ws,9900,-260,c,ts,10/16/2025,13:08:37,0,,,0.7222,w,0.7778,0.7619,0.7619,0.7917,0.7674,0.7674,0.7895,0.7701,0.7701,0.7222,0.7222,0.7222,0.7778,0.7647,0.7647,,,,,,,0.7727,0.7727,0.7727,,,,,,
1412445,10/16/2025 17:12,muse,ws,6900,-240,c,ts,10/16/2025,13:12:48,0,,,0.7059,w,0.7727,,,0.75,,,0.759,,,0.7059,,,0.7647,,,,,,,,,0.7531,,,,,,,,
1412974,10/16/2025 23:46,njd,ws,5900,148,f,hk,10/16/2025,19:46:54,0,,,0.4032,w,0.4032,0.4425,0.4425,0.5,0.5,0.5,0.4808,0.4808,0.4808,0.4444,0.4444,0.4444,0.4762,0.4762,0.4762,,,,,,,,,,,,,,,
1412963,10/16/2025 23:26,nyr,ws,5400,158,f,hk,10/16/2025,19:26:41,0,,,0.3876,l,0.3876,,,0.4464,,,0.463,,,0.4651,,,0.4444,,,,,,,,,0.4348,,,,,,,,
1412951,10/16/2025 23:22,nyr,ws,10900,172,f,hk,10/16/2025,19:22:49,0,,,0.3676,l,0.3676,0.4762,0.3676,0.4673,0.4673,0.4673,0.4673,0.4673,0.4673,0.4651,0.4651,0.4651,0.4545,0.4545,0.4545,,,,,,,,,,,,,,,
1413377,10/17/2025 2:45,pit,ws,4600,230,f,fb,10/16/2025,22:45:07,0,,,0.303,l,0.303,,0.3676,0.3333,,0.3636,0.4292,,0.4292,0.3704,,,0.4167,,,0.4184,,0.4184,,,,,,,,,,,,
1413343,10/17/2025 2:19,pit,ws,3600,220,e,fb,10/16/2025,22:19:44,0,,,0.3125,l,,0.3623,0.3571,,0.3448,0.3448,,,,,0.3509,0.3509,,0.3125,0.3125,,0.3663,0.3559,,,,,0.3571,0.3571,,,,,,
1412529,10/16/2025 17:47,rune,ws,12000,-600,d,ts,10/16/2025,13:47:24,0,,,0.8571,w,0.9,0.9,0.9,0.8571,0.8667,0.8824,0.9091,0.9091,0.9177,0.9,0.9,0.9,0.9,0.9,0.9,,,,,,,0.9065,0.916,0.916,,,,,,
1412474,10/16/2025 17:25,rune,ws,7000,-145,l,ts,10/16/2025,13:25:54,0,,,0.5918,w,0.6491,0.5833,0.5833,0.6491,0.5745,0.5556,0.6552,0.5781,0.5781,0.6552,0.6,0.6,0.6491,0.5833,0.5833,,,,,,,0.6078,0.5918,0.5918,,,,,,
1412393,10/16/2025 16:40,tarv,ws,5800,105,c,ts,10/16/2025,12:40:21,0,,,0.4878,l,0.5556,0.5455,0.5455,0.5122,0.5122,0.5,0.5763,0.5763,0.5652,0.4878,0.4878,0.4878,,,,,,,,,,,,,,,,,,
1412436,10/16/2025 17:12,tarv,ws,6700,130,c,ts,10/16/2025,13:12:01,0,,,0.4348,l,0.5556,0.5122,0.5122,0.4762,0.4255,0.4255,0.5169,0.4762,0.4762,0.4651,0.4348,0.4348,,,,,,,,,,,,,,,,,,
1412938,10/16/2025 23:13,tor,ws,12100,-102,f,hk,10/16/2025,19:13:38,0,,,0.505,w,0.505,,,0.5918,0.5918,,0.6364,,,0.6,0.6,,0.6429,0.6154,,,,,,,,0.5918,,,,,,,,
1413069,10/17/2025 0:45,tor,ws,7400,210,f,bs,10/16/2025,20:45:47,0,,,0.3226,w,0.3226,0.4,0.4,0.4065,0.4184,0.4184,0.4032,0.4115,0.4115,0.4082,0.4082,0.4082,0.4,,0.4,0.3774,0.3774,0.3968,,,,0.4444,0.4348,0.4348,,,,,,
1413006,10/17/2025 0:07,ucare,ws,11000,-700,c,fb,10/16/2025,20:07:49,0,,,0.875,w,0.9412,0.9231,0.9231,0.9048,0.902,0.902,0.9346,0.9346,0.9177,0.875,0.875,0.875,0.9677,0.9677,0.9474,0.8969,0.8969,0.8969,,,,0.9043,0.9043,0.9043,,,,,,
1413381,10/17/2025 2:49,ucare,ws,11600,-4000,e,fb,10/16/2025,22:49:02,0,,,0.9756,w,0.999,,,0.999,0.999,0.999,,,,,,,0.9756,0.9756,0.9756,0.9907,0.9907,0.9907,,,,0.9983,0.9983,0.9983,,,,,,
1412807,10/16/2025 20:06,ymee,ws,17500,-400,c,ts,10/16/2025,16:06:39,0,,,0.8,w,,,,0.8519,,,0.8773,,,0.8,,,0.8824,,,,,,,,,0.84,,,,,,,,
1412830,10/16/2025 20:16,ymee,ws,15000,-900,d,ts,10/16/2025,16:16:34,0,,,0.9,w,0.9474,0.96,0.96,0.9,0.9167,0.9524,0.9524,0.9524,0.9804,0.9412,0.9615,0.9615,0.9231,0.9231,0.9615,,,,,,,0.9794,0.9854,0.9854,,,,,,
1412788,10/16/2025 19:52,zanb,ws,1800,5500,f,ts,10/16/2025,15:52:22,0,,,0.0179,l,0.0179,0.0909,0.0909,0.0278,0.0769,0.0667,,0.0833,0.0833,,0.1,0.1,0.2667,0.2667,0.2667,,,,,,,0.0769,0.0847,0.0847,,,,,,
1412814,10/16/2025 20:08,enlo$main$spr$-18.5$Over,ws,5900,115,m,bb,10/16/2025,16:08:09,1,over,-18.5,0.4651,w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413267,10/17/2025 1:40,hou$main$spr$-8.5$Under,ws,5900,-110,d,bb,10/16/2025,21:40:40,1,under,-8.5,0.5238,l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412764,10/16/2025 19:36,isma$main$spr$3.5$Over,ws,8700,-110,c,bb,10/16/2025,15:36:30,1,over,3.5,0.5238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412728,10/16/2025 19:23,isma$main$spr$3.5$Under,ws,4800,120,e,bb,10/16/2025,15:23:30,1,under,3.5,0.4545,w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412553,10/16/2025 18:07,liza$main$spr$-5.5$Over,ws,9500,125,b,bb,10/16/2025,14:07:06,1,over,-5.5,0.4444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412631,10/16/2025 18:35,liza$main$spr$2.5$Over,ws,5400,135,m,bb,10/16/2025,14:35:06,1,over,2.5,0.4255,w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412999,10/17/2025 0:07,mil$main$lin$1.5$Over,ws,6100,-165,m,bs,10/16/2025,20:07:07,1,over,1.5,0.6226,w,0.7015,0.7015,0.7015,,0.7126,,0.6875,0.7101,,,,0.6774,0.6875,,0.7059,,,,0.6226,0.7015,0.7015,,,0.6721,,,,,,
1412947,10/16/2025 23:21,mil$main$lin$1.5$Under,ws,6700,-160,c,bs,10/16/2025,19:21:07,1,under,1.5,0.6154,l,0.6721,,0.6667,0.696,,0.696,0.697,,0.697,0.6154,,0.6154,0.6552,,0.6667,,,,0.6875,,0.6875,0.661,,0.6552,,,,,,
1413335,10/17/2025 2:14,min$main$spr$8.5$Under,ws,9600,140,m,bb,10/16/2025,22:14:21,1,under,8.5,0.4167,l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413231,10/17/2025 1:31,min$main$spr$-3.5$Under,ws,6100,107,b,bb,10/16/2025,21:31:40,1,under,-3.5,0.4831,l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413164,10/17/2025 1:13,nop$main$spr$10.5$Under,ws,5300,110,m,bb,10/16/2025,21:13:35,1,under,10.5,0.4762,l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412987,10/16/2025 23:54,nop$main$spr$13.5$Under,ws,6300,108,f,bb,10/16/2025,19:54:21,1,under,13.5,0.4808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413337,10/17/2025 2:14,pit$main$lin$6.5$Under,ws,7500,130,m,fb,10/16/2025,22:14:38,1,under,6.5,0.4348,w,0.5327,0.5327,0.5238,0.5122,0.5122,0.5122,0.5146,0.5146,0.5146,,,,,,,,,,0.4348,,,0.5122,0.5,0.5,,,,,,
1413393,10/17/2025 2:53,pit$main$lin$2.5$Over,ws,16000,-155,l,fb,10/16/2025,22:53:00,1,over,2.5,0.6078,l,,,0.6124,0.6923,0.6923,0.6241,0.7333,0.6255,0.6255,,,,,,,,,,0.7015,0.6923,0.6296,0.6078,0.6078,0.6078,,,,,,
1413404,10/17/2025 2:58,tor$main$lin$-4.5$Under,ws,7800,145,e,bs,10/16/2025,22:58:15,1,under,-4.5,0.4082,w,0.463,0.495,0.495,0.4975,0.5349,0.5349,0.4484,0.4902,0.4902,0.5,0.5,0.5,0.4082,0.4444,0.4444,,,,0.4762,0.4762,0.5,0.5238,0.5122,0.4878,,,,,,
1413407,10/17/2025 2:58,tor$main$lin$-4.5$Over,ws,7600,105,m,bs,10/16/2025,22:58:34,1,over,-4.5,0.4878,l,,0.6063,0.6063,,,0.5671,0.6255,0.6255,0.6255,0.5652,0.5652,0.5652,,0.6552,0.6552,,,,0.4878,0.5918,0.5918,0.5918,0.5833,0.5556,,,,,,
1412720,10/16/2025 19:21,tufe$main$spr$-23.5$Over,ws,9000,125,e,bb,10/16/2025,15:21:19,1,over,-23.5,0.4444,w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412735,10/16/2025 19:25,tufe$main$spr$-23.5$Over,ws,7300,125,m,bb,10/16/2025,15:25:03,1,over,-23.5,0.4444,w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413411,10/17/2025 2:59,utuls$main$lin$16.5$Over,ws,29100,-135,l,fb,10/16/2025,22:59:15,1,over,16.5,0.5745,l,0.7333,,,0.7222,,,0.7143,,,,,,,,,,,,,,,0.5745,,,,,,,,
1413402,10/17/2025 2:56,utuls$main$lin$16.5$Over,ws,4900,-115,l,fb,10/16/2025,22:56:57,1,over,16.5,0.5349,l,0.569,0.5763,0.569,0.6154,0.6154,0.6154,,,,,,,,,,,,,0.6078,0.6078,0.6078,0.5349,,,,,,,,
1413131,10/17/2025 1:07,wpg$main$lin$-2.5$Over,ws,5100,114,d,hk,10/16/2025,21:07:17,1,over,-2.5,0.4673,l,,,0.5327,,,,,,0.5495,,,,,,0.5238,,,,,,,,,0.5122,,,,,,
1413052,10/17/2025 0:39,wsh$main$spr$7.5$Under,ws,8500,114,b,bb,10/16/2025,20:39:25,1,under,7.5,0.4673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412485,10/16/2025 17:33,aedu$main$tot$156.5$Over,ws,6100,125,e,bb,10/16/2025,13:33:23,2,over,156.5,0.4444,w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412495,10/16/2025 17:37,aedu$main$tot$157.5$Over,ws,8700,120,e,bb,10/16/2025,13:37:52,2,over,157.5,0.4545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412820,10/16/2025 20:12,enlo$main$tot$155.5$Over,ws,5000,110,m,bb,10/16/2025,16:12:57,2,over,155.5,0.4762,w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412786,10/16/2025 19:49,enlo$main$tot$159.5$Under,ws,5700,115,m,bb,10/16/2025,15:49:16,2,under,159.5,0.4651,w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413201,10/17/2025 1:22,hou$main$tot$243.5$Over,ws,8400,120,m,bb,10/16/2025,21:22:43,2,over,243.5,0.4545,w,0.5455,0.5455,0.5455,,,,0.5595,0.5595,0.5595,0.5238,0.5238,0.5238,0.5349,,,,,,0.4545,0.5349,0.5349,,,,,,,,,
1413270,10/17/2025 1:42,hou$main$tot$245.5$Over,ws,10300,130,m,bb,10/16/2025,21:42:00,2,over,245.5,0.4348,,0.5146,0.5495,,0.5238,0.5238,,0.5726,0.6078,0.6226,0.5349,,,,,,,,,0.4348,,,,,,,,,,,
1412519,10/16/2025 17:42,liza$main$tot$164.5$Over,ws,5000,110,m,bb,10/16/2025,13:42:59,2,over,164.5,0.4762,w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412661,10/16/2025 18:40,liza$main$tot$164.5$Over,ws,6400,130,b,bb,10/16/2025,14:40:55,2,over,164.5,0.4348,w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412933,10/16/2025 22:42,mil$main$tot$8.5$Over,ws,9200,110,m,bs,10/16/2025,18:42:57,2,over,8.5,0.4762,l,0.5833,0.5833,,0.5349,0.5349,0.5349,0.5816,0.5816,0.5816,0.5745,0.5745,,0.5556,0.5556,0.5556,,,,0.4762,,,,,,,,,,,
1412922,10/16/2025 22:29,mil$main$tot$9.5$Over,ws,3700,175,m,bs,10/16/2025,18:29:45,2,over,9.5,0.3636,l,0.505,0.4902,0.4902,0.4255,,0.4348,0.4348,,0.4673,,,,0.4082,,0.4348,,,,0.3704,0.3077,0.4444,,,,,,,,,
1413173,10/17/2025 1:15,nop$main$tot$248.5$Over,ws,8900,125,m,bb,10/16/2025,21:15:17,2,over,248.5,0.4444,,0.5283,,,0.5556,0.5556,0.5556,,,,,,,,0.5,0.5,,,,0.5,0.5556,,,,,,,,,,
1413170,10/17/2025 1:15,nop$main$tot$247.5$Over,ws,4800,115,m,bb,10/16/2025,21:15:02,2,over,247.5,0.4651,,0.5652,0.5652,0.5652,,,,,,,,,,,,,,,,0.4651,0.5652,0.5652,,,,,,,,,
1412939,10/16/2025 23:16,nyr$main$tot$5.5$Under,ws,10600,104,f,hk,10/16/2025,19:16:26,2,under,5.5,0.4902,w,0.4902,,0.5833,0.5918,,0.5918,0.5851,,0.5851,0.5745,,0.5745,0.5745,,0.6,,,,,,,,,,,,,,,
1412953,10/16/2025 23:24,nyr$main$tot$5.5$Under,ws,13300,-120,f,hk,10/16/2025,19:24:19,2,under,5.5,0.5455,w,0.5455,,,,,0.6364,0.639,0.639,0.639,0.6429,0.6429,0.6429,0.6429,0.6429,0.6429,,,,,,,,,,,,,,,
1413280,10/17/2025 1:45,pit$main$tot$48.5$Over,ws,5200,100,e,fb,10/16/2025,21:45:59,2,over,48.5,0.5,w,,,,0.5833,,0.5652,0.5763,,0.5652,0.5349,,0.5349,0.5349,,,,,,0.5652,,,,,,,,,,,
1413286,10/17/2025 1:49,pit$main$tot$48.5$Over,ws,7800,-115,e,fb,10/16/2025,21:49:31,2,over,48.5,0.5349,w,,,,0.6078,,,0.639,,,,,,0.5,,,,,,0.6,,,,,,,,,,,
1413066,10/17/2025 0:45,tor$main$tot$6.5$Over,ws,5500,-125,c,bs,10/16/2025,20:45:05,2,over,6.5,0.5556,w,,,,0.6183,0.6183,0.6183,0.639,0.6255,0.6255,0.5556,0.5556,0.5556,0.6154,0.6154,0.6154,,,,0.6078,0.6,0.6,,,,,,,,,
1413074,10/17/2025 0:46,tor$main$tot$7.5$Over,ws,5900,118,m,bs,10/16/2025,20:46:05,2,over,7.5,0.4587,w,0.5327,0.5327,0.5327,0.5098,0.5098,0.5098,0.5283,0.5283,0.5283,0.5349,0.4878,0.4878,0.5238,0.5238,0.5238,,,,0.4587,0.4587,0.4587,,,,,,,,,
1412533,10/16/2025 17:50,tufe$main$tot$163.5$Over,ws,6700,115,m,bb,10/16/2025,13:50:02,2,over,163.5,0.4651,l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412620,10/16/2025 18:32,tufe$main$tot$152.5$Over,ws,9300,120,e,bb,10/16/2025,14:32:55,2,over,152.5,0.4545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413401,10/17/2025 2:56,utuls$main$tot$65.5$Over,ws,6100,122,f,fb,10/16/2025,22:56:20,2,over,65.5,0.4505,w,0.4505,0.4505,0.4505,0.5238,0.5238,0.5238,,,,,,,,,,,,,0.5238,0.5122,0.5122,,,,,,,,,
1413392,10/17/2025 2:52,utuls$main$tot$65.5$Over,ws,7500,150,e,fb,10/16/2025,22:52:54,2,over,65.5,0.4,w,0.4545,0.4545,0.4237,0.5,0.5,0.5,0.4808,0.4808,0.5,0.4878,0.4878,0.4878,0.4,,0.3636,,,,,,,,,,,,,,,
1413682,10/17/2025 18:06,augr,ws,9500,-300,d,ts,10/17/2025,14:06:06,0,,,0.75,w,0.8113,0.8113,0.8113,0.75,0.7778,0.7778,,,,0.8,0.8,0.8,,,,,,,,,,0.7895,0.7802,0.7561,,,,,,
1413675,10/17/2025 18:03,augr,ws,11500,-280,c,ts,10/17/2025,14:03:27,0,,,0.7368,w,0.8039,,,0.8,,,,,,0.8,,,,,,,,,,,,0.7647,,,,,,,,
1414765,10/18/2025 1:15,cha,ws,4700,185,b,bb,10/17/2025,21:15:56,0,,,0.3509,l,0.4032,0.431,0.431,0.4167,0.4464,0.4464,0.3704,0.4292,0.4292,0.4,0.4,0.4,0.4348,0.4651,0.4651,,,,,,,0.4255,0.4255,0.4,,,,,,
1414939,10/18/2025 1:51,den,ws,27800,-550,c,bb,10/17/2025,21:51:22,0,,,0.8462,l,0.9355,0.8701,0.8701,0.9355,0.8947,0.8947,0.9524,0.8851,0.8851,0.8462,0.8462,0.8462,0.9524,0.8824,0.8824,,,,,,,0.8901,0.8611,0.8684,,,,,,
1415010,10/18/2025 2:05,den,ws,6700,100,c,bb,10/17/2025,22:05:46,0,,,0.5,l,0.5968,0.5238,0.5238,0.6364,0.5455,0.5455,0.5327,0.4762,0.4762,0.5,0.5,0.5745,0.6226,0.5745,0.5745,,,,,,,0.5238,0.5122,0.5349,,,,,,
1414246,10/17/2025 19:58,frly,ws,14500,750,b,bb,10/17/2025,15:58:24,0,,,0.1176,l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1414228,10/17/2025 19:54,frly,ws,1900,900,b,bb,10/17/2025,15:54:54,0,,,0.1,l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413710,10/17/2025 18:11,frmo,ws,21800,-800,e,bb,10/17/2025,14:11:07,0,,,0.8889,w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413736,10/17/2025 18:15,frmo,ws,9600,-750,e,bb,10/17/2025,14:15:26,0,,,0.8824,w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415279,10/18/2025 3:55,gsw,ws,5300,105,l,bb,10/17/2025,23:55:20,0,,,0.4878,l,0.5798,0.5798,0.5798,0.5556,0.5556,0.5556,0.5851,0.6032,0.6364,0.5349,0.5349,0.5349,0.5349,0.5122,0.5122,,,,,,,0.5349,0.4878,0.4878,,,,,,
1415345,10/18/2025 4:13,gsw,ws,2900,415,f,bb,10/17/2025,0:13:54,0,,,0.1942,l,0.1942,0.1942,0.1515,0.2439,0.2439,0.1923,0.2985,0.2985,0.2667,0.2564,0.2,0.2,0.2564,0.2564,0.1818,,,,,,,0.274,0.2439,0.2326,,,,,,
1414619,10/18/2025 0:39,ind,ws,5800,340,c,bb,10/17/2025,20:39:22,0,,,0.2273,l,0.303,0.274,0.274,0.3125,0.2941,0.2941,0.3472,0.3333,0.3333,0.2273,0.2273,0.2273,0.3846,0.2941,0.2703,,,,,,,0.2817,0.2817,0.2597,,,,,,
1414344,10/17/2025 20:24,isha,ws,11900,-110,f,bb,10/17/2025,16:24:16,0,,,0.5238,w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1414272,10/17/2025 20:04,isha,ws,8500,-105,c,bb,10/17/2025,16:04:16,0,,,0.5122,w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1414153,10/17/2025 19:42,itbo,ws,7200,-270,d,bb,10/17/2025,15:42:55,0,,,0.7297,w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1414117,10/17/2025 19:36,itbo,ws,10800,165,c,bb,10/17/2025,15:36:18,0,,,0.3774,w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413565,10/17/2025 17:12,kord,ws,4000,190,c,ts,10/17/2025,13:12:35,0,,,0.3448,l,0.3922,,0.3846,0.4167,,0.4,0.4202,,0.3704,0.3448,,0.3226,0.4167,,0.3846,,,,,,,0.3922,,0.3922,,,,,,
1413558,10/17/2025 17:09,kord,ws,5300,205,l,ts,10/17/2025,13:09:55,0,,,0.3279,l,0.3846,0.2857,,0.3226,0.3226,,0.4115,0.3472,,0.3636,0.2778,,0.4348,0.3125,,,,,,,,0.3279,0.3279,,,,,,,
1413717,10/17/2025 18:12,kyps,ws,10900,-380,c,ts,10/17/2025,14:12:11,0,,,0.7917,w,0.875,0.8667,0.8667,0.8261,0.8095,0.8095,0.8333,0.8198,0.8198,0.7917,0.7917,0.7917,,,,,,,,,,,,,,,,,,
1413941,10/17/2025 18:57,kyps,ws,10200,-575,d,ts,10/17/2025,14:57:47,0,,,0.8519,w,0.9091,,,0.8519,,,0.901,,,0.875,,,,,,,,,,,,,,,,,,,,
1415348,10/18/2025 4:14,lac,ws,15700,-215,b,bb,10/17/2025,0:14:08,0,,,0.6825,w,,0.802,0.802,,0.759,0.759,,0.661,0.5816,,0.7222,0.8,,0.7959,0.7959,,,,,,,,0.7674,0.7895,,,,,,
1415132,10/18/2025 2:39,lac,ws,5800,-135,c,bb,10/17/2025,22:39:02,0,,,0.5745,w,0.6296,0.6528,0.6528,0.6154,0.6429,0.6429,0.6429,0.6429,0.661,0.5745,0.5918,0.5918,0.6429,0.6429,0.6552,,,,,,,0.6721,0.6825,0.6825,,,,,,
1415199,10/18/2025 3:08,lal,ws,9300,-180,c,bb,10/17/2025,23:08:20,0,,,0.6429,l,,0.6774,0.6774,,0.7143,0.6774,,0.7059,0.6923,,0.6429,0.6429,,0.7059,0.7059,,,,,,,,0.7059,0.7059,,,,,,
1415217,10/18/2025 3:21,lal,ws,6500,-230,c,bb,10/17/2025,23:21:19,0,,,0.697,l,,,0.7531,,,0.7487,,,0.7531,,,0.7143,,,0.7561,,,,,,,,,0.7701,,,,,,
1414933,10/18/2025 1:50,mia,ws,7200,-130,c,bb,10/17/2025,21:50:14,0,,,0.5652,l,0.6226,0.5833,0.6212,0.6241,0.5833,0.5833,0.6503,0.6255,0.6429,0.5652,0.5652,0.6,0.6667,0.6226,0.6226,,,,,,,0.6296,0.6296,0.6491,,,,,,
1414570,10/18/2025 0:26,mia,ws,6900,-240,e,bb,10/17/2025,20:26:25,0,,,0.7059,l,0.7701,0.7701,0.7468,0.7487,0.7487,0.7297,,,0.759,0.75,0.7222,0.7222,0.7059,0.7059,0.6875,,,,,,,0.7727,0.7674,0.7674,,,,,,
1413520,10/17/2025 15:48,muse,ws,14900,1125,l,ts,10/17/2025,11:48:23,0,,,0.0816,l,0.2381,0.0833,0.0833,0.2326,,,0.25,0.1429,0.1429,0.25,0.1,0.1,0.3077,0.3077,0.3077,,,,,,,0.0816,0.0816,0.0816,,,,,,
1413513,10/17/2025 15:45,muse,ws,3700,270,d,ts,10/17/2025,11:45:21,0,,,0.2703,l,0.3125,,0.3125,0.2703,,0.2857,0.3774,,0.3226,0.3226,,0.3226,0.3077,,0.3077,,,,,,,0.2985,,0.2985,,,,,,
1415085,10/18/2025 2:13,okc,ws,28500,-205,l,bb,10/17/2025,22:13:51,0,,,0.6721,w,0.8214,0.7222,0.7222,0.798,0.697,0.697,0.8131,0.7333,0.7333,0.7368,0.7368,0.7368,0.8462,0.75,0.75,,,,,,,0.6721,0.7059,0.697,,,,,,
