id,time,team,source,size,odds,book,sport,date,timestamp,market,over/under,Line #,implied_prob,r,fd_odds,fd_odds_5s,fd_odds_10s,dk_odds,dk_odds_5s,dk_odds_10s,br_odds,br_odds_5s,br_odds_10s,czr_odds,czr_odds_5s,czr_odds_10s,es_odds,es_odds_5s,es_odds_10s,ka_odds,ka_odds_5s,ka_odds_10s,mgm_odds,mgm_odds_5s,mgm_odds_10s,li_odds,li_odds_5s,li_odds_10s,nv_odds,nv_odds_5s,nv_odds_10s,fv_odds,fv_odds_5s,fv_odds_10s
1443785,2025-10-26 23:59:18,ind$spr$8.5$Under,ws,5600,-115,c,bb,2025-10-26,19:59:18,1,under,8.5,0.5349,w,,,,0.5918,,,0.6255,,,0.5349,,,0.6226,,,,,,0.5833,,,,,,,,,0.5556,,
1441937,2025-10-26 19:19:13,itbo$spr$-17.5$Over,ws,7300,120,b,bb,2025-10-26,15:19:13,1,over,-17.5,0.4545,l,0.5283,,,0.5349,,,0.4545,0.5305,,0.5349,0.5349,,,,,,,,0.5122,0.5238,,,,,,,,0.4902,,
1441180,2025-10-26 18:03:45,itbo$spr$-13.5$Under,ws,5500,116,b,bb,2025-10-26,14:03:45,1,under,-13.5,0.463,,0.5192,,,0.5349,,,0.463,0.463,0.463,,,,0.5238,0.5238,0.4762,,,,,,,,,,,,,0.4902,,
1442654,2025-10-26 20:10:10,itcr$spr$-13.5$Over,ws,5300,112,b,bb,2025-10-26,16:10:10,1,over,-13.5,0.4717,,0.5327,0.5327,,0.5349,0.5349,,0.4717,0.5495,0.5816,0.5122,0.5455,0.5455,,,,,,,0.5745,0.5745,0.5745,,,,,,,0.4975,0.505,
1442864,2025-10-26 20:35:46,itcr$spr$-13.5$Under,ws,6000,115,m,bb,2025-10-26,16:35:46,1,under,-13.5,0.4651,w,0.5556,,0.5556,0.5349,,0.5349,,,,,,,,,,,,,0.4651,,,,,,,,,0.4926,,
1440317,2025-10-26 15:19:12,itmi$spr$-9.5$Under,ws,6500,118,m,bb,2025-10-26,11:19:12,1,under,-9.5,0.4587,w,0.5327,0.5327,0.5327,0.5349,0.5349,0.5349,,0.4762,0.4762,,,,,,,,,,0.4587,0.4587,0.4587,,,,,,,0.4902,0.4608,0.4608
1440461,2025-10-26 16:34:28,itmi$spr$-8.5$Over,ws,8400,105,m,bb,2025-10-26,12:34:28,1,over,-8.5,0.4878,l,0.5652,,,0.5745,,,0.569,,0.569,0.5652,,0.5652,,,,,,,0.4878,,0.4878,,,,,,,0.5238,,
1441214,2025-10-26 18:06:12,itna$spr$-7.5$Under,ws,10600,125,m,bb,2025-10-26,14:06:12,1,under,-7.5,0.4444,w,0.5614,0.5614,0.5614,0.5745,0.5745,0.5745,0.495,0.495,0.495,0.5556,0.5556,0.5556,,,,,,,0.4444,0.4762,0.4762,,,,,,,0.495,0.4975,0.4975
1441185,2025-10-26 18:04:05,itna$spr$-8.5$Under,ws,5100,105,b,bb,2025-10-26,14:04:05,1,under,-8.5,0.4878,,0.5495,0.5495,0.5495,0.5349,0.5349,0.5349,0.4878,0.4878,0.4878,0.5556,,,0.5455,0.5455,0.5455,,,,,,,,,,,,,0.5074,0.505,0.505
1444624,2025-10-27 01:31:32,la$spr$-1.5$Over,ws,4800,-122,f,hk,2025-10-26,21:31:32,1,over,-1.5,0.5495,l,0.5495,0.5745,0.5556,0.6241,0.6241,0.6241,0.6139,0.6139,0.6139,0.6,0.6,0.5918,,,,,,,0.6154,0.6154,0.6154,0.5833,0.5833,0.5833,,,,0.5671,0.5671,0.5652
1444702,2025-10-27 01:37:23,la$spr$-1.5$Under,ws,10000,210,d,hk,2025-10-26,21:37:23,1,under,-1.5,0.3226,w,0.505,,,0.3226,,,,,,0.4545,,,,,,,,,0.3226,,,0.4651,,,,,,0.3802,,
1444731,2025-10-27 01:41:12,lal$spr$-3.5$Over,ws,6100,-110,c,bb,2025-10-26,21:41:12,1,over,-3.5,0.5238,,,,,0.6429,,0.6154,,,,0.5238,,0.5238,,,,,,,0.5833,,0.5833,,,,,,,0.5475,,0.5434
1445135,2025-10-27 02:54:27,lal$spr$1.5$Over,ws,19800,125,b,bb,2025-10-26,22:54:27,1,over,1.5,0.4444,,,,,0.5833,,0.5833,0.4444,,0.4444,,,0.5556,0.6364,,,,,,0.5652,,0.5833,,,,,,,0.5349,,0.5327
1442069,2025-10-26 19:29:22,mia$spr$-28.5$Under,ws,5900,140,m,fb,2025-10-26,15:29:22,1,under,-28.5,0.4167,l,0.463,0.463,0.463,0.5122,0.5122,0.5122,0.4831,0.4762,0.4762,0.5122,,,,,,,,,0.4167,0.4167,0.4167,,,,,,,0.4464,0.4292,0.4292
1442321,2025-10-26 19:44:17,mia$spr$-24.5$Over,ws,27900,-200,b,fb,2025-10-26,15:44:17,1,over,-24.5,0.6667,w,0.8333,0.8182,0.8182,0.7753,0.8261,0.8165,0.6667,0.7468,0.759,0.84,0.84,0.84,,,,,,,0.7778,0.8182,0.8182,0.7403,0.7436,0.7436,,,,0.7429,0.7625,0.7602
1443444,2025-10-26 23:05:38,mil$spr$11.5$Over,ws,4800,110,b,bb,2025-10-26,19:05:38,1,over,11.5,0.4762,l,,,,0.5652,0.5556,0.5556,0.4762,0.5,0.5215,0.5455,0.5455,0.5455,,,,,,,0.5122,0.5122,0.5122,,,,,,,0.4975,0.4975,0.4975
1443642,2025-10-26 23:44:20,mil$spr$11.5$Over,ws,8900,-105,c,bb,2025-10-26,19:44:20,1,over,11.5,0.5122,l,,,,0.5918,0.5918,0.5556,0.6032,0.6032,0.5349,,0.5122,0.5122,0.5833,0.5455,0.5455,,,,,,,,,,,,,,0.5283,0.5
1442000,2025-10-26 19:24:33,nyg$spr$13.5$Over,ws,4800,-130,e,fb,2025-10-26,15:24:33,1,over,13.5,0.5652,w,,,,0.6552,0.6429,0.6429,0.4902,0.4902,0.4902,,,,0.5652,0.5652,0.5652,,,,0.6667,0.6491,0.6491,,,,,,,0.5816,0.5726,0.5726
1441466,2025-10-26 18:25:03,nyg$spr$9.5$Over,ws,8100,100,b,fb,2025-10-26,14:25:03,1,over,9.5,0.5,,,,,0.5745,0.5349,0.5455,0.5,0.5,0.5,,,,,,,,,,0.5833,0.5652,0.5652,0.5652,0.5556,0.5455,,,,0.5327,0.5098,0.5098
1442214,2025-10-26 19:39:23,nyj$spr$13.5$Under,ws,3300,150,m,fb,2025-10-26,15:39:23,1,under,13.5,0.4,w,0.4762,0.4762,0.4762,0.4673,0.4673,0.4673,0.3846,0.3846,0.3846,0.4545,0.4545,0.4545,0.4545,,,,,,0.4,,,0.4762,0.4762,0.4762,,,,0.4184,0.4348,0.4348
1440992,2025-10-26 17:50:55,nyj$spr$13.5$Over,ws,22500,125,b,fb,2025-10-26,13:50:55,1,over,13.5,0.4444,,,,,0.5833,,,0.4444,,,,,,,,,,,,0.5833,,,,,,,,,,,
1443516,2025-10-26 23:17:19,nyk$spr$-2.5$Over,ws,6700,-120,c,bb,2025-10-26,19:17:19,1,over,-2.5,0.5455,w,,,,0.6296,0.6296,0.6364,0.6032,,,0.5455,0.5455,0.5455,,,,,,,0.6296,,,,,,,,,0.5708,,
1443995,2025-10-27 00:17:26,nyk$spr$10.5$Over,ws,9200,100,d,bb,2025-10-26,20:17:26,1,over,10.5,0.5,l,,,,0.5,0.5,,0.6429,0.6429,,0.5556,,,,,,,,,0.6,0.6,,,,,,,,0.537,,
1444910,2025-10-27 02:04:10,nyr$spr$2.5$Under,ws,11500,-120,c,hk,2025-10-26,22:04:10,1,under,2.5,0.5455,l,0.6094,0.5556,0.5556,0.6063,0.5652,0.5652,0.6454,0.5885,0.5885,0.5455,0.5455,0.5455,0.6552,0.5833,0.5833,,,,0.6491,0.5833,0.5833,,0.5556,0.5556,,,,0.5885,0.5327,0.5327
1444916,2025-10-27 02:06:56,nyr$spr$3.5$Over,ws,3300,240,b,hk,2025-10-26,22:06:56,1,over,3.5,0.2941,w,0.3546,0.3546,0.3425,,,,0.2941,0.3175,0.339,0.4,0.3636,0.3636,,,,,,,0.3509,0.339,0.339,0.339,0.339,,,,,0.3145,0.3077,0.3058
1445180,2025-10-27 03:00:11,por$spr$5.5$Over,ws,7700,-102,m,bb,2025-10-26,23:00:11,1,over,5.5,0.505,w,,,,0.5833,0.5833,0.5833,0.5851,0.5851,0.6,,,,0.6,0.6,0.6,,,,0.505,0.5238,0.5238,,,,,,,0.5349,0.537,0.5434
1445033,2025-10-27 02:34:03,por$spr$2.5$Over,ws,4800,-115,l,bb,2025-10-26,22:34:03,1,over,2.5,0.5349,,,,,0.5833,,0.5455,0.6032,,0.5455,,,0.5238,,,,,,,0.6078,,0.5122,0.5349,,,,,,0.5516,,0.495
1441458,2025-10-26 18:23:52,sf$spr$11.5$Over,ws,26200,163,b,fb,2025-10-26,14:23:52,1,over,11.5,0.3802,l,0.5556,,0.5283,0.5652,0.5652,0.5652,0.3802,0.3802,0.3802,,,,,,,,,,0.5413,0.5413,0.5413,,,,,,,0.5146,,0.5025
1441038,2025-10-26 17:56:01,sf$spr$12.5$Over,ws,24900,185,b,fb,2025-10-26,13:56:01,1,over,12.5,0.3509,,,,,0.5455,0.5455,0.5455,0.3509,0.3509,0.3509,0.5122,,,,,,,,,,,,0.5238,0.5238,0.5238,,,,0.4878,,
1444128,2025-10-27 00:26:37,sj$spr$-1.5$Over,ws,8200,-145,c,hk,2025-10-26,20:26:37,1,over,-1.5,0.5918,w,0.6721,0.6721,0.6721,0.6241,0.6241,0.6241,0.7059,0.7059,0.7059,0.5918,0.6154,0.6154,,,,,,,0.6774,0.6774,0.6774,0.6667,0.6667,0.6667,,,,0.6183,0.6198,0.6198
1443554,2025-10-26 23:33:05,sj$spr$-2.5$Under,ws,3200,155,b,hk,2025-10-26,19:33:05,1,under,-2.5,0.3922,l,,,,0.4545,0.4545,0.4545,0.3922,0.3922,0.3922,,,,,,,,,,0.4444,0.4255,0.4255,0.4444,,,,,,0.4098,,
1441390,2025-10-26 18:17:20,spma$spr$14.5$Over,ws,8200,116,b,bb,2025-10-26,14:17:20,1,over,14.5,0.463,l,,,,0.5349,0.5349,0.5349,0.463,0.463,0.463,0.5349,0.5349,0.5349,0.5349,,,,,,,,,,,,,,,0.5,,
1440910,2025-10-26 17:42:07,spva$spr$-8.5$Under,ws,5200,107,b,bb,2025-10-26,13:42:07,1,under,-8.5,0.4831,w,0.5455,,,0.5349,,,0.4831,,,,,,,,,,,,0.5413,,,,,,,,,0.505,,
1443045,2025-10-26 21:59:06,tb$spr$-14.5$Over,ws,6300,-130,c,fb,2025-10-26,17:59:06,1,over,-14.5,0.5652,l,,,,0.6154,0.6078,0.6078,0.6429,0.6429,0.6429,0.5652,0.5652,0.5652,,,,,,,0.6078,0.6078,0.6078,,,,,,,0.5726,0.5708,0.5708
1443255,2025-10-26 22:35:53,tb$spr$-19.5$Over,ws,3700,170,l,fb,2025-10-26,18:35:53,1,over,-19.5,0.3704,l,0.4425,0.4425,0.4425,0.4082,0.4082,0.4167,0.4808,0.4808,0.4808,,,,,,,,,,,,,0.3704,0.4,0.4,,,,0.3906,0.3906,0.3953
1443369,2025-10-26 22:53:06,ten$spr$31.5$Over,ws,4800,115,l,fb,2025-10-26,18:53:06,1,over,31.5,0.4651,l,,,0.4673,0.5349,,0.4878,0.5349,,0.4902,0.5122,,0.5238,,,,,,,,,0.5122,0.4651,,0.4651,,,,0.4878,,0.4545
1443274,2025-10-26 22:39:55,ten$spr$25.5$Under,ws,5800,-115,l,fb,2025-10-26,18:39:55,1,under,25.5,0.5349,w,,,,0.6078,0.5918,0.5918,0.6078,0.6078,0.6078,,,,,,,,,,0.5833,0.5833,0.5833,0.5349,0.5349,0.5349,,,,0.5575,0.5495,0.5495
1444815,2025-10-27 01:49:46,tor$spr$11.5$Under,ws,5300,-130,m,bb,2025-10-26,21:49:46,1,under,11.5,0.5652,w,,,,0.6296,,,0.639,,,,,,0.6226,,,,,,0.5652,,,,,,,,,0.5833,,
1443679,2025-10-26 23:47:06,tor$spr$-1.5$Under,ws,5900,115,e,bb,2025-10-26,19:47:06,1,under,-1.5,0.4651,l,,,,0.4878,0.4878,0.4878,0.5556,0.5556,0.5536,0.5556,0.5556,,,0.5,0.4651,,,,0.5413,0.5556,0.5556,,,,,,,0.5025,0.5,0.4831
1444097,2025-10-27 00:25:18,uta$spr$-1.5$Under,ws,37500,750,b,hk,2025-10-26,20:25:18,1,under,-1.5,0.1176,l,0.431,,,0.4255,,,0.1176,0.1176,,,,,,,,,,,,,,0.4444,0.1389,0.1389,,,,0.3937,,
1444193,2025-10-27 00:28:58,uta$spr$-1.5$Under,ws,15200,125,l,hk,2025-10-26,20:28:58,1,under,-1.5,0.4444,l,0.4902,0.431,0.431,,,,,,,0.5652,0.4444,0.4444,,,,,,,0.7468,0.4348,0.4348,0.4444,0.4444,0.4444,,,,0.5146,0.4032,0.4032
1442997,2025-10-26 21:37:08,vgs$spr$1.5$Over,ws,6800,114,f,hk,2025-10-26,17:37:08,1,over,1.5,0.4673,l,0.4673,0.4902,,0.5238,0.5238,,0.5475,0.5475,,0.5349,0.5349,,0.5238,0.5455,,,,,0.5652,0.5652,,0.5455,0.5455,,,,,0.5,0.5025,
1442648,2025-10-26 20:09:01,bkn$tot$223.5$Under,ws,5800,105,m,bb,2025-10-26,16:09:01,2,under,223.5,0.4878,,0.5495,,,0.5556,,,0.6429,,,,,,,,,,,,0.4878,,,,,,,,,0.5122,,
1441884,2025-10-26 19:14:34,bkn$tot$227.5$Under,ws,5900,105,e,bb,2025-10-26,15:14:34,2,under,227.5,0.4878,w,,,,0.5455,0.5122,0.5122,0.5556,0.5413,0.5146,,,,0.4878,0.4878,0.4878,,,,0.5833,0.5413,0.5349,,,,,,,0.5122,0.4878,0.4739
1443090,2025-10-26 22:08:44,bos$tot$234.5$Over,ws,11400,140,b,bb,2025-10-26,18:08:44,2,over,234.5,0.4167,l,0.5495,0.5495,0.5495,0.5238,0.5238,0.5238,0.4167,0.5169,0.5169,0.5455,0.5455,0.5455,,,,,,,0.4444,0.4878,0.4878,,,,,,,0.4739,0.4902,0.4902
1442663,2025-10-26 20:11:45,bos$tot$225.5$Over,ws,5000,105,d,bb,2025-10-26,16:11:45,2,over,225.5,0.4878,,,,,0.4878,,,0.5968,,,0.5349,,,,,,,,,0.5652,,,,,,,,,0.5074,,
1441892,2025-10-26 19:15:17,buf$tot$53.5$Over,ws,18500,160,b,fb,2025-10-26,15:15:17,2,over,53.5,0.3846,l,0.5,,,0.5349,0.5349,0.5349,0.3846,0.3846,0.4,,,,,,,,,,0.5238,0.5238,0.5238,,,,,,,0.4808,,
1442136,2025-10-26 19:33:52,buf$tot$56.5$Over,ws,15700,133,b,fb,2025-10-26,15:33:52,2,over,56.5,0.4292,,0.5935,0.5935,,,,0.4673,0.4292,0.4292,0.4292,0.4717,,,,,,,,,0.6154,0.6429,0.6429,,,,,,,0.5025,,
1443312,2025-10-26 22:43:48,cha$tot$242.5$Over,ws,5800,-102,m,bb,2025-10-26,18:43:48,2,over,242.5,0.505,w,,,,0.5745,0.5745,0.5652,0.5816,0.5816,0.5816,,,,0.5745,0.5745,0.5745,,,,0.505,0.5413,0.5413,,,,,,,0.5283,0.5305,0.5261
1443937,2025-10-27 00:13:32,cha$tot$246.5$Over,ws,5600,102,b,bb,2025-10-26,20:13:32,2,over,246.5,0.495,w,,,,0.5833,0.5918,,0.4808,0.5781,,0.5349,0.5349,,0.5745,,,,,,0.4651,0.5349,,,,,,,,0.4926,0.5169,
1441597,2025-10-26 18:40:18,chi$tot$36.5$Under,ws,30800,220,b,fb,2025-10-26,14:40:18,2,under,36.5,0.3125,l,0.5455,,,0.5349,0.5238,0.5238,0.3125,0.3125,0.3125,,,,,,,,,,0.505,0.5122,0.5122,,,,,,,0.4902,,
1441189,2025-10-26 18:04:16,chi$tot$39.5$Under,ws,10400,138,b,fb,2025-10-26,14:04:16,2,under,39.5,0.4202,l,,,,0.5122,,0.5238,0.4202,,0.4202,0.5,,,,,,,,,0.5122,,0.5122,,,,,,,0.4717,,
1442215,2025-10-26 19:39:27,cle$tot$49.5$Over,ws,9500,-102,m,fb,2025-10-26,15:39:27,2,over,49.5,0.505,l,0.5968,,,0.5833,0.5833,,,,,,,,,,,,,,0.505,0.505,,,,,,,,0.5434,,
1441814,2025-10-26 19:03:28,cle$tot$41.5$Under,ws,11400,135,e,fb,2025-10-26,15:03:28,2,under,41.5,0.4255,l,,,,0.5745,,,0.495,,,,,,0.4255,,,,,,0.5238,,,,,,,,,0.4808,,
1441181,2025-10-26 18:03:53,col$tot$8.5$Under,ws,4800,110,m,hk,2025-10-26,14:03:53,2,under,8.5,0.4762,w,0.5495,0.5495,0.5495,0.5349,0.5349,0.5349,0.5192,0.5192,0.5192,0.5556,0.5556,0.5556,0.5349,0.5238,0.5238,,,,0.4762,0.4762,0.4762,,,,,,,0.4975,0.495,0.495
1440916,2025-10-26 17:42:49,col$tot$8.5$Under,ws,4900,125,m,hk,2025-10-26,13:42:49,2,under,8.5,0.4444,w,0.5146,,,0.4878,,,0.5192,,,0.5122,,,,,,,,,0.4444,,,,,,,,,0.4695,,
1444498,2025-10-27 01:18:06,dal$tot$5.5$Under,ws,5200,-140,c,hk,2025-10-26,21:18:06,2,under,5.5,0.5833,w,0.6296,0.6296,0.6296,0.6667,0.6667,0.6667,0.6255,0.6255,0.6255,0.5833,0.5833,0.5833,0.6364,,,,,,0.6875,0.6667,0.6667,,,,,,,0.6,0.5984,0.5984
1443524,2025-10-26 23:20:11,dal$tot$68.5$Over,ws,4300,250,m,fb,2025-10-26,19:20:11,2,over,68.5,0.2857,l,,,,0.3571,,0.3774,,,,0.3571,,0.3571,,,,,,,0.2857,,,,,,,,,0.3125,,
1442484,2025-10-26 19:52:01,frch$tot$180.5$Over,ws,8400,125,m,bb,2025-10-26,15:52:01,2,over,180.5,0.4444,l,0.5192,,,0.5238,,,0.5413,,,,,,0.5455,,,,,,0.4444,,,,,,,,,0.4854,,
1440634,2025-10-26 17:09:53,frmo$tot$173.5$Under,ws,5800,110,m,bb,2025-10-26,13:09:53,2,under,173.5,0.4762,l,0.5413,0.5413,0.5413,0.5455,0.5455,0.5455,0.6032,0.4878,,,,,,,,,,,0.4762,0.4762,0.4762,,,,,,,0.5,0.4717,0.4975
1445179,2025-10-27 03:00:07,gb$tot$55.5$Over,ws,8000,130,b,fb,2025-10-26,23:00:07,2,over,55.5,0.4348,w,,,,0.5122,0.5122,,0.4348,0.4348,,0.5122,,,,,,,,,0.4878,0.5,,,,,,,,0.4673,,
1444955,2025-10-27 02:14:10,gb$tot$46.5$Under,ws,10400,110,e,fb,2025-10-26,22:14:10,2,under,46.5,0.4762,,0.5652,,0.505,0.5745,0.5652,0.5,0.5652,0.5652,0.5305,,,,0.4762,,0.5,,,,0.5413,0.5413,0.4878,,,,,,,0.5215,,0.4651
1441421,2025-10-26 18:19:53,geal$tot$142.5$Over,ws,7100,123,b,bb,2025-10-26,14:19:53,2,over,142.5,0.4484,l,,0.5349,0.5349,,0.5349,0.5349,0.4484,0.4808,0.4808,0.5349,0.5349,0.5349,,0.5349,0.5349,,,,0.5,0.5,0.5,,,,,,,,0.4926,0.4926
1440561,2025-10-26 16:54:48,gelo$tot$163.5$Under,ws,4900,106,b,bb,2025-10-26,12:54:48,2,under,163.5,0.4854,w,0.5455,,,0.5349,0.5349,,0.4854,0.4854,,0.5455,,,,,,,,,,,,,,,,,,0.505,,
1440659,2025-10-26 17:12:33,gelo$tot$158.5$Under,ws,5200,105,m,bb,2025-10-26,13:12:33,2,under,158.5,0.4878,l,0.5455,0.5455,0.5455,0.5745,0.5745,0.5745,0.5652,0.5305,0.5305,0.5349,0.5349,0.5349,,,,,,,0.4878,0.4878,0.4878,,,,,,,0.5098,0.5,0.5
1444293,2025-10-27 00:36:54,ind$tot$226.5$Over,ws,6200,-110,m,bb,2025-10-26,20:36:54,2,over,226.5,0.5238,l,,,,,0.6,0.6,,0.6109,0.6109,,,,,0.5833,0.5833,,,,,0.5833,0.5833,,,,,,,,0.5575,0.5575
1443568,2025-10-26 23:37:37,ind$tot$225.5$Over,ws,10300,-120,f,bb,2025-10-26,19:37:37,2,over,225.5,0.5455,l,0.5455,,,0.6226,,,0.6454,,,,,,,,,,,,,,,,,,,,,,,
1441988,2025-10-26 19:23:51,itbo$tot$164.5$Under,ws,11100,135,m,bb,2025-10-26,15:23:51,2,under,164.5,0.4255,w,0.5413,,,0.5349,,,0.495,,,0.5455,,,,,,,,,0.4255,,,,,,,,,0.4808,,
1441970,2025-10-26 19:22:29,itbo$tot$166.5$Under,ws,5700,110,b,bb,2025-10-26,15:22:29,2,under,166.5,0.4762,w,0.5495,0.5495,0.5495,0.5349,0.5349,0.5349,0.4762,0.4762,0.4878,0.5349,0.5349,0.5349,,,,,,,,0.4444,0.5,,,,,,,0.5,0.4739,0.4902
1442096,2025-10-26 19:31:41,itcr$tot$182.5$Over,ws,5200,118,m,bb,2025-10-26,15:31:41,2,over,182.5,0.4587,l,0.5413,,0.5413,0.5349,,0.5349,0.5,,0.5215,,,0.5455,,,,,,,0.4587,,0.4878,,,,,,,0.4739,,0.4926
1441905,2025-10-26 19:17:00,itcr$tot$182.5$Under,ws,6800,115,b,bb,2025-10-26,15:17:00,2,under,182.5,0.4651,w,0.5283,,,0.5349,,,0.4651,0.5146,0.5146,0.5238,0.5238,0.5238,,,,,,,0.5556,0.5556,0.5122,,,,,,,0.4975,,
1440473,2025-10-26 16:36:36,itmi$tot$193.5$Over,ws,8500,123,b,bb,2025-10-26,12:36:36,2,over,193.5,0.4484,l,0.5192,0.5192,0.5192,0.5349,0.5349,0.5349,0.4484,,,,,,0.5238,0.5238,0.5238,,,,,0.5,,,,,,,,0.4902,0.4878,
1441356,2025-10-26 18:15:44,itna$tot$170.5$Under,ws,7600,105,m,bb,2025-10-26,14:15:44,2,under,170.5,0.4878,l,0.5614,0.5098,0.5098,0.5745,0.5349,,0.5726,0.5726,0.5726,0.5556,0.5556,0.5556,,,,,,,0.4878,0.4878,0.4878,,,,,,,0.5192,0.4975,0.4975
1440554,2025-10-26 16:52:23,itna$tot$165.5$Over,ws,6600,105,m,bb,2025-10-26,12:52:23,2,over,165.5,0.4878,w,,,,,,,0.5851,0.5851,0.5851,0.5455,,,0.5833,0.5833,0.5833,,,,0.4878,0.4878,0.4878,,,,,,,0.5146,,
1445160,2025-10-27 02:56:23,lal$tot$241.5$Under,ws,15700,130,b,bb,2025-10-26,22:56:23,2,under,241.5,0.4348,l,0.5413,,,0.5556,,,0.4348,,,,,,,,,,,,0.5413,,,,,,,,,0.5074,,
1445157,2025-10-27 02:55:47,lal$tot$240.5$Under,ws,14900,180,b,bb,2025-10-26,22:55:47,2,under,240.5,0.3571,l,,,,0.5122,,,0.3571,,,,,,0.5,,,,,,0.4762,,,,,,,,,0.4566,,
1441267,2025-10-26 18:09:26,mia$tot$38.5$Under,ws,11200,140,b,fb,2025-10-26,14:09:26,2,under,38.5,0.4167,,0.5192,,,0.5,,,0.4167,,,,,,,,,,,,0.5122,,,,,,,,,0.4717,,
1442151,2025-10-26 19:34:26,mia$tot$43.5$Over,ws,5500,104,f,fb,2025-10-26,15:34:26,2,over,43.5,0.4902,w,0.4902,0.495,0.495,0.5455,0.5455,0.5455,0.5726,0.5726,0.5726,0.5413,0.5305,0.5305,,,,,,,0.5833,0.5833,0.5833,,,,,,,0.5122,0.5098,0.5098
1444158,2025-10-27 00:27:49,mil$tot$223.5$Under,ws,9100,100,b,bb,2025-10-26,20:27:49,2,under,223.5,0.5,l,,,,0.6078,0.6078,0.6078,0.5,0.5,,0.5349,0.5349,0.5349,,,,,,,0.6,0.5238,0.5238,,,,,,,0.537,0.5025,0.5074
1444117,2025-10-27 00:25:55,mil$tot$227.5$Under,ws,8100,110,b,bb,2025-10-26,20:25:55,2,under,227.5,0.4762,l,0.5413,0.5413,,0.5652,0.5556,,0.4762,0.4762,,0.5556,0.5556,,0.6296,,,,,,0.5238,0.4878,,,,,,,,0.5098,0.4975,
1442122,2025-10-26 19:33:28,nyg$tot$53.5$Over,ws,25800,240,d,fb,2025-10-26,15:33:28,2,over,53.5,0.2941,,0.5327,0.5327,0.5327,0.2941,0.2941,0.2941,,,,,,,,,,,,,0.505,,,,,,,,,0.4464,,
1440913,2025-10-26 17:42:19,nyg$tot$49.5$Over,ws,4900,100,b,fb,2025-10-26,13:42:19,2,over,49.5,0.5,w,0.5556,,,0.5556,,,0.5,,,,,,,,,,,,0.5652,,,,,,,,,0.5192,,
1441826,2025-10-26 19:05:05,nyj$tot$56.5$Under,ws,5800,125,e,fb,2025-10-26,15:05:05,2,under,56.5,0.4444,l,0.5,0.5,0.5,0.5122,0.5238,0.5238,0.5495,0.5495,0.5495,,,,0.4444,,,,,,,,,,,,,,,0.4717,,
1440716,2025-10-26 17:17:30,nyj$tot$44.5$Over,ws,5600,100,e,fb,2025-10-26,13:17:30,2,over,44.5,0.5,w,,,,0.6,0.5833,0.5455,0.5726,0.5726,0.5349,0.5455,0.5455,0.5455,0.5,,,,,,,,0.5349,,,,,,,0.5215,,0.5074
1443182,2025-10-26 22:21:24,nyk$tot$229.5$Under,ws,8500,120,m,bb,2025-10-26,18:21:24,2,under,229.5,0.4545,w,,,,0.5238,0.5238,0.5238,,,,0.5556,0.5556,0.5556,0.5455,,,,,,0.4545,0.5238,0.5238,,,,,,,0.495,0.495,0.495
1443699,2025-10-26 23:48:47,nyk$tot$228.5$Under,ws,7700,120,b,bb,2025-10-26,19:48:47,2,under,228.5,0.4545,w,,,,0.5349,0.6,0.6,0.4545,0.5392,0.5392,0.5349,0.5349,0.5349,,,,,,,0.5122,0.5833,0.5652,,,,,,,0.4902,0.5261,0.5192
1444956,2025-10-27 02:14:11,nyr$tot$5.5$Under,ws,16300,330,b,hk,2025-10-26,22:14:11,2,under,5.5,0.2326,l,0.3546,0.3546,0.3546,,,,0.2326,0.2564,,0.4255,,,,,,,,,0.3846,0.3846,0.3846,,,,,,,0.3378,,
1444986,2025-10-27 02:22:18,nyr$tot$5.5$Under,ws,12300,195,b,hk,2025-10-26,22:22:18,2,under,5.5,0.339,l,0.4386,0.4386,0.4386,0.4464,0.4464,0.4464,0.339,,,,,,,,,,,,0.4444,0.4444,0.4444,,,,,,,0.4082,0.4098,0.4098
1445321,2025-10-27 03:16:31,por$tot$224.5$Under,ws,6400,-115,c,bb,2025-10-26,23:16:31,2,under,224.5,0.5349,w,,,,0.6078,0.5652,0.5652,0.639,0.639,0.639,0.5349,0.5349,0.5349,,,,,,,0.6552,0.5556,0.5556,,,,,,,0.5763,0.5215,0.5215
1444635,2025-10-27 01:32:09,por$tot$227.5$Under,ws,5700,-120,e,bb,2025-10-26,21:32:09,2,under,227.5,0.5455,w,,,,0.6078,0.6078,0.6078,0.6109,0.6109,0.6109,,,,0.5455,0.5455,0.5455,,,,,0.5833,0.5833,,,,,,,,0.5556,0.5556
1441663,2025-10-26 18:45:48,sf$tot$43.5$Under,ws,16000,110,e,fb,2025-10-26,14:45:48,2,under,43.5,0.4762,w,,,,0.5918,0.5918,0.5918,0.8077,0.8077,0.8077,,,,0.4762,0.4762,0.4762,,,,0.5652,,,,,,,,,0.5455,,
1441674,2025-10-26 18:46:28,sf$tot$41.5$Over,ws,27900,180,b,fb,2025-10-26,14:46:28,2,over,41.5,0.3571,,0.5327,,,0.5455,,,0.3571,,,,,,,,,,,,0.5556,,,,,,,,,0.505,,
1443790,2025-10-27 00:00:34,sj$tot$8.5$Under,ws,5400,-110,e,hk,2025-10-26,20:00:34,2,under,8.5,0.5238,l,0.6032,,,0.5833,,,0.5781,0.5781,,,,,0.5238,,,,,,,,,,,,,,,0.5455,,
